geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_quantity
1,2010,5394
1,2011,6895
1,2012,5160
1,2013,5387
1,2014,5941.28
1,2015,5474.14
1,2016,2478.93
1,2017,2852.91
1,2018,3290.49
1,2019,2648.55
1,2020,2519.62
1,2021,2229.66
1,2022,3965
10,2010,1478
10,2011,1506
10,2012,1768
10,2013,1196
10,2014,2806.46
10,2015,2972.67
10,2016,2913.22
10,2017,2315.43
10,2018,2448.61
10,2019,2610.19
10,2020,2587.29
10,2021,2201.24
10,2022,2178.18
100,2010,514
100,2011,740
100,2012,692
100,2013,431
100,2014,214.42
100,2015,50.32
100,2016,98.63
100,2017,93.94
100,2018,77.05
100,2019,108.84
100,2020,132.94
100,2021,144.12
100,2022,52.65
101,2010,245
101,2011,148
101,2012,175
101,2013,1933
101,2014,2422.81
101,2015,5541.37
101,2016,5640.69
101,2017,73.97
101,2018,31.78
101,2019,47.87
101,2020,46.44
101,2021,24.32
101,2022,77.4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.25
102,2018,25.16
102,2019,16.16
102,2020,1.49
102,2021,10.5
102,2022,0.23
103,2014,2030.7
103,2015,2614.39
103,2016,2764.78
103,2017,5547.9
103,2018,6810.6
103,2019,7489.22
103,2020,9406.67
103,2021,11041.59
103,2022,11832.01
104,2010,13261
104,2011,11144
104,2012,9634
104,2013,11373
104,2014,13659.18
104,2015,11908
104,2016,10881.21
104,2017,14355.34
104,2018,15832.47
104,2019,11759.84
104,2020,11733.96
104,2021,11223.25
104,2022,13116.92
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2021,0
105,2022,0
106,2010,16004
106,2011,15304
106,2012,14298
106,2013,13047
106,2014,15511.94
106,2015,18022.44
106,2016,17936.06
106,2017,18351
106,2018,17672.78
106,2019,15750.8
106,2020,11787.11
106,2021,13623.07
106,2022,15011.56
107,2010,159
107,2011,130
107,2012,145
107,2013,162
107,2014,197.54
107,2015,197.9
107,2016,188.17
107,2017,203.01
107,2018,182.51
107,2019,236.95
107,2020,223.64
107,2021,234.72
107,2022,217.24
108,2010,12430
108,2011,31727
108,2012,34738
108,2013,36021
108,2014,33774.71
108,2015,32737.46
108,2016,31082.71
108,2017,29560.68
108,2018,29862.9
108,2019,33315.79
108,2020,38404.69
108,2021,47194.74
108,2022,42155.82
109,2010,289
109,2011,196
109,2012,215
109,2013,244
109,2014,393.05
109,2015,255.35
109,2016,168.4
109,2017,193.83
109,2018,230
109,2019,140.92
109,2020,218.17
109,2021,201.89
109,2022,114.89
11,2010,11958
11,2011,11712
11,2012,11378
11,2013,11711
11,2014,12010.8
11,2015,12273.23
11,2016,15099.13
11,2017,14057.06
11,2018,14118.14
11,2019,12692.43
11,2020,12794.28
11,2021,12340.03
11,2022,13766.33
110,2010,43347
110,2011,45702
110,2012,51179
110,2013,47692
110,2014,45577.83
110,2015,42292.5
110,2016,34116.27
110,2017,32788.11
110,2018,32282.86
110,2019,36565.96
110,2020,29505.2
110,2021,26795.45
110,2022,28444.35
113,2010,565
113,2011,1431
113,2012,2898
113,2013,2200
113,2014,1649.39
113,2015,1670.03
113,2016,992.13
113,2017,888.86
