geo,year,scl_mangoes_guavas_and_mangosteens_processed
100,2010,1497980.84
100,2011,1517569.99
100,2012,1621316.18
100,2013,1799516.51
100,2014,1848510.84
100,2015,1861925.62
100,2016,1871685.31
100,2017,2349484.91
100,2018,2517205.73
100,2019,2585307
100,2020,2490553.63
100,2021,2515646.46
100,2022,2650535.19
101,2010,63098.32
101,2011,98462.41
101,2012,111039.87
101,2013,100600.09
101,2014,109369.82
101,2015,87060.72
101,2016,87409.68
101,2017,102668.49
101,2018,123385.55
101,2019,131818.47
101,2020,143847.67
101,2021,142545.37
101,2022,165096.8
107,2010,12926.56
107,2011,14182.34
107,2012,12098.74
107,2013,15992.25
107,2014,10717.91
107,2015,20750.6
107,2016,25085.04
107,2017,23607.31
107,2018,23303.14
107,2019,23511.29
107,2020,58235.18
107,2021,53805.08
107,2022,42852.56
114,2010,31485.41
114,2011,25772.44
114,2012,29661.72
114,2013,32740.47
114,2014,42624.06
114,2015,38425.3
114,2016,45489.88
114,2017,31891.05
114,2018,38260.11
114,2019,45684.66
114,2020,45874.57
114,2021,42295.09
114,2022,42311.05
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,2014,20000
133,2015,8000
133,2016,25000
133,2017,20000
133,2018,25000
133,2019,13495.28
133,2020,19579.43
133,2021,21357.73
133,2022,14567.55
145,2019,0
145,2020,0
145,2021,0
16,2010,62486.81
16,2011,65940.87
16,2012,70196.75
16,2013,70920.56
16,2014,73531.15
16,2015,91330.95
16,2016,101369.84
16,2017,112591.11
16,2018,104325.39
16,2019,107925.87
16,2020,107260.64
16,2021,107954.47
16,2022,107495.28
165,2010,107857.81
165,2011,110763.56
165,2012,99551.3
165,2013,97591.29
165,2014,98752.93
165,2015,102724.12
165,2016,98713.03
165,2017,109156.39
165,2018,106928.88
165,2019,103309.28
165,2020,106366.89
165,2021,118245.81
165,2022,126982.92
171,2010,84513.96
171,2011,79382.34
171,2012,78299.44
171,2013,83537.32
171,2014,88956.01
171,2015,92140.52
171,2016,83139.83
171,2017,74669.34
171,2018,72987.9
171,2019,76007.33
171,2020,75812.27
171,2021,76027.19
171,2022,73359.3
179,2019,0
179,2020,0
179,2021,0
18,2019,1356.53
18,2020,2024.34
18,2021,1292.38
18,2022,1458.47
194,2010,52000
194,2011,53000
194,2012,60000
194,2013,50000
194,2014,54816.11
194,2015,55871.97
194,2016,47071.77
194,2017,60335.92
194,2018,46273.7
194,2019,124633.05
194,2020,145534.52
194,2021,153667.46
194,2022,112708.36
202,2010,20081.83
202,2011,18257.79
202,2012,20060.92
202,2013,13004.89
202,2014,29410.29
202,2015,28123.52
202,2016,22084.25
202,2017,27917.7
202,2018,28157.21
202,2019,34732.08
202,2020,34948
202,2021,31911.3
202,2022,36383.24
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,93895.99
214,2011,119153.12
214,2012,118512.91
214,2013,150273.66
214,2014,105245.18
214,2015,111635.62
214,2016,75904.07
214,2017,104884.42
214,2018,101811.27
214,2019,114983.13
214,2020,116565.16
214,2021,118436.02
214,2022,118723.25
216,2010,1635885.73
216,2011,1796301.04
216,2012,2107380.5
216,2013,2154042.85
216,2014,2279463.16
216,2015,2128033.58
216,2016,2157058.99
216,2017,1953048.5
216,2018,943418.42
216,2019,1000000
216,2020,886164.25
216,2021,752155.45
216,2022,827584.56
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,58.45
220,2011,55.99
220,2012,49.48
220,2013,53.81
220,2014,57.92
220,2015,55.31
220,2016,58.39
220,2017,58.83
220,2018,59.45
220,2019,59.84
220,2020,205.08
220,2021,251.86
220,2022,273.64
225,2010,31461.63
225,2011,22960.06
225,2012,34763.34
225,2013,30021.41
225,2014,71355.22
225,2015,63051.81
225,2016,72730.68
225,2017,63248.88
225,2018,53122.93
225,2019,55867.46
225,2020,57178.84
225,2021,57174.45
225,2022,48700.35
227,2019,0
227,2020,0
227,2021,0
227,2022,0
244,2010,1193.3
244,2011,1186.91
244,2012,1125
244,2013,1234.65
244,2014,1275.83
244,2015,1237.32
244,2016,1237.68
244,2017,1238.28
244,2018,1242.9
244,2019,1272.31
244,2020,1276.98
244,2021,1278.96
244,2022,1280.13
277,2019,0
277,2020,0
277,2021,0
351,2010,98232.15
351,2011,123356.79
351,2012,122667.86
351,2013,154318.26
351,2014,109180.94
351,2015,115464.1
351,2016,79626.41
351,2017,108501.3
351,2018,105096.43
351,2019,118268.57
351,2020,121732.07
351,2021,123592.04
351,2022,123892.88
38,2010,8658.3
38,2011,8772.34
38,2012,7888.02
38,2013,7894.93
38,2014,7630.65
38,2015,8525.11
38,2016,8895.48
38,2017,9030.18
38,2018,10209.46
38,2019,9257.11
38,2020,19779.11
38,2021,18623.41
38,2022,20617.76
41,2010,4336.17
41,2011,4203.67
41,2012,4154.95
41,2013,4044.6
41,2014,3935.76
41,2015,3828.48
41,2016,3722.34
41,2017,3616.88
41,2018,3285.16
41,2019,3285.43
41,2020,5166.91
41,2021,5156.02
41,2022,5169.63
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,117043.8
49,2011,114811.22
49,2012,165710.92
49,2013,174637.18
49,2014,152205.47
49,2015,178307.17
49,2016,178851.06
49,2017,183962.03
49,2018,166464.24
49,2019,165239.32
49,2020,0
49,2021,0
49,2022,0
5000,2010,4074955.89
5000,2011,4366861.45
5000,2012,4931299.94
5000,2013,5146937.99
5000,2014,5400486.73
5000,2015,5405437.3
5000,2016,5460592.02
5000,2017,5834312.56
5000,2018,5006071.8
5000,2019,5242426.5
5000,2020,4998292.72
5000,2021,4736274.1
5000,2022,4817262.09
5100,2010,280124.79
5100,2011,320097.92
5100,2012,397811.3
5100,2013,373719.15
5100,2014,496339.01
5100,2015,614500.68
5100,2016,667694.14
5100,2017,706114.68
5100,2018,740638.63
5100,2019,728592.24
5100,2020,834739.42
5100,2021,641388.15
5100,2022,525843.25
5101,2010,31485.41
5101,2011,25772.44
5101,2012,29661.72
5101,2013,32740.47
5101,2014,42624.06
5101,2015,38425.3
5101,2016,45489.88
5101,2017,31891.05
5101,2018,38260.11
5101,2019,45684.66
5101,2020,45874.57
5101,2021,42295.09
5101,2022,42311.05
5103,2010,215631
5103,2011,261885.34
5103,2012,335989.91
5103,2013,311981.53
5103,2014,393586.76
5103,2015,519201.26
5103,2016,550034.96
5103,2017,602698.62
5103,2018,625918.17
5103,2019,611168.94
5103,2020,676102.23
5103,2021,492018.95
5103,2022,389728.85
5104,2010,20081.83
5104,2011,18257.79
5104,2012,20060.92
5104,2013,13004.89
5104,2014,29410.29
5104,2015,28123.52
5104,2016,22084.25
5104,2017,27917.7
5104,2018,28157.21
5104,2019,34732.08
5104,2020,34948
5104,2021,31911.3
5104,2022,36383.24
5105,2010,12926.56
5105,2011,14182.34
5105,2012,12098.74
5105,2013,15992.25
5105,2014,30717.91
5105,2015,28750.6
5105,2016,50085.04
5105,2017,43607.31
5105,2018,48303.14
5105,2019,37006.56
5105,2020,77814.61
5105,2021,75162.82
5105,2022,57420.11
5200,2010,151462.25
5200,2011,169067.21
5200,2012,219260.39
5200,2013,223540.99
5200,2014,161305.06
5200,2015,183570.81
5200,2016,183959.17
5200,2017,184224.57
5200,2018,181235.9
5200,2019,198811.27
5200,2020,6022.08
5200,2021,26682.49
5200,2022,31706.84
5204,2010,34360
5204,2011,54200
5204,2012,53500
5204,2013,48850
5204,2014,9041.67
5204,2015,5208.33
5204,2016,1083.33
5204,2017,0
5204,2018,2327.39
5204,2019,1569.8
5204,2020,945.21
5204,2021,822.61
5204,2022,1627.07
5206,2010,117102.25
5206,2011,114867.21
5206,2012,165760.39
5206,2013,174690.99
5206,2014,152263.39
5206,2015,178362.48
5206,2016,178909.46
5206,2017,184020.85
5206,2018,166523.69
5206,2019,165299.16
5206,2020,205.08
5206,2021,251.86
5206,2022,273.64
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,3966.38
5207,2017,203.72
5207,2018,12384.82
5207,2019,31942.31
5207,2020,4871.79
5207,2021,25608.02
5207,2022,29806.13
5300,2010,3642175.55
5300,2011,3876509.41
5300,2012,4313103.25
5300,2013,4548443.21
5300,2014,4741566.83
5300,2015,4606128.49
5300,2016,4607701.03
5300,2017,4942735.03
5300,2018,4082954.38
5300,2019,4313750.68
5300,2020,4156254.24
5300,2021,4066924.49
5300,2022,4258431.87
5302,2010,98232.15
5302,2011,123356.79
5302,2012,122667.86
5302,2013,154318.26
5302,2014,109180.94
5302,2015,115464.1
5302,2016,79626.41
5302,2017,108501.3
5302,2018,105096.43
5302,2019,118268.57
5302,2020,121732.07
5302,2021,123592.04
5302,2022,123892.88
5303,2010,1676983.76
5303,2011,1703046.77
5303,2012,1798952.24
5303,2013,1975923.28
5303,2014,2028425.57
5303,2015,2064505.8
5303,2016,2080663.67
5303,2017,2580262.6
5303,2018,2738669.45
5303,2019,2807155.79
5303,2020,2725984.62
5303,2021,2761762.53
5303,2022,2907089.63
5304,2010,1783498.01
5304,2011,1974145.8
5304,2012,2296719.81
5304,2013,2338180.26
5304,2014,2477788.99
5304,2015,2307234.81
5304,2016,2327608.5
5304,2017,2130386.33
5304,2018,1139791.87
5304,2019,1207825.8
5304,2020,1105824.19
5304,2021,970728.01
5304,2022,1066040.66
5305,2010,83461.63
5305,2011,75960.06
5305,2012,94763.34
5305,2013,80021.41
5305,2014,126171.33
5305,2015,118923.78
5305,2016,119802.45
5305,2017,123584.8
5305,2018,99396.63
5305,2019,180500.51
5305,2020,202713.36
5305,2021,210841.91
5305,2022,161408.7
5500,2010,1193.3
5500,2011,1186.91
5500,2012,1125
5500,2013,1234.65
5500,2014,1275.83
5500,2015,1237.32
5500,2016,1237.68
5500,2017,1238.28
5500,2018,1242.9
5500,2019,1272.31
5500,2020,1276.98
5500,2021,1278.96
5500,2022,1280.13
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1193.3
5504,2011,1186.91
5504,2012,1125
5504,2013,1234.65
5504,2014,1275.83
5504,2015,1237.32
5504,2016,1237.68
5504,2017,1238.28
5504,2018,1242.9
5504,2019,1272.31
5504,2020,1276.98
5504,2021,1278.96
5504,2022,1280.13
58,2010,0
