geo,year,scl_linseed_food_supply_quantity_tonnes
1,2010,69.45
1,2011,46.58
1,2012,47.43
1,2013,69.45
1,2014,104.49
1,2015,185.01
1,2016,248.99
1,2017,403.38
1,2018,588.25
1,2019,305.11
1,2020,321.61
1,2021,66.64
1,2022,175.02
100,2010,1752.85
100,2011,1813.43
100,2012,1866.75
100,2013,1928.16
100,2014,2000
100,2015,2100
100,2016,2200
100,2017,2300
100,2018,2500
100,2019,2554.98
100,2020,2494.72
100,2021,2564.59
100,2022,2046.25
102,2010,1572.94
102,2011,2198.13
102,2012,1669.34
102,2013,1193.97
102,2018,82.12
102,2019,2429.41
102,2020,740.55
102,2021,1671.56
102,2022,853.02
107,2017,0.01
107,2020,0.09
107,2021,0.03
107,2022,0.02
115,2014,0.33
115,2015,0.02
115,2017,0.05
115,2018,0.02
115,2020,0
115,2021,0
115,2022,0
12,2010,1.86
12,2011,0
12,2012,0.92
12,2013,0
12,2014,0.54
12,2015,0.8
12,2016,0
12,2017,1.04
12,2018,1.05
12,2019,0.02
12,2020,0.01
12,2021,0.01
12,2022,1.96
120,2017,0
120,2018,0.08
120,2020,0
120,2021,0
120,2022,0
122,2014,0.31
122,2015,0.06
122,2016,0.2
122,2017,0.01
122,2018,0.03
122,2019,0.08
122,2020,0.13
122,2021,0
122,2022,0.1
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.09
123,2022,0.02
124,2010,13.8
124,2011,13.8
124,2012,13.8
124,2013,1.25
124,2014,0.1
124,2015,1
124,2016,1.57
124,2017,20.63
124,2018,0
124,2019,5.3
124,2020,22.3
124,2021,67.24
124,2022,59.53
127,2019,0.04
127,2020,0.06
127,2021,0.09
127,2022,0.06
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
129,2015,0.02
129,2016,0.02
129,2017,0.19
129,2018,0.29
129,2019,1.31
129,2020,3.04
129,2021,2.2
129,2022,1
13,2019,14.19
13,2020,15.45
13,2021,68.5
13,2022,26.76
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.35
132,2015,0.38
132,2016,0.44
132,2017,0.67
132,2018,1.23
132,2019,5.02
132,2020,0.38
132,2021,6.95
132,2022,4
133,2014,0.02
136,2015,0.03
155,2015,0
155,2019,0.05
155,2020,0.04
155,2021,0.06
155,2022,0.02
158,2022,0
159,2010,18
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1.2
159,2016,0.1
159,2017,0.37
159,2018,2.65
159,2019,0.71
159,2020,3.47
159,2021,5.27
159,2022,3.06
162,2019,3000
162,2020,2980.31
162,2021,1839.38
162,2022,2541.39
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,1.86
168,2022,0.01
175,2014,0.02
175,2015,0.06
175,2016,0.02
175,2017,0.07
175,2018,0.05
175,2019,0.01
175,2020,0.06
175,2021,0.01
175,2022,0.05
176,2022,0.02
179,2021,1.01
179,2022,7.11
18,2020,0.06
18,2021,0.44
18,2022,0.41
188,2014,0.27
188,2015,0.2
188,2016,2.43
188,2017,1.86
188,2018,0.11
188,2019,0.18
188,2020,0.33
188,2021,0.2
188,2022,0.32
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.07
189,2019,0.08
189,2020,0.07
189,2021,0.07
189,2022,0.07
193,2015,0.04
193,2016,0.08
193,2017,0.12
193,2019,0.43
193,2020,0.22
193,2021,0.14
193,2022,0.23
195,2016,0
195,2017,0.01
195,2018,0.02
195,2019,2.45
195,2021,0
195,2022,0.79
196,2014,0.15
196,2015,0.27
196,2016,0.84
196,2017,1.69
196,2018,0.82
196,2019,3.39
196,2020,0.75
196,2021,2.12
196,2022,1.96
197,2017,0
197,2018,0
197,2020,0
197,2021,0.26
197,2022,0.06
208,2014,1347.65
208,2015,539.87
208,2016,2382.35
208,2017,2858.3
208,2018,3306.12
208,2019,0
208,2020,998.9
208,2021,897.66
208,2022,2033.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,52.53
212,2016,2.28
212,2017,1.12
212,2018,0.02
212,2019,90.14
212,2020,23.88
212,2021,16.65
212,2022,41.62
219,2021,0
221,2010,11
221,2011,27.25
221,2012,9.75
221,2013,14.4
221,2014,13.53
221,2015,19.17
221,2016,2.56
221,2017,0
221,2018,25.86
221,2019,8.82
221,2020,45.21
221,2021,19.22
221,2022,50.07
225,2010,143.26
225,2011,62.54
225,2012,137.36
225,2013,150
225,2014,243.32
225,2015,230.05
225,2016,199.19
225,2017,181.29
225,2018,156.44
225,2019,150
225,2020,163.16
225,2021,188.1
225,2022,148.71
226,2014,0
226,2018,0.08
226,2019,0
226,2020,0
226,2021,0.08
226,2022,0.01
23,2014,0.08
23,2015,0.07
23,2016,0.41
23,2017,0.35
23,2018,0.2
23,2019,0.39
23,2020,0.33
23,2021,0.44
23,2022,0.07
233,2018,11.27
237,2014,2.17
237,2015,0.5
237,2016,2.91
237,2017,34.45
237,2018,2.64
237,2019,11.26
237,2020,17.61
237,2021,7.87
237,2022,26.61
238,2010,2398.97
238,2011,2617.32
