geo,year,scl_skim_milk_of_buffalo_production
100,2010,54256078.43
100,2011,55147737.56
100,2012,57611606.33
100,2013,60486860.23
100,2014,62206432.88
100,2015,64188079.44
100,2016,66512767.72
100,2017,70068260.43
100,2018,73709864.25
100,2019,75890740.48
100,2020,76506002.95
100,2021,84747941.04
100,2022,79044396.64
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,28666.97
103,2011,12083.54
103,2012,30035.27
103,2013,19210.84
103,2014,13642.51
103,2015,14032.03
103,2016,14811.51
103,2017,14811.64
103,2018,15591
103,2019,15980.96
103,2020,16760.89
103,2021,17496.44
103,2022,17929.89
149,2010,571636.89
149,2011,595453.8
149,2012,618295.2
149,2013,635569.17
149,2014,630198.34
149,2015,622238.59
149,2016,643476.44
149,2017,666331.17
149,2018,713536.1
149,2019,732022.02
149,2020,736855.3
149,2021,757061.51
149,2022,781362.43
16,2010,8298.75
16,2011,8575.22
16,2012,8759.78
16,2013,8990.49
16,2014,8107.94
16,2015,8138.78
16,2016,8168.93
16,2017,8198.26
16,2018,8228.34
16,2019,8213.31
16,2020,8202.91
16,2021,69073.04
16,2022,75349.19
165,2010,13772115.53
165,2011,14189939.97
165,2012,14620637.04
165,2013,15064743.11
165,2014,16762322.49
165,2015,17260064.56
165,2016,16884612.57
165,2017,17386645.52
165,2018,17903160.2
165,2019,19405504.54
165,2020,18983496.49
165,2021,19547559.48
165,2022,20128437.35
171,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,23953.73
223,2011,27251.1
223,2012,31717.63
223,2013,35064.22
223,2014,36991.81
223,2015,42363.55
223,2016,42582.25
223,2017,46845.68
223,2018,51125.85
223,2019,53555.08
223,2020,43042.55
223,2021,42958.92
223,2022,29422.34
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
351,2010,172020
351,2011,172020
351,2012,173712
351,2013,172020
351,2014,174840
351,2015,163308.62
351,2016,164100.93
351,2017,160899.02
351,2018,164000.59
351,2019,165354.34
351,2020,164848.31
351,2021,163259.08
351,2022,163274.57
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,172020
41,2011,172020
41,2012,173712
41,2013,172020
41,2014,174840
41,2015,163308.62
41,2016,164100.93
41,2017,160899.02
41,2018,164000.59
41,2019,165354.34
41,2020,164848.31
41,2021,163259.08
41,2022,163274.57
5000,2010,70148757.42
5000,2011,71426849.52
5000,2012,74366807.18
5000,2013,77673750.23
5000,2014,81282386.27
5000,2015,83485681.08
5000,2016,85428261.26
5000,2017,89518116.45
5000,2018,93662503.82
5000,2019,96879515.12
5000,2020,97086702.86
5000,2021,106008555.67
5000,2022,100873120.4
5100,2010,1315987.12
5100,2011,1273788.33
5100,2012,1272043.93
5100,2013,1251292.17
5100,2014,1449850.3
5100,2015,1187455.51
5100,2016,1157740.91
5100,2017,1166124.73
5100,2018,1096997.49
5100,2019,608144.39
5100,2020,627493.46
5100,2021,663206.16
5100,2022,632947.99
5103,2010,1315987.12
5103,2011,1273788.33
5103,2012,1272043.93
5103,2013,1251292.17
5103,2014,1449850.3
5103,2015,1187455.51
5103,2016,1157740.91
5103,2017,1166124.73
5103,2018,1096997.49
5103,2019,608144.39
5103,2020,627493.46
5103,2021,663206.16
5103,2022,632947.99
5300,2010,68832770.3
5300,2011,70153061.19
5300,2012,73094763.25
5300,2013,76422458.06
5300,2014,79832535.97
5300,2015,82298225.57
5300,2016,84270520.35
5300,2017,88351991.72
5300,2018,92565506.33
5300,2019,96271370.73
5300,2020,96459209.4
5300,2021,105345349.51
5300,2022,100240172.41
5302,2010,172020
5302,2011,172020
5302,2012,173712
5302,2013,172020
5302,2014,174840
5302,2015,163308.62
5302,2016,164100.93
5302,2017,160899.02
5302,2018,164000.59
5302,2019,165354.34
5302,2020,164848.31
5302,2021,163259.08
5302,2022,163274.57
5303,2010,68608129.6
5303,2011,69941706.55
5303,2012,72859298.35
5303,2013,76196163
5303,2014,79607061.65
5303,2015,82078521.37
5303,2016,84049025.66
5303,2017,88129435.38
5303,2018,92334788.89
5303,2019,96036480.35
5303,2020,96234557.65
5303,2021,105121635.07
5303,2022,100029545.61
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,52620.7
5305,2011,39334.64
5305,2012,61752.9
5305,2013,54275.06
5305,2014,50634.32
5305,2015,56395.58
5305,2016,57393.76
5305,2017,61657.32
5305,2018,66716.85
5305,2019,69536.04
5305,2020,59803.44
5305,2021,60455.36
5305,2022,47352.23
5801,2010,579935.64
5801,2011,604029.02
5801,2012,627054.98
5801,2013,644559.66
5801,2014,638306.28
5801,2015,630377.37
5801,2016,651645.37
5801,2017,674529.43
5801,2018,721764.44
5801,2019,740235.33
5801,2020,745058.21
5801,2021,826134.55
5801,2022,856711.62
5802,2010,571636.89
5802,2011,595453.8
5802,2012,618295.2
5802,2013,635569.17
5802,2014,630198.34
5802,2015,622238.59
5802,2016,643476.44
5802,2017,666331.17
5802,2018,713536.1
5802,2019,732022.02
5802,2020,736855.3
5802,2021,757061.51
5802,2022,781362.43
5815,2010,571636.89
5815,2011,595453.8
5815,2012,618295.2
5815,2013,635569.17
5815,2014,630198.34
5815,2015,622238.59
5815,2016,643476.44
5815,2017,666331.17
5815,2018,713536.1
5815,2019,732022.02
5815,2020,736855.3
5815,2021,757061.51
5815,2022,781362.43
5817,2010,15668038.29
5817,2011,16067757.32
5817,2012,16519735.95
5817,2013,16960594.94
5817,2014,18850479.07
5817,2015,19077897.44
5817,2016,18693998.85
5817,2017,19227299.68
5817,2018,19721922.13
5817,2019,20753884.26
5817,2020,20356048.16
5817,2021,21036900.19
5817,2022,21618096.96
59,2010,1315987.12
59,2011,1273788.33
59,2012,1272043.93
59,2013,1251292.17
59,2014,1449850.3
59,2015,1187455.51
59,2016,1157740.91
59,2017,1166124.73
59,2018,1096997.49
59,2019,608144.39
59,2020,627493.46
59,2021,663206.16
59,2022,632947.99
