geo,year,scl_672_export_quantity
1,2010,1
1,2011,2
1,2012,4
1,2013,21
1,2014,0.56
1,2017,15.48
1,2018,11.57
1,2019,9.35
1,2020,20.55
1,2021,6.22
1,2022,10.13
10,2010,661
10,2011,580
10,2012,129
10,2013,156
10,2014,409.04
10,2015,258.86
10,2016,192.57
10,2017,494.46
10,2018,623.12
10,2019,961.46
10,2020,747.38
10,2021,852.82
10,2022,829.01
100,2010,3440
100,2011,4369
100,2012,5094
100,2013,6879
100,2014,5793.76
100,2015,5310.46
100,2016,6351.41
100,2017,7602.36
100,2018,7820.66
100,2019,8494.53
100,2020,7293.86
100,2021,8663.76
100,2022,10535.38
101,2010,970
101,2011,841
101,2012,563
101,2013,1575
101,2014,1743.07
101,2015,2114.29
101,2016,1111.31
101,2017,1035.65
101,2018,1321.99
101,2019,1123.15
101,2020,974.73
101,2021,2157.68
101,2022,4230.91
102,2014,2.68
102,2015,5.95
102,2016,13.83
102,2017,16.72
102,2018,76.52
102,2019,10.41
102,2020,21.03
102,2021,28.64
102,2022,12.62
103,2018,0
103,2021,1.51
103,2022,0
104,2010,5808
104,2011,8596
104,2012,7254
104,2013,6442
104,2014,6216.32
104,2015,4773.9
104,2016,5009.27
104,2017,5406.15
104,2018,2555.16
104,2019,3945.48
104,2020,4703.65
104,2021,4687.95
104,2022,6635.1
105,2010,12
105,2011,3
105,2012,7
105,2013,8
105,2014,77.2
105,2015,94.31
105,2016,63.29
105,2017,12.05
105,2018,6.69
105,2019,18.33
105,2020,13.08
105,2021,11.08
105,2022,15.33
106,2010,3451
106,2011,1987
106,2012,1111
106,2013,1072
106,2014,1168.07
106,2015,1201.8
106,2016,1474.82
106,2017,1593.94
106,2018,2308.74
106,2019,1923.7
106,2020,1644.46
106,2021,1646.5
106,2022,2462.99
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,0.58
107,2015,0.65
107,2016,0.39
107,2017,0.27
107,2018,0.27
107,2019,0.92
107,2020,1.31
107,2021,1.02
107,2022,1.28
108,2010,0
108,2011,4
108,2012,0
108,2013,0
108,2015,10.52
108,2016,5.42
108,2017,62.24
108,2018,91.85
108,2019,93.22
108,2020,92.17
108,2021,227.33
108,2022,143.97
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2016,0.2
109,2017,6.78
109,2018,16.13
109,2019,0.85
109,2020,0.91
109,2021,0.41
109,2022,1.89
11,2010,710
11,2011,419
11,2012,232
11,2013,272
11,2014,1418.85
11,2015,244.55
11,2016,367.45
11,2017,367.94
11,2018,648.31
11,2019,1311.41
11,2020,542.73
11,2021,788.58
11,2022,840.33
110,2010,1212
110,2011,1103
110,2012,869
110,2013,792
110,2014,814.43
110,2015,756.85
110,2016,718.57
110,2017,808.02
110,2018,1185.05
110,2019,1237.19
110,2020,1981.71
110,2021,1637.94
110,2022,1644.85
112,2010,0
112,2011,0
112,2012,23
112,2013,2
112,2014,3.79
112,2015,72.77
112,2016,121.49
112,2017,130.09
112,2018,906.15
112,2019,625.3
112,2020,3768.19
112,2021,1382.94
112,2022,1093.06
113,2010,104
113,2011,0
113,2012,0
113,2013,18
