geo,year,scl_sour_cherries_food_supply_quantity_g_capita_day
1,2010,1.28
1,2011,2.35
1,2012,3.9
1,2013,3.18
1,2014,3.13
1,2015,3.44
1,2016,3.22
1,2017,3.5
1,2018,4.03
1,2019,2.7
1,2020,2.4
1,2021,2.43
1,2022,1.82
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,2.51
102,2011,2.74
102,2012,2.91
102,2013,2.83
102,2014,2.75
102,2015,2.79
102,2016,3.16
102,2017,3.36
102,2018,3.66
102,2019,3.51
102,2020,3.5
102,2021,3.69
102,2022,3.79
103,2015,0.01
103,2016,0.02
103,2017,0
103,2018,0
103,2019,0
103,2020,0.02
103,2021,0.01
103,2022,0.01
104,2010,0.05
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.03
104,2017,0.03
104,2018,0.02
104,2019,0.19
104,2020,0
104,2021,0
104,2022,0
106,2010,0.33
106,2011,0.35
106,2012,0.27
106,2013,0.26
106,2014,0.32
106,2015,0.29
106,2016,0.37
106,2017,0.18
106,2018,0.38
106,2019,0.04
106,2020,0.03
106,2021,0.01
106,2022,0.03
108,2010,0.02
108,2011,0.03
108,2012,0.07
108,2013,0.04
108,2014,0.03
108,2015,0.07
108,2016,0.03
108,2017,0.04
108,2018,0.03
108,2019,0.05
108,2020,0.03
108,2021,0.03
108,2022,0.05
109,2017,0
109,2018,0
11,2010,0.5
11,2011,0.45
11,2012,0.3
11,2013,0.75
11,2014,0.85
11,2015,1.01
11,2016,0.99
11,2017,0.6
11,2018,1.25
11,2019,0.91
11,2020,1.08
11,2021,0.98
11,2022,0.66
110,2015,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0.11
112,2017,0.16
112,2018,0.11
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.25
118,2014,0.95
118,2015,0.33
118,2016,0.41
118,2017,0.39
118,2018,0.51
118,2019,0.55
118,2020,0.53
118,2021,0.16
118,2022,0.01
119,2010,0
119,2011,0
119,2012,0.06
119,2013,0.25
119,2014,0.1
119,2015,0
119,2016,0.14
119,2017,0.08
119,2018,0.15
119,2019,0.17
119,2020,0.15
119,2021,0.08
119,2022,0.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0.16
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
120,2016,0
120,2020,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.14
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0.02
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2016,0
123,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0
126,2014,0.02
126,2015,0
126,2016,0.15
126,2017,0.04
126,2018,0.07
126,2019,0.42
126,2020,0.68
126,2021,0.66
126,2022,0.77
128,2015,0
13,2019,1.07
13,2020,1.1
13,2021,1.07
13,2022,0.91
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.03
131,2017,0.02
131,2018,0.04
131,2019,0.05
131,2020,0.03
131,2021,0.05
131,2022,0.02
132,2010,0
132,2011,0
132,2012,0.01
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.03
132,2017,0.07
