geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_kcal_capita_day
1,2010,47.71
1,2011,53.65
1,2012,68.52
1,2013,72.69
1,2014,79.05
1,2015,75.34
1,2016,70.33
1,2017,69.38
1,2018,45.33
1,2019,42.58
1,2020,45.04
1,2021,32.62
1,2022,37.93
10,2010,1.92
10,2011,1.91
10,2012,1.91
10,2013,1.85
10,2014,1.79
10,2015,1.71
10,2016,1.65
10,2017,1.61
10,2018,1.55
10,2019,1.57
10,2020,1.58
10,2021,1.56
10,2022,1.57
100,2010,15.75
100,2011,13.49
100,2012,14.72
100,2013,15.86
100,2014,17.38
100,2015,16.71
100,2016,16.75
100,2017,16.93
100,2018,18.5
100,2019,18.82
100,2020,17.84
100,2021,17.77
100,2022,18.26
101,2010,0.79
101,2011,0.8
101,2012,0.82
101,2013,0.76
101,2014,0.78
101,2015,0.76
101,2016,0.57
101,2017,0.39
101,2018,0.35
101,2019,0.68
101,2020,0.64
101,2021,0.63
101,2022,0.63
102,2010,12.72
102,2011,9.01
102,2012,10.18
102,2013,10.33
102,2014,8.44
102,2015,8.15
102,2016,9.54
102,2017,9.14
102,2018,8.02
102,2019,7.02
102,2020,6.03
102,2021,17.42
102,2022,15.95
103,2010,3.6
103,2011,2.46
103,2012,2.41
103,2013,2.15
103,2014,1.84
103,2015,1.74
103,2016,1.72
103,2017,1.65
103,2018,1.57
103,2019,1.61
103,2020,0.63
103,2021,0.42
103,2022,0.73
104,2010,5.94
104,2011,5.93
104,2012,6.06
104,2013,5.7
104,2014,6.28
104,2015,5.7
104,2016,5.46
104,2017,5.39
104,2018,5.5
104,2019,1.88
104,2020,1.71
104,2021,1.6
104,2022,1.45
105,2010,4.96
105,2011,6.18
105,2012,6.04
105,2013,6.22
105,2014,4.92
105,2015,2.7
105,2016,4.52
105,2017,3.39
105,2018,5.39
105,2019,2.88
105,2020,4.77
105,2021,5.16
105,2022,4.85
106,2010,14.6
106,2011,14.17
106,2012,12.3
106,2013,13.59
106,2014,13.42
106,2015,12.19
106,2016,11.83
106,2017,12.54
106,2018,11.64
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,4.22
107,2011,4.18
107,2012,4.15
107,2013,4.07
107,2014,3.99
107,2015,4.01
107,2016,3.94
107,2017,3.89
107,2018,3.83
107,2019,3.69
107,2020,3.66
107,2021,3.73
107,2022,3.61
108,2010,3
108,2011,3.38
108,2012,3.78
108,2013,4.67
108,2014,4.15
108,2015,4.18
108,2016,4.18
108,2017,4.17
108,2018,4.29
108,2019,4.41
108,2020,4.24
108,2021,3.88
108,2022,4.07
109,2010,4.29
109,2011,4.24
109,2012,4.48
109,2013,4.5
109,2014,4.46
109,2015,4.71
109,2016,4.72
109,2017,4.78
109,2018,4.84
109,2019,4.44
109,2020,3.75
109,2021,3.7
109,2022,4.19
11,2010,4.23
11,2011,4.68
11,2012,4.12
11,2013,3.96
11,2014,3.95
11,2015,3.63
11,2016,4.23
11,2017,4.29
11,2018,4.4
11,2019,3.13
11,2020,2.47
11,2021,2.61
11,2022,3.38
110,2010,14.99
110,2011,13.75
110,2012,14.07
110,2013,13.95
110,2014,13.99
110,2015,14.08
110,2016,14.19
110,2017,14.21
110,2018,14.34
110,2019,14.39
110,2020,14.39
110,2021,14.54
110,2022,14.58
112,2010,3.48
112,2011,3.38
112,2012,3.35
112,2013,3.89
112,2014,3.55
112,2015,4.21
112,2016,3.51
112,2017,2.14
112,2018,3.24
112,2019,2.42
112,2020,0.92
112,2021,0.1
112,2022,0.08
113,2010,10.19
113,2011,9.65
113,2012,8.88
113,2013,8.12
113,2014,10.21
113,2015,11.08
113,2016,12.34
113,2017,11.4
113,2018,10.4
113,2019,10.22
113,2020,9.99
113,2021,10.73
113,2022,10.77
114,2010,7.72
114,2011,8.1
114,2012,7.91
114,2013,7.93
114,2014,7.8
114,2015,7.65
114,2016,7.63
114,2017,7.52
114,2018,7.49
114,2019,7.57
114,2020,7.18
114,2021,7.08
114,2022,7
115,2010,24.73
115,2011,25.29
115,2012,27.7
115,2013,26.38
115,2014,25.79
115,2015,26.1
115,2016,26.48
115,2017,26.67
115,2018,26.89
115,2019,25.03
115,2020,25.39
115,2021,25.39
115,2022,24.98
116,2010,59.69
116,2011,53.83
116,2012,53.91
116,2013,53.66
116,2014,53.7
116,2015,55.59
116,2016,54.84
116,2017,54.39
116,2018,53.95
117,2010,38.8
117,2011,41.1
117,2012,40.93
117,2013,40.11
117,2014,40.13
117,2015,39.75
117,2016,39.37
117,2017,39.15
117,2018,38.9
117,2019,38.8
117,2020,39.06
117,2021,38.97
117,2022,38.91
118,2010,19.8
118,2011,19.15
118,2012,13.39
118,2013,19.56
118,2014,14.15
118,2015,13.07
118,2016,13
118,2017,13.99
118,2018,10.46
118,2019,10.22
118,2020,10.8
118,2021,11.43
118,2022,7.32
119,2010,7.48
119,2011,8.25
119,2012,8
119,2013,9.49
119,2014,11.61
119,2015,16.27
119,2016,11.7
119,2017,8.45
119,2018,9.29
119,2019,1.39
119,2020,1.29
119,2021,1.54
119,2022,1.41
12,2010,34.25
12,2011,31.09
12,2012,31.26
12,2013,30.34
12,2014,31.96
12,2015,31.99
12,2016,30.52
12,2017,30.31
12,2018,31.2
12,2019,30.15
