geo,year,scl_eggplants_aubergines_processed
105,2010,880.2
105,2011,906.54
105,2012,860.37
105,2013,923.64
105,2014,922.39
105,2015,850.24
105,2016,995.49
105,2017,949.01
105,2018,974.2
105,2019,969.06
105,2020,912.02
105,2021,1001.46
105,2022,816
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2019,14545.31
203,2020,12605.94
203,2021,13849.3
203,2022,16360.41
212,2010,16341.1
212,2011,17748
212,2012,13693.43
212,2013,13493.49
212,2014,16279.95
212,2015,14591.47
212,2016,14591.5
212,2017,13679.89
212,2018,14899.05
212,2019,15975.04
212,2020,23807.36
212,2021,17258.97
212,2022,14096.16
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,126640.39
223,2011,122495.07
223,2012,119074.27
223,2013,123549.85
223,2014,120650.7
223,2015,119527.52
223,2016,127525.16
223,2017,122385.44
223,2018,120937.53
223,2019,130504.69
223,2020,146622.58
223,2021,154198.77
223,2022,158508.12
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,144232.97
5000,2011,141489.5
5000,2012,133909.41
5000,2013,138266.06
5000,2014,138121.97
5000,2015,135265.51
5000,2016,143432.33
5000,2017,137299.3
5000,2018,137104.61
5000,2019,162296.48
5000,2020,184254.83
5000,2021,186647.49
5000,2022,190131.06
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
52,2010,371.28
52,2011,339.89
52,2012,281.34
52,2013,299.08
52,2014,268.93
52,2015,296.27
52,2016,320.18
52,2017,284.96
52,2018,293.84
52,2019,302.38
52,2020,306.93
52,2021,338.99
52,2022,350.37
5300,2010,144232.97
5300,2011,141489.5
5300,2012,133909.41
5300,2013,138266.06
5300,2014,138121.97
5300,2015,135265.51
5300,2016,143432.33
5300,2017,137299.3
5300,2018,137104.61
5300,2019,147751.17
5300,2020,171648.89
5300,2021,172798.19
5300,2022,173770.65
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,144232.97
5305,2011,141489.5
5305,2012,133909.41
5305,2013,138266.06
5305,2014,138121.97
5305,2015,135265.51
5305,2016,143432.33
5305,2017,137299.3
5305,2018,137104.61
5305,2019,147751.17
5305,2020,171648.89
5305,2021,172798.19
5305,2022,173770.65
5400,2019,14545.31
5400,2020,12605.94
5400,2021,13849.3
5400,2022,16360.41
5403,2019,14545.31
5403,2020,12605.94
5403,2021,13849.3
5403,2022,16360.41
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2019,14545.31
5707,2020,12605.94
5707,2021,13849.3
5707,2022,16360.41
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,371.28
5802,2011,339.89
5802,2012,281.34
5802,2013,299.08
5802,2014,268.93
5802,2015,296.27
5802,2016,320.18
5802,2017,284.96
5802,2018,293.84
5802,2019,302.38
5802,2020,306.93
5802,2021,338.99
5802,2022,350.37
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,16341.1
5815,2011,17748
5815,2012,13693.43
5815,2013,13493.49
5815,2014,16279.95
5815,2015,14591.47
5815,2016,14591.5
5815,2017,13679.89
5815,2018,14899.05
5815,2019,15975.04
5815,2020,23807.36
5815,2021,17258.97
5815,2022,14096.16
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
