geo,year,scl_flour_of_rye_calories_year
1,2010,677.74
1,2011,644.84
1,2012,1171.24
1,2013,924.49
1,2014,1286.23
1,2015,584.17
1,2016,1289.97
1,2017,1309.65
1,2018,999.15
1,2019,833.3
1,2020,1181.97
1,2021,1479.61
1,2022,1590.64
10,2010,3030.72
10,2011,871.69
10,2012,0
10,2013,703.14
10,2014,1813.84
10,2015,2094.02
10,2016,1863.69
10,2017,1982.26
10,2018,2040.29
10,2019,1905.04
10,2020,1844.64
10,2021,1811.44
10,2022,1834.08
101,2010,42.76
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0.22
101,2016,0
101,2017,0.83
101,2018,0.99
101,2019,0.88
101,2020,0
101,2021,0
101,2022,0
102,2010,101.99
102,2011,203.98
102,2012,312.55
102,2013,348.74
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
103,2014,44.41
103,2017,46.88
103,2018,99.19
103,2019,20.4
103,2020,5.26
103,2021,10.2
103,2022,0
104,2010,19049.03
104,2011,5863.19
104,2012,3828.61
104,2013,1538.17
104,2014,2081.75
104,2015,2508.72
104,2016,3049.53
104,2017,2225.8
104,2018,2264.46
104,2019,941.98
104,2020,1263.54
104,2021,4144.68
104,2022,4437.13
105,2010,1046.32
105,2011,1247.67
105,2012,780.09
105,2013,917.55
105,2014,1420.33
105,2015,835.76
105,2016,301.43
105,2017,133.84
105,2018,615.33
105,2019,328.64
105,2020,211.55
105,2021,820.56
105,2022,194.7
106,2010,11186
106,2011,11186
106,2012,11186
106,2013,14476
106,2014,14996.11
106,2015,14029.25
106,2016,15264.17
106,2017,16896.24
106,2018,11120.11
106,2019,9491.95
106,2020,12545.1
106,2021,24725.11
106,2022,25936.86
107,2010,16.45
107,2011,3.29
107,2012,6.58
107,2013,9.87
107,2014,15.5
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,42408.1
108,2011,26527.27
108,2012,26904.96
108,2013,58581.74
108,2014,46138.18
108,2015,34342.12
108,2016,25035.81
108,2017,41919.12
108,2018,37960.02
108,2019,29740.5
108,2020,31475.52
