geo,year,scl_f1804_loss
10,2010,5559
10,2011,4623
10,2012,5438
10,2013,5683
10,2014,5205
10,2015,5154
10,2016,6096
10,2017,5384
10,2018,5889
10,2019,5423
100,2010,807173
100,2011,625103
100,2012,667889
100,2013,845028
100,2014,933520
100,2015,980032
100,2016,969897
100,2017,956368
100,2018,1050697
100,2019,1173631
101,2010,169919
101,2011,152335
101,2012,134985
101,2013,138583
101,2014,161347
101,2015,155453
101,2016,179095
101,2017,192231
101,2018,210245
101,2019,214689
102,2010,307788
102,2011,323697
102,2012,344042
102,2013,359539
102,2014,284593
102,2015,277096
102,2016,262085
102,2017,280280
102,2018,325817
102,2019,341115
103,2010,23902
103,2011,31548
103,2012,33239
103,2013,36885
103,2014,43803
103,2015,53264
103,2016,58437
103,2017,55148
103,2018,77356
103,2019,67852
104,2010,2491
104,2011,2247
104,2012,2829
104,2013,2924
104,2014,3213
104,2015,3214
104,2016,3258
104,2017,3112
104,2018,3448
104,2019,3211
105,2010,12893
105,2011,11095
105,2012,14469
105,2013,12845
105,2014,13019
105,2015,13094
105,2016,12121
105,2017,12128
105,2018,12199
105,2019,12669
106,2010,59281
106,2011,84191
106,2012,44234
106,2013,39724
106,2014,75744
106,2015,58005
106,2016,52637
106,2017,53953
106,2018,48867
106,2019,56056
107,2010,7985
107,2011,8203
107,2012,8380
107,2013,8502
107,2014,8776
107,2015,8963
107,2016,8937
107,2017,9033
107,2018,9152
107,2019,9273
108,2010,30
108,2011,30
108,2012,91
108,2013,53
108,2014,61
108,2015,69
108,2016,78
108,2017,74
108,2018,78
108,2019,78
109,2010,15449
109,2011,14781
109,2012,14011
109,2013,12909
109,2014,11836
109,2015,12410
109,2016,12402
109,2017,12272
109,2018,12183
109,2019,12368
11,2010,7706
11,2011,6900
11,2012,6957
11,2013,7467
11,2014,7033
11,2015,7379
11,2016,7739
11,2017,6997
11,2018,7209
11,2019,7141
110,2010,194360
110,2011,213095
110,2012,198445
110,2013,195694
110,2014,186914
110,2015,170840
110,2016,175661
110,2017,164645
110,2018,167171
110,2019,151090
112,2010,9936
112,2011,9009
112,2012,9355
112,2013,8123
112,2014,13910
112,2015,10653
112,2016,10131
112,2017,14665
112,2018,14916
112,2019,9346
113,2010,8
113,2011,9
113,2012,10
113,2013,10
113,2014,10
113,2015,24
113,2016,7
113,2017,9
113,2018,7
113,2019,5
114,2010,20929
114,2011,16140
114,2012,15614
114,2013,20391
114,2014,22033
114,2015,19517
114,2016,17124
114,2017,15401
114,2018,15953
114,2019,16017
115,2010,5946
115,2011,5897
115,2012,5889
115,2013,5902
115,2014,6427
115,2015,6267
115,2016,6191
115,2017,6074
115,2018,5992
115,2019,6085
117,2010,62868
117,2011,68645
117,2012,75989
117,2013,70940
117,2014,71103
117,2015,65746
117,2016,67450
117,2017,65083
117,2018,67254
117,2019,67522
118,2010,6707
118,2011,9209
118,2012,7055
118,2013,12577
118,2014,13082
118,2015,13459
118,2016,10988
118,2017,10432
118,2018,9531
118,2019,7193
119,2019,0
12,2010,1231
12,2011,1242
12,2012,1246
12,2013,1258
12,2014,1264
12,2015,1304
12,2016,1299
12,2017,1303
12,2018,1326
12,2019,1284
120,2010,8734
120,2011,8399
120,2012,7885
120,2013,7442
120,2014,7658
120,2015,8219
120,2016,8183
120,2017,8316
120,2018,8505
120,2019,8671
121,2010,19921
121,2011,18346
121,2012,26443
121,2013,26094
121,2014,26752
121,2015,24467
121,2016,23088
121,2017,22619
121,2018,22223
121,2019,25882
123,2010,701
123,2011,670
123,2012,691
123,2013,676
123,2014,680
123,2015,675
123,2016,669
123,2017,664
123,2018,658
123,2019,653
124,2010,6235
124,2011,6486
124,2012,6666
124,2013,6865
124,2014,7018
124,2015,6845
124,2016,6952
124,2017,7045
124,2018,7139
124,2019,7135
126,2019,0
129,2010,7226
129,2011,8272
129,2012,8676
129,2013,8618
129,2014,8473
129,2015,8418
129,2016,8424
129,2017,8429
129,2018,8434
129,2019,8440
130,2010,222
130,2011,239
130,2012,271
130,2013,252
130,2014,16264
130,2015,17248
130,2016,16164
130,2017,19385
130,2018,19491
130,2019,19833
131,2010,3427
131,2011,3426
131,2012,2825
131,2013,3651
131,2014,3389
131,2015,3026
131,2016,3110
131,2017,3095
131,2018,3069
131,2019,2992
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,4
133,2010,35336
133,2011,30957
133,2012,35233
133,2013,50394
133,2014,13744
133,2015,13557
133,2016,44160
133,2017,45013
133,2018,15662
133,2019,15694
134,2010,292
134,2011,423
134,2012,387
134,2013,350
134,2014,184
134,2015,181
134,2016,160
134,2017,148
134,2018,137
134,2019,99
137,2010,63
137,2011,65
137,2012,73
137,2013,74
137,2014,72
137,2015,74
137,2016,77
137,2017,80
137,2018,76
137,2019,83
138,2010,573980
138,2011,596509
138,2012,560744
138,2013,638437
138,2014,654291
138,2015,667244
138,2016,685634
138,2017,694347
138,2018,712038
138,2019,726440
14,2010,13
14,2011,15
14,2012,14
14,2013,15
14,2014,14
14,2015,16
14,2016,18
14,2017,23
14,2018,24
14,2019,26
143,2010,113811
143,2011,138331
143,2012,157583
143,2013,123021
143,2014,146862
143,2015,126485
143,2016,134657
143,2017,120717
143,2018,150767
143,2019,173158
144,2010,3848
144,2011,4230
144,2012,5033
144,2013,5495
144,2014,5552
144,2015,5694
144,2016,6546
144,2017,6772
144,2018,6633
144,2019,6672
147,2010,141
147,2011,155
147,2012,159
147,2013,162
147,2014,168
147,2015,156
147,2016,162
147,2017,162
147,2018,160
147,2019,173
149,2010,21707
149,2011,22085
149,2012,20167
149,2013,18096
149,2014,18790
149,2015,18658
149,2016,18294
149,2017,20624
149,2018,20533
149,2019,22832
150,2010,11394
150,2011,9906
150,2012,10098
150,2013,10397
150,2014,9787
150,2015,10459
150,2016,11483
150,2017,12541
150,2018,13192
150,2019,12878
153,2010,120
153,2011,120
153,2012,137
153,2013,128
153,2014,109
153,2015,190
153,2016,185
153,2017,167
153,2018,186
153,2019,201
154,2010,2348
154,2011,2526
154,2012,2415
154,2013,2544
154,2014,3190
154,2015,2969
154,2016,3644
154,2017,2824
154,2018,3123
154,2019,2944
156,2010,4135
156,2011,3757
156,2012,4046
156,2013,4109
156,2014,3952
156,2015,3800
156,2016,3802
156,2017,3687
156,2018,3536
156,2019,3060
157,2010,14339
157,2011,14628
157,2012,15291
157,2013,15782
157,2014,16004
157,2015,17073
157,2016,17843
157,2017,17966
157,2018,18200
157,2019,19756
159,2010,318246
159,2011,318246
159,2012,326621
159,2013,318246
159,2014,323173
159,2015,332829
159,2016,335836
159,2017,340038
159,2018,344241
159,2019,348443
16,2010,11363
16,2011,11454
16,2012,12338
16,2013,12600
16,2014,12940
16,2015,13140
16,2016,13060
16,2017,13506
16,2018,13452
16,2019,13846
162,2010,2967
162,2011,2864
162,2012,2877
162,2013,3006
162,2014,2884
162,2015,3035
162,2016,3239
162,2017,3128
162,2018,2960
162,2019,2954
165,2010,180060
165,2011,166007
165,2012,179845
165,2013,167950
165,2014,188047
165,2015,200899
165,2016,196181
165,2017,189490
165,2018,189218
165,2019,191724
166,2010,7608
166,2011,6601
166,2012,6744
166,2013,6890
166,2014,7040
166,2015,6190
166,2016,6085
166,2017,6207
166,2018,6355
166,2019,6406
167,2019,0
169,2010,27234
169,2011,27234
169,2012,28341
169,2013,27762
169,2014,27625
169,2015,27737
169,2016,27762
169,2017,27769
169,2018,27769
169,2019,27977
170,2010,133424
170,2011,138951
170,2012,148605
170,2013,156181
170,2014,167119
170,2015,171939
170,2016,184440
170,2017,172874
170,2018,196617
170,2019,206609
171,2010,20629
171,2011,19767
171,2012,19323
171,2013,17913
171,2014,17512
171,2015,17677
171,2016,13744
171,2017,13437
171,2018,13043
171,2019,14023
173,2010,37041
173,2011,38859
173,2012,41843
173,2013,41769
173,2014,39839
173,2015,41790
173,2016,42763
173,2017,44040
173,2018,42133
173,2019,44438
174,2010,21807
174,2011,24642
