geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_tourist_consumption
101,2010,12.38
101,2011,14.11
101,2012,12.9
101,2013,10.46
101,2014,13.6
101,2015,20.41
101,2016,16.88
101,2017,16.88
101,2018,16.88
101,2019,14.26
101,2020,0
101,2021,0
101,2022,12.13
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,46.2
109,2011,32.4
109,2012,41.9
109,2013,46.62
109,2014,38.23
109,2015,32.84
109,2016,33.28
109,2017,33.28
109,2018,33.28
109,2019,38.14
109,2020,0
109,2021,0
109,2022,30.05
114,2010,0.55
114,2011,0.57
114,2012,0.52
114,2013,0.51
114,2014,1.66
114,2015,0.52
114,2016,0.54
114,2017,0.54
114,2018,0.54
114,2019,0.6
114,2020,0
114,2021,0
114,2022,0.48
115,2010,17.25
115,2011,18.34
115,2012,20.6
115,2013,25.96
115,2014,26.45
115,2015,31.99
115,2016,29.35
115,2017,29.35
115,2018,29.35
115,2019,23.87
115,2020,0
115,2021,0
115,2022,17.73
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,43.84
12,2011,34.98
12,2012,7.25
12,2013,5.55
12,2014,2.44
12,2015,3.35
12,2016,36.53
12,2017,36.53
12,2018,36.53
12,2019,27.49
12,2020,24.36
12,2021,50.02
12,2022,33.65
120,2010,11.17
120,2011,6.68
120,2012,8.92
120,2013,17.74
120,2014,23.01
120,2015,22.24
120,2016,9.2
120,2017,9.2
120,2018,9.2
120,2019,8
120,2020,0
120,2021,0
120,2022,5.45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,88.04
134,2011,84.67
134,2012,66.98
134,2013,68.67
134,2014,66.66
134,2015,58.59
134,2016,54.13
134,2017,50.48
134,2018,47.68
134,2019,47.98
134,2020,0
134,2021,0
134,2022,33.93
137,2010,0.99
137,2011,0.74
137,2012,0.81
137,2013,0.87
137,2014,0.8
137,2015,0.86
137,2016,1.03
137,2017,1.03
137,2018,1.03
137,2019,0.73
137,2020,0
137,2021,0
137,2022,1.79
14,2010,35.3
14,2011,35.57
14,2012,30.29
14,2013,29.17
14,2014,24.47
14,2015,23.06
14,2016,19.06
14,2017,19.06
14,2018,19.06
14,2019,23.45
14,2020,0
14,2021,0
14,2022,11.39
149,2010,0.74
149,2011,1.16
149,2012,1.04
149,2013,1.16
149,2014,0.79
149,2015,0.81
149,2016,0.7
149,2017,0.7
149,2018,0.7
149,2019,0.79
149,2020,0
149,2021,0
149,2022,0.63
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.8
153,2011,2.35
153,2012,2.82
153,2013,2.52
153,2014,2.2
153,2015,2.35
153,2016,2.64
153,2017,2.64
153,2018,2.64
153,2019,2.81
153,2020,0
153,2021,0
153,2022,1.71
155,2010,1.75
155,2011,1.55
155,2012,2.24
155,2013,2.45
155,2014,2.05
155,2015,1.19
155,2016,1.26
155,2017,1.26
155,2018,1.26
155,2019,1.15
155,2020,0
155,2021,0
155,2022,0.67
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,3.68
188,2011,5.87
188,2012,22.98
188,2013,16.21
188,2014,14.97
188,2015,45.7
188,2016,4.43
188,2017,2.05
188,2018,24.58
188,2019,26
188,2020,0
188,2021,0
188,2022,24.44
189,2010,10.8
189,2011,13.44
189,2012,12.01
189,2013,11.94
189,2014,29.46
189,2015,26.3
189,2016,20.32
189,2017,20.32
189,2018,20.32
189,2019,15.24
189,2020,0
189,2021,0
189,2022,29.25
191,2010,0.54
191,2011,0.3
191,2012,0.28
191,2013,0.15
191,2014,0.39
191,2015,0.95
191,2016,0.57
191,2017,0.57
191,2018,0.57
191,2019,0.54
191,2020,0
191,2021,0
191,2022,0.43
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.64
196,2011,0.83
196,2012,1.21
196,2013,2.18
196,2014,1.98
196,2015,2.94
196,2016,3.94
196,2017,1.31
196,2018,3.88
196,2019,1.04
196,2020,0
196,2021,0
196,2022,3.57
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.36
20,2011,0.33
20,2012,0.68
20,2013,0.43
20,2014,1.1
20,2015,0.26
20,2016,0.63
20,2017,0.28
20,2018,0.3
20,2019,0.15
20,2020,0
20,2021,0
20,2022,0.06
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3.02
220,2011,14.28
220,2012,7.02
220,2013,9.94
220,2014,2.94
220,2015,2.49
220,2016,3.74
220,2017,3.74
220,2018,3.74
220,2019,4.67
220,2020,0
220,2021,0
220,2022,1.36
225,2010,1065
225,2011,1096
225,2012,1276
225,2013,1249
225,2014,1017.05
225,2015,1073.48
225,2016,1012.16
225,2017,874.58
225,2018,850.11
225,2019,776.75
225,2020,0
