geo,year,scl_cashew_nuts_shelled_proteins_year
1,2010,5.57
1,2011,12.35
1,2012,5.92
1,2013,2.96
1,2014,4.49
1,2015,7.29
1,2016,2.09
1,2017,25.2
1,2018,12.29
1,2019,35.32
1,2020,28.71
1,2021,29.94
1,2022,66.43
10,2010,2591.38
10,2011,2252.26
10,2012,2631.4
10,2013,2705.18
10,2014,3009.96
10,2015,3066.34
10,2016,2881.02
10,2017,2627.05
10,2018,2393.98
10,2019,2834.19
10,2020,3176.52
10,2021,2760.95
10,2022,2801.67
100,2010,36515.71
100,2011,49389.37
100,2012,58141.8
100,2013,56295.8
100,2014,60050.88
100,2015,65562.43
100,2016,53933.81
100,2017,55301.13
100,2018,70245.28
100,2019,65033.85
100,2020,66890.6
100,2021,67514.57
100,2022,94157.13
101,2010,207.5
101,2011,862.87
101,2012,507.57
101,2013,692.99
101,2014,213.92
101,2015,0
101,2016,91.75
101,2017,439.61
101,2018,415.43
101,2019,138.48
101,2020,170.49
101,2021,683.96
101,2022,3903.13
102,2010,168.43
102,2011,135.37
102,2012,127.02
102,2013,248.65
102,2014,15.26
102,2015,2298.24
102,2016,0
102,2017,0
102,2018,1131.57
102,2019,1071.5
102,2020,887.94
102,2021,1285.64
102,2022,1326.39
103,2015,184.54
103,2016,326.6
103,2017,352.18
103,2018,304.77
103,2019,511.32
103,2020,851.65
103,2021,1021.83
103,2022,771.29
104,2010,38.98
104,2011,52.9
104,2012,32.54
104,2013,52.2
104,2014,53.54
104,2015,54.56
104,2016,77.42
104,2017,70.41
104,2018,101.09
104,2019,111.53
104,2020,98.32
104,2021,111.63
104,2022,137.64
105,2010,458.14
105,2011,337.04
105,2012,527.57
105,2013,494.16
105,2014,634.44
105,2015,515.54
105,2016,662.05
105,2017,653.59
105,2018,751.47
105,2019,1020.59
105,2020,975.77
105,2021,1120.79
105,2022,1364.03
106,2010,668.68
106,2011,776.04
106,2012,879.4
106,2013,837.11
106,2014,1141.49
106,2015,1053.87
106,2016,1204.85
106,2017,1134.91
106,2018,1302.01
106,2019,1671.8
106,2020,2103.43
106,2021,2375.58
106,2022,2166.98
107,2010,1794.69
107,2011,2895.68
107,2012,659.56
107,2013,1661.4
107,2014,22.05
107,2015,102.71
107,2016,90.1
107,2017,891.36
107,2018,464.06
107,2019,657.27
107,2020,2802.03
107,2021,1659.67
107,2022,1693.53
108,2010,251.6
108,2011,185.48
108,2012,385.41
108,2013,494.33
108,2014,355.91
108,2015,275.45
108,2016,262.78
108,2017,256.71
108,2018,152.19
108,2019,152.07
108,2020,170.66
108,2021,200.86
108,2022,259.49
109,2010,52.3
109,2011,6.34
109,2012,4.27
109,2013,5.31
109,2014,5.73
109,2015,8.14
109,2016,2.82
109,2017,10.77
109,2018,0
109,2019,7.6
109,2020,8.52
109,2021,6.75
109,2022,5.35
11,2010,98.31
11,2011,91.35
11,2012,94.83
11,2013,129.46
11,2014,206.87
11,2015,305.95
11,2016,322.63
11,2017,276.69
11,2018,275.13
11,2019,379.05
11,2020,418.16
11,2021,351.43
11,2022,391.14
110,2010,1156.06
110,2011,1077.06
110,2012,1322.75
110,2013,1417.4
110,2014,1539.27
110,2015,1661.49
110,2016,1408.51
110,2017,1780.28
110,2018,1783.56
110,2019,1879.01
110,2020,2017
110,2021,2328.82
110,2022,1922.41
112,2010,40.54
112,2011,44.89
112,2012,59.16
112,2013,65.6
112,2014,91.29
112,2015,477.3
112,2016,299.28
112,2017,254.84
112,2018,316.23
112,2019,610.09
112,2020,527.11
112,2021,427.47
112,2022,429.58
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,6.97
113,2016,6.95
113,2017,5.79
113,2018,0.97
113,2019,87.39
113,2020,39.8
113,2021,55.84
113,2022,616.71
114,2010,427.95
114,2011,598.78
114,2012,893.64
114,2013,627.73
114,2014,844.76
114,2015,980.72
114,2016,832.34
114,2017,616.39
114,2018,500.93
114,2019,450.7
114,2020,433.52
114,2021,259.12
114,2022,263.42
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1.18
115,2017,17.03
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,109.35
116,2015,81.82
116,2016,2.76
116,2017,2.76
116,2018,0
117,2010,167.21
117,2011,174.52
117,2012,296.32
117,2013,462.84
117,2014,741.9
117,2015,642.81
117,2016,723.68
117,2017,518.03
117,2018,472.42
117,2019,510.75
117,2020,591.34
117,2021,805.22
117,2022,708.1
118,2010,194.53
118,2011,230.72
118,2012,225.33
118,2013,283.62
118,2014,299.58
118,2015,278.19
118,2016,332.1
118,2017,372.53
118,2018,392.79
118,2019,400.09
118,2020,319.37
118,2021,372.06
118,2022,437.63
119,2010,16.36
119,2011,10.27
119,2012,23.66
119,2013,25.75
119,2014,44.26
119,2015,31.19
119,2016,30.51
119,2017,32.26
119,2018,26.37
119,2019,35.81
119,2020,40.34
119,2021,59.73
119,2022,64.32
12,2010,0.31
12,2011,0.1
12,2012,0.52
12,2013,0.21
12,2014,0.27
12,2015,0.84
12,2016,0.2
12,2017,0.34
12,2018,0.01
12,2019,0.05
12,2020,0.05
12,2021,0.05
12,2022,3.77
120,2015,0.17
120,2017,0.06
120,2019,44.25
120,2020,0
120,2021,0
120,2022,0.03
121,2010,696.17
121,2011,466.67
121,2012,810.49
121,2013,679.64
121,2014,621.81
121,2015,601.39
121,2016,706.89
121,2017,624.52
121,2018,729.39
121,2019,871.45
121,2020,277.53
121,2021,443.61
121,2022,578.54
122,2014,0.15
122,2015,0.05
122,2016,0.43
122,2017,2.4
122,2018,0.32
122,2019,8.98
122,2020,1.19
122,2021,4.58
122,2022,5.69
123,2014,4.43
123,2015,0.26
123,2016,0.04
123,2017,0.05
123,2018,0.03
123,2019,0.16
123,2020,0.21
123,2021,0.28
123,2022,7.82
124,2014,71.4
124,2015,67.39
124,2016,2.73
124,2017,26.69
124,2018,11.17
124,2019,12.34
124,2020,11.8
124,2021,80.97
124,2022,107.44
126,2010,47.33
126,2011,12.35
126,2012,53.59
126,2013,54.64
126,2014,71.48
126,2015,113.64
126,2016,129.32
126,2017,117.42
126,2018,96.72
126,2019,142.45
126,2020,199.46
126,2021,245.39
126,2022,204.56
127,2019,0.07
127,2020,0.28
127,2021,0.27
127,2022,0.35
128,2010,11.66
128,2011,12.18
128,2012,14.79
128,2013,15.66
128,2014,22.57
128,2015,20.49
128,2016,25.58
128,2017,21.1
128,2018,15.05
128,2019,23.18
128,2020,18.86
128,2021,21.87
128,2022,27.84
129,2010,19.15
129,2011,19.56
129,2012,14.87
129,2013,9.52
129,2014,0
129,2015,2.96
129,2016,4.39
129,2017,5.33
129,2018,4.58
129,2019,5.98
129,2020,0
129,2021,34.19
129,2022,0
13,2019,160.1
13,2020,138.57
13,2021,171.96
13,2022,224.86
130,2010,0.35
130,2011,0.17
130,2012,0.17
130,2013,0.35
130,2014,0.34
130,2015,0.34
130,2016,0.33
130,2017,1.05
130,2018,0.13
130,2019,0.33
130,2020,0.21
130,2021,0.22
130,2022,0.15
132,2010,5.33
132,2011,5.62
132,2012,5.85
132,2013,10.93
132,2014,7.78
132,2015,7.76
132,2016,11.03
132,2017,14.71
132,2018,12.65
132,2019,10.81
132,2020,10.23
132,2021,8.74
132,2022,26.77
133,2010,0
133,2011,0
133,2012,0
133,2013,0.52
133,2014,2.77
133,2015,0.05
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,12.59
134,2011,17.44
134,2012,11.95
134,2013,14.85
134,2014,19.89
134,2015,10.19
134,2016,11.65
134,2017,10.74
134,2018,12.23
134,2019,19.2
134,2020,10.61
134,2021,18.72
134,2022,14.29
136,2015,0
136,2016,0.49
136,2018,0.01
137,2010,4.93
137,2011,7.66
137,2012,2.82
137,2013,7.65
137,2014,7.69
137,2015,6.92
137,2016,9.91
137,2017,11.89
137,2018,10.75
137,2019,12.41
137,2020,19
137,2021,35.42
137,2022,23.99
138,2010,123.71
138,2011,97.09
138,2012,125.63
138,2013,153.47
138,2014,109.53
138,2015,170.17
138,2016,66.17
138,2017,109.44
138,2018,141.47
138,2019,104.36
138,2020,12.68
138,2021,42.21
138,2022,154.85
14,2010,2.45
14,2011,2.11
14,2012,3.47
14,2013,3.11
14,2014,2.51
14,2015,3.59
14,2016,3.6
14,2017,4.34
14,2018,5.03
14,2019,5.28
14,2020,1.73
14,2021,1.25
14,2022,1.58
141,2014,0.88
141,2015,0.45
141,2016,0.37
141,2017,1.23
141,2018,0.63
141,2019,0.54
141,2020,1.64
141,2021,4.3
141,2022,2.34
143,2010,92.92
143,2011,30.28
143,2012,30.28
143,2013,24.19
143,2014,3.09
143,2015,2.02
143,2016,0.58
143,2017,1.31
143,2018,13.39
143,2019,68.31
143,2020,331.89
143,2021,443.15
143,2022,548.09
144,2010,2157.08
144,2011,1723.91
144,2012,1358.5
144,2013,1813.9
144,2014,1337.23
144,2015,2304.84
144,2016,2265.21
144,2017,2343.99
144,2018,2400.11
144,2019,411.06
144,2020,1494.74
144,2021,2208.47
144,2022,1761.24
146,2010,0
146,2011,0.35
146,2012,1.39
146,2013,0
146,2014,2.25
146,2015,0
146,2016,2.83
146,2017,2.59
146,2018,2.25
146,2019,4.95
146,2020,5.12
146,2021,11.77
146,2022,12.28
147,2010,11.14
147,2011,0
147,2012,5.05
147,2013,5.05
147,2014,0.36
147,2015,4.06
147,2016,5.11
147,2017,4.73
147,2018,1.18
147,2019,1.92
147,2020,0.29
147,2021,0.77
147,2022,0.38
148,2019,0
148,2021,0.02
148,2022,0
149,2010,35.66
149,2011,37.91
149,2012,41.05
149,2013,61.57
149,2014,43.77
149,2015,50.17
149,2016,76.23
149,2017,104.72
149,2018,101.13
149,2019,134.1
149,2020,192
149,2021,246.51
149,2022,166.3
150,2010,1074.28
150,2011,2109.58
150,2012,1702.07
150,2013,2112.01
150,2014,2749.73
150,2015,2744.49
150,2016,2445.58
150,2017,2446.23
150,2018,1941.74
150,2019,1901.98
150,2020,3183.41
150,2021,3395.89
150,2022,2913.25
153,2010,0.17
153,2011,0.34
153,2012,0.34
153,2013,0.34
153,2014,0.26
153,2015,0.46
153,2016,0.1
153,2017,0.13
153,2018,0.36
153,2019,0.81
153,2020,0.6
153,2021,0.85
153,2022,0.26
154,2010,12.18
154,2011,13.05
154,2012,14.44
154,2013,17.23
154,2014,27.49
154,2015,29
154,2016,20.88
154,2017,22.48
154,2018,24.48
154,2019,36.48
154,2020,48.72
154,2021,57.62
154,2022,78.99
155,2010,0.06
155,2011,0.06
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0.08
155,2021,0.03
155,2022,0
156,2010,333.56
156,2011,232.81
156,2012,394.46
156,2013,438.31
156,2014,491.13
156,2015,547.37
156,2016,484.02
156,2017,502.25
156,2018,456.76
156,2019,548.23
156,2020,513.72
156,2021,551.79
156,2022,500.44
157,2010,0
157,2011,0
157,2012,0.17
157,2013,0.52
157,2014,0
157,2015,0
157,2016,0.12
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0.35
158,2012,0
158,2013,0
158,2014,0.02
158,2015,0
158,2016,1.39
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,3268.73
159,2011,1877.34
159,2012,733.87
159,2013,763.43
159,2014,7.03
159,2017,9.22
159,2018,8.47
159,2020,22.12
159,2021,26.25
159,2022,342.78
16,2010,0
16,2011,2.09
16,2012,2.09
16,2013,2.09
16,2014,15.53
16,2015,0
16,2016,54.15
16,2017,53.7
16,2018,65.22
16,2019,115.26
16,2020,287.46
16,2021,356.83
16,2022,1.39
162,2010,0
162,2011,0
162,2012,269.18
162,2013,299.45
162,2014,337.6
162,2015,302.4
162,2016,326.44
162,2017,315.55
162,2018,375.47
162,2019,357.24
162,2020,357.26
162,2021,326.8
162,2022,0
165,2010,81.61
165,2011,117.45
165,2012,144.42
165,2013,249.86
165,2014,207.35
165,2015,373.51
165,2016,466.69
165,2017,503.16
165,2018,38.66
165,2019,7.22
165,2020,216.91
165,2021,139.53
165,2022,33.08
166,2010,0.17
166,2011,5.05
166,2012,3.65
166,2013,0.52
