geo,year,scl_f1723_food_supply_kcal_capita_day
100,2010,6.58
100,2011,7.61
100,2012,7.04
100,2013,7.4
100,2014,7.55
100,2015,9.51
100,2016,9.05
100,2017,7.81
100,2018,7.8
100,2019,9.36
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0.75
101,2017,2.23
101,2018,2.35
101,2019,0
102,2010,8.66
102,2011,8.93
102,2012,8.11
102,2013,14.19
102,2014,8.29
102,2015,2.51
102,2016,3.77
102,2017,11.15
102,2018,7.97
102,2019,9.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2019,0.04
107,2010,0.32
107,2011,0.33
107,2012,0.33
107,2013,0.61
107,2014,1.13
107,2015,1.12
107,2016,0.28
107,2017,0.31
107,2018,0.3
107,2019,0.29
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2018,0
114,2010,12.49
114,2011,8.66
114,2012,13.57
114,2013,17.06
114,2014,9.67
114,2015,17.28
114,2016,17.88
114,2017,8.62
114,2018,13.39
114,2019,10.11
115,2010,1.04
115,2011,4.86
115,2012,5.02
115,2013,2.09
115,2014,4.88
115,2015,5.03
115,2016,5.19
115,2017,5.35
115,2018,6.07
115,2019,8.45
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
118,2010,0
118,2011,0.02
118,2012,0.01
118,2013,0.46
118,2014,0.33
118,2015,0.09
118,2016,0.23
118,2017,0.32
118,2018,0.14
118,2019,0
12,2010,0
12,2011,0
12,2012,0.35
12,2013,0.27
12,2014,0.04
12,2015,0.1
12,2016,0
12,2017,0
120,2010,30.07
120,2011,52.23
120,2012,43.32
120,2013,9.85
120,2014,22.41
120,2015,22.65
120,2016,22.88
120,2017,23.11
120,2018,23.2
120,2019,23.35
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,16.43
123,2011,15.91
123,2012,15.46
123,2013,15.05
123,2014,14.7
123,2015,14.54
123,2016,14.21
123,2017,13.91
123,2018,13.63
123,2019,13.34
124,2017,0
128,2010,0
128,2011,0
128,2012,0.99
128,2013,0.71
128,2014,1.03
128,2015,0.68
128,2016,0.68
128,2017,0.94
128,2018,0.92
128,2019,0.71
129,2010,3.92
129,2011,3.84
129,2012,3.79
129,2013,3.61
129,2014,3.87
129,2015,3.44
129,2016,3.51
129,2017,3.42
129,2018,3.51
129,2019,3.7
130,2014,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,0.03
134,2019,0.34
138,2010,0.29
138,2011,0.28
138,2012,0.29
138,2013,0.34
138,2014,0.44
138,2015,0.42
138,2016,0.3
138,2017,0.3
138,2018,0.3
138,2019,0.43
141,2016,0
144,2010,0.49
144,2011,0.58
144,2012,0.57
144,2013,0.5
144,2014,7.05
144,2015,6.55
144,2016,5.78
144,2017,5.65
144,2018,7.81
144,2019,7.31
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0
149,2010,26.58
149,2011,24.33
149,2012,27.34
149,2013,27.69
149,2014,31.49
149,2015,31.58
149,2016,40.31
149,2017,31.75
149,2018,31.87
149,2019,29.3
153,2018,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0.27
156,2014,0.28
156,2015,0.23
156,2016,0.3
156,2017,0.28
156,2018,0.27
156,2019,0.28
159,2010,0.14
159,2011,0.59
159,2012,0.82
159,2013,0.68
159,2014,0.72
159,2015,0.72
159,2016,0.36
159,2017,0.25
159,2018,0.16
159,2019,0.16
16,2010,3.32
16,2011,4.28
16,2012,4.26
16,2013,4.22
16,2014,4.28
16,2015,4.61
16,2016,4.51
16,2017,3.49
16,2018,3.96
16,2019,2.84
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0
162,2014,0.01
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0.32
165,2011,1.69
165,2012,0.36
165,2013,1.4
165,2014,0.37
165,2015,0.38
165,2016,0.43
165,2017,4.06
165,2018,3.53
165,2019,18.82
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.07
171,2011,0.12
171,2012,0.1
171,2013,0.1
171,2014,0.09
171,2015,0.09
171,2016,0.09
171,2017,0.1
171,2018,0.1
171,2019,0.08
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.01
185,2017,0.01
185,2018,0
185,2019,0
19,2014,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.27
194,2014,0.3
194,2015,0.29
194,2016,0.3
194,2017,0.33
194,2018,0.34
194,2019,0.32
195,2010,0.06
195,2011,0.04
195,2012,0.03
195,2013,0.01
195,2014,0.05
195,2015,0.05
195,2016,0.06
195,2017,0.14
195,2018,0.05
195,2019,0.06
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0.03
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0.01
207,2010,3.73
207,2011,3.69
207,2012,3.65
207,2013,3.61
207,2014,3.57
207,2015,3.58
207,2016,3.1
207,2017,3.07
207,2018,3.44
207,2019,3.5
21,2010,12.51
21,2011,12.69
21,2012,12.35
21,2013,13.04
21,2014,13.23
21,2015,14.1
21,2016,12.73
21,2017,12.58
21,2018,13.7
21,2019,13.71
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0.32
214,2011,0
214,2012,0
214,2013,0.04
214,2014,1.47
214,2015,0.18
214,2016,3.73
