geo,year,scl_peaches_and_nectarines_food_supply_quantity_g_capita_day
1,2010,20.58
1,2011,37.77
1,2012,54.47
1,2013,47.97
1,2014,62.98
1,2015,41.82
1,2016,37.99
1,2017,63.24
1,2018,44.88
1,2019,55.04
1,2020,47.53
1,2021,56.1
1,2022,44.63
10,2010,1.88
10,2011,2.44
10,2012,2.39
10,2013,2.13
10,2014,1.63
10,2015,1.76
10,2016,1.71
10,2017,1.75
10,2018,1.61
10,2019,1.62
10,2020,1.53
10,2021,1.66
10,2022,1.72
100,2010,0.49
100,2011,0.49
100,2012,0.49
100,2013,0.49
100,2014,0.5
100,2015,0.5
100,2016,0.51
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0
101,2022,0
102,2010,16.45
102,2011,19.9
102,2012,21.04
102,2013,24.38
102,2014,23.55
102,2015,25.48
102,2016,11.96
102,2017,14.9
102,2018,17.03
102,2019,16.39
102,2020,17.85
102,2021,15
102,2022,15.85
103,2010,0.14
103,2011,0.16
103,2012,0.17
103,2013,0.2
103,2014,2.22
103,2015,2.74
103,2016,2.69
103,2017,2.88
103,2018,2.72
103,2019,4.07
103,2020,3.23
103,2021,3.55
103,2022,2.81
104,2010,2.08
104,2011,1.54
104,2012,2.32
104,2013,1.91
104,2014,2.98
104,2015,2.75
104,2016,1.85
104,2017,2.31
104,2018,2.63
104,2019,2.09
104,2020,1.99
104,2021,1.83
104,2022,2.08
105,2010,23.55
105,2011,19.14
105,2012,24.1
105,2013,24.2
105,2014,17.56
105,2015,16.37
105,2016,18.12
105,2017,19.79
105,2018,15.81
105,2019,17.43
105,2020,17.74
105,2021,11.75
105,2022,19.85
106,2010,45.8
106,2011,43.36
106,2012,32.32
106,2013,39.07
106,2014,37.26
106,2015,29.26
106,2016,40.76
106,2017,31.89
106,2018,29.11
106,2019,34.53
106,2020,29.93
106,2021,28.71
106,2022,31.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
