geo,year,scl_refined_sugar_stock_variation
1,2010,8700
1,2011,-4700
1,2012,-8900
1,2013,-4000
1,2014,13700
1,2015,-7500
1,2016,-2600
1,2017,10300
1,2018,11300
1,2019,4100
1,2020,-1000
1,2021,-1000
1,2022,2400
10,2010,86027.31
10,2011,133241.26
10,2012,66375.24
10,2013,214356.19
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,-50000
10,2022,-35058.3
100,2010,-2060492.09
100,2011,-693641.96
100,2012,299020.24
100,2013,706559.27
100,2014,1868938.57
100,2015,-168208.34
100,2016,-72114.58
100,2017,-1400000
100,2018,-300000
100,2019,-79130.42
100,2020,-1200000
100,2021,0
100,2022,353149.39
101,2010,-148000
101,2011,-193000
101,2012,470000
101,2013,420000
101,2014,-600000
101,2015,-500000
101,2016,428000
101,2017,3000
101,2018,211000
101,2019,-600000
101,2020,798.61
101,2021,180842.38
101,2022,-145233.52
102,2010,890587.89
102,2011,173217.15
102,2012,153658.82
102,2013,-130500
102,2014,-135142.38
102,2015,-222051.28
102,2016,0
102,2017,179895.92
102,2018,-525076.41
102,2019,0
102,2020,150540.52
102,2021,-450000
102,2022,-284919.26
103,2010,-168810.12
103,2011,-67147.6
103,2012,28483.68
103,2013,-211672.89
103,2014,-160000
103,2015,-13000
103,2016,77329.49
103,2017,412266.11
103,2018,158788.6
103,2019,-6072.31
103,2020,162377.24
103,2021,-125974.47
103,2022,154351.38
104,2010,38036.04
104,2011,34862.28
104,2012,13378
104,2013,31078.76
104,2014,0
104,2015,0
104,2016,10000
104,2017,0
104,2018,10000
104,2019,0
104,2020,3040.74
104,2021,-10000
104,2022,-10000
105,2010,-4209.27
105,2011,16145.76
105,2012,24964.09
105,2013,16194.35
105,2014,135550.55
105,2015,0
105,2016,0
105,2017,0
105,2018,-160877.34
105,2019,108906.4
105,2020,0
105,2021,0
105,2022,0
106,2010,128711.48
106,2011,258025.4
106,2012,252091.12
106,2013,-28857.72
106,2014,282592.23
106,2015,-50000
106,2016,0
106,2017,83575.66
106,2018,20000
106,2019,150000
106,2020,50000
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-18
108,2011,-6
108,2013,-7
108,2014,19549.62
108,2015,-1156.66
108,2016,11031.98
108,2017,-10641.18
108,2018,-18783.76
108,2019,0
108,2020,75000
108,2021,50000
108,2022,19201.08
109,2010,-9767
109,2011,-9768
109,2012,0
109,2013,0
109,2014,0
109,2015,13061.18
109,2016,12260.47
109,2017,12789.34
109,2018,-25826.03
109,2019,21210.89
109,2020,19400
109,2021,-1000
109,2022,6000
11,2010,-168933
11,2011,-95463
11,2012,-191723
11,2013,-92460
11,2014,-241482.56
11,2015,-255000
11,2016,-168432.5
11,2017,-180000
11,2018,-245000
11,2019,-225388.65
11,2020,-105441.97
11,2021,66436.4
11,2022,-118659.08
110,2010,-25000
110,2011,86363.09
110,2012,9334.04
110,2013,-51697.13
110,2014,-44000
110,2015,0
110,2016,0
110,2017,50000
110,2018,0
110,2019,-50000
110,2020,0
110,2021,0
110,2022,0
112,2010,34100
112,2011,17800
112,2012,80100
112,2013,38700
112,2014,25000
112,2015,-7000
112,2016,-20000
112,2017,-42000
112,2018,-20000
112,2019,-50000
112,2020,30000
112,2021,-50000
112,2022,10000
113,2010,0
113,2011,0
113,2012,6000
113,2013,-6000
113,2014,15000
113,2015,4000
113,2016,-19000
113,2017,38000
113,2018,-5500
113,2019,30000
113,2020,-25000
113,2021,-10000
113,2022,30000
114,2010,116725.48
114,2011,137126.18
114,2012,-53306.59
114,2013,98209.86
114,2014,55231.51
114,2015,142548.23
114,2016,161944.76
114,2017,609348.19
114,2018,0
114,2019,17820.8
114,2020,-49677.84
114,2021,-9147.21
114,2022,-8921.58
115,2010,106300
115,2011,140760
115,2012,31300
115,2013,-207550
115,2014,-40000
115,2015,20000
115,2016,60000
115,2017,-10000
115,2018,-60000
115,2019,-40000
115,2020,-20000
115,2021,0
115,2022,30000
116,2010,15269.63
116,2011,2190.16
116,2012,-3087.17
116,2013,-4190.34
116,2014,-3446.96
116,2015,-2056.57
116,2016,-6178.23
116,2017,-7318.24
116,2018,0
117,2010,-69756.44
117,2011,102054.78
117,2012,-79193.97
117,2013,-53698.11
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,10000
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-15000
118,2011,-16500
118,2012,0
118,2013,18100
118,2014,20000
118,2015,-18000
118,2016,-10000
118,2017,-20000
118,2018,-38000
118,2019,-57000
118,2020,-26000
118,2021,-24000
118,2022,-20000
119,2010,12000
119,2011,-17000
119,2012,-22000
119,2013,-28000
119,2014,-4343.06
119,2015,-16056.94
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,7520.12
119,2021,6899.59
119,2022,8000
12,2010,-960.68
12,2011,-479.71
12,2012,0
12,2013,-530.04
12,2014,-3078.66
12,2015,8864.84
12,2016,-4202.64
12,2017,10883.7
12,2018,-92.25
12,2019,-393.94
12,2020,-1000
12,2021,0
12,2022,-4500
120,2010,-10000
120,2011,20000
120,2012,-25000
120,2013,10000
120,2014,-10000
120,2015,-15000
120,2016,-12000
120,2017,15000
120,2018,15000
120,2019,-30000
120,2020,-22475.56
120,2021,-7191.31
120,2022,261487.45
121,2010,-5000
121,2011,-5000
121,2012,0
121,2013,0
121,2014,-37709.23
121,2015,-16856.62
121,2016,-14700.08
121,2017,-2708.21
121,2018,27283.95
121,2019,124114.65
121,2020,200035.85
121,2021,38142.15
121,2022,116315.43
122,2010,0
122,2011,0
122,2012,5400
122,2013,0
122,2014,327.46
122,2015,190.65
122,2016,283.99
122,2017,227.77
122,2018,299.52
122,2019,0
122,2020,236.89
122,2021,0
122,2022,0
123,2010,5000
123,2011,-2000
123,2012,-2000
123,2013,-1000
123,2014,0
123,2015,0
123,2016,2958.31
123,2017,-2889.98
123,2018,5000
123,2019,-5068.34
123,2020,0
123,2021,0
123,2022,0
124,2010,-25000
124,2011,-40000
124,2012,35000
124,2013,90000
124,2014,11045.71
124,2015,-40619.5
124,2016,20000
124,2017,12209.23
124,2018,60000
124,2019,30000
124,2020,15147.77
124,2021,0
124,2022,180000
126,2010,-29000
126,2011,68000
126,2012,10000
126,2013,7000
126,2014,-25000
126,2015,-45729.72
126,2016,1800
126,2017,-16106.66
126,2018,-31334.97
126,2019,-10000
126,2020,-18817.24
126,2021,-23000
126,2022,10000
127,2019,0
127,2020,300
127,2021,-169.09
127,2022,500
128,2010,-71.46
128,2011,260.53
128,2012,220.75
128,2013,-114.68
128,2014,354.04
128,2015,486.11
128,2016,231.59
128,2017,-717.8
128,2018,-797.11
128,2019,1000
128,2020,-800
128,2021,-300
128,2022,-600
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,34500
129,2018,-7800
129,2019,20000
129,2020,-30000
129,2021,30000
129,2022,-46000
13,2019,11000
13,2020,2000
13,2021,-4000
13,2022,6200
130,2010,63964.71
130,2011,11772.29
130,2012,27288.05
130,2013,-34637.74
130,2014,-7205.03
130,2015,-50805.95
130,2016,-45342.02
130,2017,0
130,2018,0
130,2019,0
130,2020,30000
130,2021,0
130,2022,0
131,2010,-50000
131,2011,0
131,2012,0
131,2013,-100000
131,2014,100000
131,2015,0
131,2016,-80000
131,2017,0
131,2018,100000
131,2019,-60000
131,2020,40000
131,2021,-20000
131,2022,-120000
132,2010,0
132,2011,-2300
132,2012,-2100
132,2013,-3300
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,279.1
132,2021,365.81
132,2022,61.84
133,2010,-18273.64
133,2011,-21313.5
133,2012,19124.6
133,2013,-19124.6
133,2014,52948.35
133,2015,16089.27
133,2016,23108.55
133,2017,25963.52
133,2018,-10000
133,2019,76777.81
133,2020,13090.2
133,2021,12971.14
133,2022,-50000
134,2010,3100
134,2011,1500
134,2012,1500
134,2013,2000
134,2014,1645.87
134,2015,3175.9
134,2016,-1606.6
134,2017,-3559.46
134,2018,-4212.01
134,2019,-1372.87
134,2020,7083
134,2021,3100
134,2022,-265.66
136,2010,24619.3
136,2011,22950.68
136,2012,-34858.84
136,2013,-73199.62
136,2014,145176.66
136,2015,186853.28
136,2016,80013.54
136,2017,243696.66
136,2018,-27408.43
136,2019,146642
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,491.58
137,2013,6836.12
137,2014,0
137,2015,4442.76
137,2016,-11700
137,2017,902.72
137,2018,68217.51
137,2019,20000
137,2020,0
137,2021,62000
137,2022,-20000
138,2010,-246062.79
138,2011,-523403.88
138,2012,-435272.59
138,2013,-462449.99
138,2014,-73674.81
138,2015,13206.05
138,2016,482795.97
138,2017,824646.28
138,2018,857060.36
138,2019,408404.81
138,2020,116176
138,2021,-44982
138,2022,-74035
14,2010,0
14,2011,-2714.94
14,2012,5623.79
14,2013,-1623.79
14,2014,1391
14,2015,-100
14,2016,-2200
14,2017,-3000
14,2018,0
14,2019,1500
14,2020,850
14,2021,-1000
14,2022,-1000
141,2010,0
141,2011,0
141,2012,0
141,2013,12136
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,10000
141,2019,-5000
141,2020,-10817.51
141,2021,6375.15
141,2022,1442.24
143,2010,0
143,2011,0
143,2012,0
143,2013,18000
143,2014,-18000
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,-60000
144,2011,60000
144,2012,-50000
144,2013,90229.51
144,2014,61012.55
144,2015,-179335.88
144,2016,-88227.8
144,2017,-15040.41
144,2018,-13408.46
144,2019,26764.97
144,2020,17507.9
144,2021,30000
144,2022,-74200
145,2019,-100
145,2020,300
145,2021,-300
145,2022,178.75
146,2010,-15000
146,2011,5000
146,2012,-15000
146,2013,55000
146,2014,15000
146,2015,-60000
146,2016,-20000
146,2017,50000
146,2018,30000
146,2019,2642.77
146,2020,-20000
146,2021,0
146,2022,-16290.9
147,2010,-21000
147,2011,-50000
147,2012,26000
147,2013,40000
147,2014,20811.91
147,2015,31032.01
147,2016,28384.91
147,2017,24607.24
147,2018,-6752.45
147,2019,26838.16
147,2020,11500
147,2021,28000
147,2022,7000
148,2019,-50
148,2020,30
148,2021,-30
148,2022,25
149,2010,-15000
149,2011,0
149,2012,10000
149,2013,-20000
149,2014,0
149,2015,0
149,2016,20000
149,2017,34000
149,2018,140000
149,2019,-21196.09
149,2020,25168.75
149,2021,12575.73
149,2022,-50000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,94365.51
150,2015,-219025.74
150,2016,-43210.46
150,2017,20000
150,2018,-20000
150,2019,40000
150,2020,0
150,2021,60000
150,2022,190000
153,2010,0
153,2011,0
153,2012,0
153,2013,1591.57
153,2014,746.67
153,2015,455.39
153,2016,769.39
153,2017,2156.58
153,2018,-579.76
153,2019,567.42
153,2020,501.57
153,2021,500
153,2022,0
154,2010,-2500
154,2011,-3000
154,2012,0
154,2013,3000
154,2014,-4000
154,2015,0
154,2016,0
154,2017,5000
154,2018,3000
154,2019,4331.37
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,-200
155,2013,-200
155,2014,-100
155,2015,-200
155,2016,-200
155,2017,0
155,2018,0
155,2019,0
155,2020,44.16
155,2021,100
155,2022,-140
156,2010,-37200
156,2011,-42777
156,2012,-32000
156,2013,-21536.43
156,2014,0
156,2015,-24000
156,2016,-5000
156,2017,15000
156,2018,4000
156,2019,-2000
156,2020,-20000
156,2021,-11488.39
156,2022,-7833.26
157,2010,-100000
157,2011,21843.84
157,2012,28722.28
157,2013,34355.38
157,2014,-33767.41
157,2015,-23775.04
157,2016,8700
157,2017,1100
157,2018,11000
157,2019,-90000
157,2020,0
157,2021,0
157,2022,0
158,2010,-12877.9
158,2011,-3018.44
158,2012,1493.75
158,2013,7317.79
158,2014,-9000
158,2015,0
158,2016,0
158,2017,3000
158,2018,0
158,2019,-3000
158,2020,58.59
158,2021,0
158,2022,0
159,2010,-114616.5
159,2011,-158667.32
159,2012,661352.92
159,2013,863184.61
159,2014,-164000
159,2015,-476504.74
159,2016,-219000
159,2017,-380771.89
159,2018,-348400
159,2019,-72838.09
159,2020,0
159,2021,0
159,2022,0
16,2010,-253747.52
16,2011,6001.28
16,2012,-8500
16,2013,50263.76
16,2014,289970.3
16,2015,644211.51
16,2016,765.03
16,2017,1022064.99
16,2018,0
16,2019,249187.59
16,2020,425456.83
16,2021,285063.48
16,2022,201148.2
162,2010,8619.63
162,2011,5000
162,2012,3000
162,2013,-3000
162,2014,0
162,2015,-2400
162,2016,0
162,2017,-3000
162,2018,-7922
162,2019,-7801
162,2020,3224
162,2021,-1268
162,2022,2683
165,2010,-570651.99
165,2011,-122797.41
165,2012,-115059.26
165,2013,-667504.57
165,2014,0
165,2015,0
165,2016,1500000
165,2017,1200000
165,2018,0
165,2019,-98163.4
165,2020,0
165,2021,0
165,2022,293899.43
166,2010,-3365
166,2011,3131
166,2012,-2339
166,2013,-3205
166,2014,-9169.41
166,2015,-9816
166,2016,-16254.41
166,2017,-12090.64
166,2018,15409
166,2019,6747.5
166,2020,-2885
166,2021,819
166,2022,2421.61
167,2010,-40000
167,2011,90000
167,2012,-40000
167,2013,-50000
167,2014,0
167,2015,0
167,2016,0
