geo,year,scl_chestnuts_in_shell_food_supply_quantity_tonnes
1,2010,5
1,2011,0
1,2012,0
1,2013,0
1,2014,0.06
1,2015,0
1,2016,0
1,2017,2.74
1,2018,7.92
1,2019,27.46
1,2020,59.28
1,2021,53.94
1,2022,106.17
10,2010,36
10,2011,44.11
10,2012,8.89
10,2013,0
10,2014,9.35
10,2015,0
10,2016,0
10,2017,1.15
10,2018,0.99
10,2019,9.92
10,2020,44.52
10,2021,3.14
10,2022,21.86
101,2010,0
101,2011,0
101,2012,103.41
101,2013,95.96
101,2014,104.72
101,2015,0
101,2016,96.45
101,2017,106.33
101,2018,96.2
101,2019,57.43
101,2020,13.81
101,2021,20.78
101,2022,21.77
102,2010,80
102,2011,54
102,2012,32
102,2013,41.6
102,2014,0
102,2015,19.24
102,2016,0
102,2017,0
102,2018,0
102,2019,2.4
102,2020,21.67
102,2021,9.99
102,2022,0
103,2014,69
103,2015,200.12
103,2016,502.83
103,2017,345.92
103,2018,899.55
103,2019,1045.38
103,2020,715.33
103,2021,1132.99
103,2022,1220.87
104,2010,72
104,2011,53
104,2012,87
104,2013,87
104,2014,77.38
104,2015,80.23
104,2016,63.66
104,2017,74.03
104,2018,31.46
104,2019,52.22
104,2020,42.39
104,2021,31.11
104,2022,56.56
105,2010,1250.46
105,2011,1290.87
105,2012,1315.43
105,2013,1349.94
105,2014,1967.16
105,2015,1967.24
105,2016,1769.5
105,2017,2680.57
105,2018,977.25
105,2019,2189
105,2020,2254.61
105,2021,2612.49
105,2022,2721.27
106,2010,33865
106,2011,39089.6
106,2012,52478
106,2013,63272.25
106,2014,51778.02
106,2015,52005.62
106,2016,52171.2
106,2017,52344.61
106,2018,52423.34
106,2019,56392.01
106,2020,55642.93
106,2021,49513.1
106,2022,57438.18
107,2010,0
107,2011,0
107,2012,0.96
107,2013,1.01
107,2014,1.08
107,2015,1.14
107,2016,1.13
107,2017,0.2
107,2018,0.2
107,2019,1.48
107,2020,0.04
107,2021,2.83
107,2022,0.7
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.85
108,2017,0.08
108,2018,2.06
108,2019,0.51
108,2020,2.36
108,2021,24.15
108,2022,0.36
109,2019,0.03
11,2010,2056.53
11,2011,1668.08
11,2012,1678.54
11,2013,1686.62
11,2014,1696.9
