geo,year,scl_canary_seed_export_quantity
10,2010,19
10,2011,72
10,2012,337
10,2013,197
10,2014,7.35
10,2015,16.52
10,2016,474.17
10,2017,1061
10,2018,1142.23
10,2019,1195.63
10,2020,1597.42
10,2021,771.9
10,2022,874.71
100,2010,105
100,2011,218
100,2012,367
100,2013,5493
100,2014,1322.17
100,2015,116.79
100,2016,93.62
100,2017,103.31
100,2018,89.4
100,2019,410.91
100,2020,910.28
100,2021,2119.58
100,2022,2306.08
101,2010,8
101,2011,1
101,2012,5
101,2013,17
101,2014,11.52
101,2015,24.24
101,2016,18.79
101,2017,23.46
101,2018,13.2
101,2019,0.74
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,0.35
102,2017,0.89
102,2018,142.5
102,2019,356.86
102,2020,47.52
102,2021,123.63
102,2022,2019.86
103,2019,78.14
104,2010,0
104,2011,0
104,2012,524
104,2013,0
104,2021,0.7
104,2022,0
106,2010,19
106,2011,41
106,2012,81
106,2013,466
106,2014,188.2
106,2015,258.58
106,2016,170.82
106,2017,189.01
106,2018,202.52
106,2019,209.11
106,2020,205.3
106,2021,156.61
106,2022,242.6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.4
112,2010,58
112,2011,12
112,2012,50
112,2013,56
112,2018,19.96
112,2019,23.57
112,2020,73.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.24
114,2017,1.67
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.01
118,2015,50
119,2010,0
119,2011,2
119,2012,0
119,2013,13
119,2014,3.8
119,2016,4.4
119,2022,12.6
120,2016,26.55
121,2010,72
121,2011,20
121,2012,24
121,2013,41
121,2014,1.18
121,2015,0
121,2016,2.8
121,2017,0.83
121,2018,1.43
121,2019,45.8
121,2020,8.68
121,2021,1.26
121,2022,52.65
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2016,0.6
126,2017,0.05
126,2018,0.15
126,2019,0.66
126,2020,0.11
126,2021,0.02
126,2022,0.07
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,0.26
131,2021,10
131,2022,5
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2016,5.28
138,2010,28
138,2011,77
138,2012,1416
138,2013,417
138,2014,109.62
138,2015,90.79
138,2016,284.15
138,2017,3.57
138,2018,7.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2014,0.01
147,2015,0.02
147,2018,0.25
149,2014,2.94
149,2016,0.5
150,2010,751
150,2011,300
150,2012,832
150,2013,624
150,2014,672
150,2015,647
150,2016,1130.62
150,2017,4161.19
150,2018,3803.97
150,2019,4272.06
150,2020,4775.64
150,2021,3760.64
150,2022,3526.93
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,44
156,2011,0
156,2012,0
156,2013,0
156,2014,0.03
156,2016,0.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,5.3
159,2017,0.2
159,2018,0.43
159,2019,0.08
159,2020,0.66
159,2022,2.02
16,2016,0.24
162,2010,0
162,2011,0
162,2012,0
162,2013,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2016,96.34
166,2017,144
166,2019,9.75
167,2010,198
167,2011,191
167,2012,34
167,2013,16
167,2014,0.3
167,2015,0.5
167,2016,18.23
167,2017,3.12
167,2018,1.1
167,2019,2.02
167,2020,39.07
167,2021,93.14
167,2022,410.7
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.18
170,2015,0.5
170,2016,0.54
170,2017,20.24
170,2018,0
170,2019,0.06
170,2020,0.44
170,2022,0.1
173,2010,0
173,2011,0
173,2012,7
173,2013,15
173,2014,25.6
173,2015,21.33
173,2016,58.15
173,2017,203.99
173,2018,121.36
173,2019,78.95
173,2020,117.85
173,2021,152.88
173,2022,5
174,2010,14
174,2011,11
174,2012,12
174,2013,60
174,2014,307.03
174,2015,139.81
174,2016,376.13
174,2017,37.09
174,2018,11.93
174,2019,53.33
174,2020,71.41
174,2021,72.31
174,2022,195.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.08
183,2015,40.7
185,2010,0
185,2011,3
185,2012,0
185,2013,0
185,2014,82.69
185,2017,83.45
185,2018,44.25
185,2019,0.01
185,2020,0.03
185,2021,0.5
185,2022,239.79
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,18.5
198,2010,0
198,2011,42
198,2012,0
198,2013,0
198,2015,0.1
198,2016,4.24
198,2017,1.08
198,2018,0.2
198,2019,0.6
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,22.12
2,2018,2
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,11
202,2011,2
202,2012,3
202,2013,48
202,2014,20.44
202,2015,6.78
202,2016,26.32
202,2017,16.24
202,2018,26.17
202,2019,44.74
202,2020,80.83
202,2021,92.73
202,2022,71.16
203,2010,72
203,2011,113
203,2012,215
203,2013,212
203,2014,223.96
203,2015,152.87
