geo,year,scl_other_fruits_n_e_c_tourist_consumption
101,2010,208.7
101,2011,241.42
101,2012,228.98
101,2013,191.24
101,2014,253.43
101,2015,389.06
101,2016,319.47
101,2017,319.47
101,2018,319.47
101,2019,304.3
101,2020,0
101,2021,0
101,2022,211.98
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2020,0
114,2010,28.55
114,2011,30.03
114,2012,25.66
114,2013,23.31
114,2014,24.86
114,2015,25.44
114,2016,25.61
114,2017,25.61
114,2018,25.61
114,2019,24.71
114,2020,0
114,2021,0
114,2022,17.07
115,2010,158.16
115,2011,170.25
115,2012,218.34
115,2013,303.53
115,2014,309.44
115,2015,404.95
115,2016,395.13
115,2017,395.13
115,2018,395.13
115,2019,380.51
115,2020,0
115,2021,0
115,2022,252.7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,356
12,2011,207
12,2012,92
12,2013,114
12,2014,3.24
12,2015,2.58
12,2016,3.55
12,2017,3.55
12,2018,3.55
12,2019,0.63
12,2020,6.28
12,2021,4.73
12,2022,18.28
120,2010,69.06
120,2011,45.82
120,2012,61.8
120,2013,124.12
120,2014,109.23
120,2015,127.13
120,2016,49.99
120,2017,49.99
120,2018,49.99
120,2019,50.36
120,2020,0
120,2021,0
120,2022,33
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,437.29
132,2011,472.29
132,2012,499.71
132,2013,531.49
132,2014,540.36
132,2015,511.5
132,2016,527.53
132,2017,527.42
132,2018,526.18
132,2019,613.43
132,2020,0
132,2021,0
132,2022,919.17
134,2010,64.84
134,2011,81.9
134,2012,72.9
134,2013,65.71
134,2014,90.95
134,2015,129.78
134,2016,103.25
134,2017,124.11
134,2018,74.18
134,2019,16.54
134,2020,0
134,2021,0
134,2022,10.83
137,2010,84.58
137,2011,85.13
137,2012,89.57
137,2013,95.06
137,2014,106.11
137,2015,116.71
137,2016,132.27
137,2017,132.27
137,2018,132.27
137,2019,148.91
137,2020,0
137,2021,0
137,2022,98.39
14,2010,69.23
14,2011,68.89
14,2012,65.95
14,2013,61.03
14,2014,76.55
14,2015,79.36
14,2016,93.02
14,2017,93.02
14,2018,93.02
14,2019,87.54
14,2020,0
14,2021,0
14,2022,65.57
149,2010,248.11
149,2011,394.9
149,2012,336.15
149,2013,364.16
149,2014,251.34
149,2015,264
149,2016,215.27
149,2017,215.27
149,2018,215.27
149,2019,130.07
149,2020,0
149,2021,0
149,2022,122.19
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,30.53
153,2011,33.07
153,2012,51.59
153,2013,38.48
153,2014,18.76
153,2015,285.23
153,2016,319.72
153,2017,282.32
153,2018,286
153,2019,288.46
153,2020,0
153,2021,0
153,2022,174.88
155,2010,28.97
155,2011,24.73
155,2012,33.65
155,2013,37
155,2014,31.99
155,2015,18.59
155,2016,18.95
155,2017,18.95
155,2018,18.95
155,2019,21.33
155,2020,0
155,2021,0
155,2022,14.4
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.12
188,2011,0.05
188,2012,1.11
188,2013,1.71
188,2014,0
188,2015,0.12
188,2016,0.22
188,2017,0.22
188,2018,0.22
188,2019,1.11
188,2020,0
188,2021,0
189,2010,82.19
189,2011,113.69
189,2012,119.18
189,2013,131.68
189,2014,109.94
189,2015,119.78
189,2016,95.83
189,2017,95.83
189,2018,95.83
189,2019,100.37
189,2020,0
189,2021,0
189,2022,104.01
191,2010,23.99
191,2011,20.02
191,2012,24.36
191,2013,22.24
191,2014,27.89
191,2015,30.11
191,2016,29.48
191,2017,29.48
191,2018,29.48
191,2019,27.81
191,2020,0
191,2021,0
191,2022,19.39
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,29.06
196,2011,31.95
196,2012,33.87
196,2013,40.2
196,2014,41.4
196,2015,47.89
196,2016,53.4
196,2017,29.45
196,2018,28.56
196,2019,60.83
196,2020,0
196,2021,0
196,2022,44.17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,49.74
20,2011,46.75
20,2012,42.65
20,2013,26.22
20,2014,44.03
20,2015,33.86
20,2016,32.54
20,2017,32.02
20,2018,30.55
20,2019,34.49
20,2020,0
20,2021,0
20,2022,26.49
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,209.72
220,2011,227.57
220,2012,148.13
220,2013,264.09
220,2014,161.04
220,2015,128.63
220,2016,160.28
220,2017,160.28
220,2018,160.28
220,2019,166.95
220,2020,0
220,2021,0
220,2022,108.48
225,2010,12399.58
225,2011,13031.15
225,2012,11658.01
225,2013,13673.52
225,2014,11462.23
225,2015,17153.97
225,2016,13159.72
225,2017,16492.62
225,2018,3692.12
225,2019,9825.93
225,2020,0
225,2021,0
225,2022,7986.47
23,2010,119.72
23,2011,115.31
23,2012,96.04
23,2013,110.4
23,2014,126.91
23,2015,117.78
23,2016,149.03
23,2017,149.03
23,2018,149.03
23,2019,142.6
23,2020,0
23,2021,0
23,2022,97.53
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,1.45
244,2015,4.14
244,2016,2.91
244,2017,0
244,2018,0
244,2020,0
25,2010,-4.35
25,2011,4.8
25,2012,2.6
25,2013,5.37
25,2014,4.25
25,2015,4.45
25,2016,4.45
25,2017,4.49
25,2018,0
25,2019,4.33
25,2020,0
25,2021,0
25,2022,1.38
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,51.39
35,2011,298.21
35,2012,313.08
35,2013,329.35
35,2014,344.85
35,2015,76.8
35,2016,82.92
35,2017,82.92
35,2018,48.96
35,2019,44.59
35,2020,0
35,2021,0
35,2022,27.89
351,2010,6230.26
351,2011,7933.95
351,2012,5615.19
351,2013,6737.96
351,2014,5750.67
351,2015,5440.54
351,2016,5284.45
351,2017,6694.93
351,2018,7647.08
351,2019,6021.07
351,2020,0
351,2021,0
351,2022,3536.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,282.04
48,2011,316.03
48,2012,354.32
48,2013,371.55
48,2014,428.79
48,2015,397.5
48,2016,480.96
48,2017,480.96
48,2018,480.96
48,2019,511.27
48,2020,0
48,2021,0
48,2022,348.11
49,2010,1559.75
49,2011,1736.52
49,2012,1906.15
49,2013,1886.42
49,2014,1854.81
49,2015,2152.88
49,2016,2591.9
49,2017,2591.9
49,2018,2591.9
49,2019,2775.41
49,2020,0
49,2021,0
49,2022,1680.35
50,2010,512.36
50,2011,503.9
50,2012,495.84
50,2013,407.03
50,2014,118.09
50,2015,124.58
50,2016,139.51
50,2017,139.51
50,2018,139.51
