geo,year,scl_raw_milk_of_goats_processed
102,2010,148345.5
102,2011,153291.75
102,2012,216400.5
102,2013,225000
102,2014,220500
102,2015,150100.5
102,2016,213341.85
102,2017,233718.75
102,2018,207702.93
102,2019,207062.57
102,2020,263123.25
102,2021,238264.61
102,2022,238787.11
103,2010,8329.4
103,2011,8821.43
103,2012,9400
103,2013,8460
103,2014,7458.01
103,2015,7544.87
103,2016,7632.73
103,2017,9816.89
103,2018,9975.28
103,2019,10156.23
103,2020,10337.18
103,2021,10518.03
103,2022,10699.08
106,2010,22667
106,2011,22162
106,2012,20200
106,2013,22700
106,2014,22500
106,2015,23931.62
106,2016,23541.53
106,2017,21563.69
106,2018,20910.62
106,2019,37100
106,2020,33950
106,2021,35500
106,2022,36150
108,2010,2040.03
108,2011,2101.61
108,2012,1703.13
108,2013,1706.39
108,2014,1583.24
108,2015,1435.18
108,2016,1314.53
108,2017,1252.56
108,2018,1238.13
108,2019,1216.84
108,2020,1223.44
108,2021,1178.5
108,2022,1275
11,2010,13281
11,2011,14000
11,2012,15082
11,2013,14938
11,2014,10106.67
11,2015,15088.46
11,2016,15748.45
11,2017,16885.78
11,2018,19107.66
11,2019,19333.33
11,2020,18571.43
11,2021,14155.84
11,2022,16233.77
121,2010,3259.8
121,2011,4196.4
121,2012,4163.7
121,2013,4044
121,2014,5400
121,2015,5550
121,2016,9688.8
121,2017,9877.2
121,2018,8372
121,2019,8598.86
121,2020,8667.21
121,2021,8780.64
121,2022,8660.94
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,99871.05
138,2011,99819.49
138,2012,96068.68
138,2013,94029.01
138,2014,95983.99
138,2015,98077.59
138,2016,98895.47
138,2017,100196.09
138,2018,101014.99
138,2019,99935.37
138,2020,100978.04
138,2021,105868.03
138,2022,107201.65
143,2010,17720.32
143,2011,23400
143,2012,24000
143,2013,24800
143,2014,18637.59
143,2015,18807.39
143,2016,17572.07
143,2017,16775.36
143,2018,17847.18
143,2019,18368.74
143,2020,18308.91
143,2021,18781.18
143,2022,18490.6
158,2010,234341.2
158,2011,243075.4
158,2012,252898.45
158,2013,238805.14
158,2014,245000
158,2015,293360
158,2016,313380.89
158,2017,325916.1
158,2018,338952.74
158,2019,352510.85
158,2020,366611.32
158,2021,352691.64
158,2022,316764.87
162,2010,21390.37
162,2011,20979.02
162,2012,20905.92
162,2013,20373.51
162,2014,18219.99
162,2015,19853.68
162,2016,20120.35
162,2017,19746.29
162,2018,19936.51
162,2019,17600
162,2020,18865.19
162,2021,17076.35
162,2022,16468.31
167,2010,4423
167,2011,4349
167,2012,3660
167,2013,3750
167,2014,4232.13
167,2015,4550.67
167,2016,4921.8
167,2017,4941.24
167,2018,5726.9
167,2019,5550.14
167,2020,5509.45
167,2021,0
167,2022,500
170,2010,10403.59
170,2011,10403.59
170,2012,10403.59
170,2013,10403.59
170,2014,10358.9
170,2015,10312.07
170,2016,10267.34
170,2017,10248.04
170,2018,8796.66
170,2019,8830.21
170,2020,8831.41
170,2021,8703.62
170,2022,8746.77
174,2010,13998.32
174,2011,16397.67
174,2012,23291.77
174,2013,22593.52
174,2014,22635.08
174,2015,22028.26
174,2016,20290.94
174,2017,24655.03
174,2018,37888.61
174,2019,28096.43
174,2020,27431.42
174,2021,28844.56
174,2022,28345.8
183,2019,5600
183,2020,10733.33
183,2021,6733.33
183,2022,6733.33
19,2010,21305.37
19,2011,22434.65
19,2012,22706.21
19,2013,22716.43
19,2014,22782.36
19,2015,23086.44
19,2016,23528.77
19,2017,23405.69
19,2018,23257.61
19,2019,23486.65
19,2020,23517.74
19,2021,23831.24
19,2022,23264.69
199,2010,6526.8
199,2011,6468
199,2012,6193.6
199,2013,6281.8
199,2014,6409.2
199,2015,6330.8
199,2016,8404.97
199,2017,8335.31
199,2018,8534.37
199,2019,343
199,2020,450.8
199,2021,323.4
199,2022,186.2
2,2010,67200
2,2011,72000
2,2012,70800
2,2013,67560
2,2014,65287.87
2,2015,69461.09
2,2016,67784.5
2,2017,68743.67
2,2018,69803.03
2,2019,70880.36
2,2020,70496.93
2,2021,70298.11
2,2022,70987.6
203,2010,443400
203,2011,397500
203,2012,383100
203,2013,400300
203,2014,371493.68
203,2015,377805.33
203,2016,385101.22
203,2017,402469.04
203,2018,382142.86
203,2019,400000
203,2020,426554.05
203,2021,429864.86
203,2022,353378.38
208,2010,49309.39
208,2011,51990.83
208,2012,58114.89
208,2013,62225.97
208,2014,54508.68
208,2015,64991.98
208,2016,45994.81
208,2017,45682.06
208,2018,45828.96
208,2019,45297.88
208,2020,45125.68
208,2021,46535.75
208,2022,46947.37
212,2010,20097.14
212,2011,20964.64
212,2012,20050
212,2013,20873.7
212,2014,20255.62
212,2015,18860.34
212,2016,18868.12
212,2017,18373.55
212,2018,18802.53
212,2019,17840.62
212,2020,19001.85
212,2021,15123.67
212,2022,16459.84
222,2010,6191.31
222,2011,7049.11
222,2012,7243.56
222,2013,7733.19
222,2014,6115.03
222,2015,5884.97
222,2016,5789.26
222,2017,5910.06
222,2018,5876.76
222,2019,5797.84
222,2020,5702.79
222,2021,5875.32
222,2022,5839.46
223,2010,272.81
223,2011,320.59
223,2012,369.43
223,2013,415.74
223,2014,463.27
223,2015,481.17
223,2016,479.4
223,2017,523.4
223,2018,561.83
223,2019,577.21
223,2020,589.62
223,2021,622.79
223,2022,540.43
230,2010,20094.75
230,2011,21347.06
230,2012,23103.36
230,2013,23228.34
230,2014,22947.44
230,2015,21251.52
230,2016,20676.06
230,2017,20307.69
230,2018,20042.09
230,2019,18243.52
230,2020,17390.96
230,2021,16603.74
230,2022,14524.75
235,2010,21022.22
235,2011,15561.9
235,2012,38113.02
235,2013,21295.24
235,2014,14469.84
235,2015,17473.02
235,2016,0
235,2017,0
235,2018,0
249,2010,20702.01
249,2011,20952.1
249,2012,22535.18
249,2013,25245.92
249,2014,28036.92
249,2015,26729.33
249,2016,24056.29
249,2017,24537.44
249,2018,24414.63
249,2019,27299.57
249,2020,25417.22
