geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_export_quantity
1,2020,110.15
1,2022,19.5
10,2010,0
10,2011,0
10,2012,14
10,2013,6
10,2014,250
10,2015,270
10,2016,398
10,2017,609.9
10,2018,196.04
10,2019,271.25
10,2020,528.67
10,2021,1970.2
10,2022,1375.18
100,2010,0
100,2011,0
100,2012,0
100,2013,3165
100,2014,5541.84
100,2015,5112.88
100,2016,1957.79
100,2017,147.85
100,2018,672.55
100,2019,45.24
100,2020,239.84
100,2021,127.08
100,2022,48.78
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0.04
101,2017,0.23
101,2019,0
101,2020,0.16
101,2021,0.14
101,2022,0.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,443.79
102,2020,111.43
102,2021,1
104,2010,1305
104,2011,2781
104,2012,2946
104,2013,1664
104,2014,56.3
104,2015,33.3
104,2016,66.28
104,2017,181.59
104,2018,230.69
104,2019,582.65
104,2020,435.2
104,2021,217.26
104,2022,191.36
105,2010,0
105,2011,0
105,2012,30
105,2013,21
105,2014,16.15
105,2015,2
106,2010,3654
106,2011,2103
106,2012,758
106,2013,678
106,2014,1131.58
106,2015,478.83
106,2016,661.31
106,2017,1116.21
106,2018,1249.34
106,2019,1056.2
106,2020,760.97
106,2021,384.06
106,2022,663.69
107,2015,37
107,2016,96.54
107,2017,62.19
107,2018,26.48
107,2019,89.96
107,2020,29.52
107,2021,6.74
107,2022,46.41
108,2010,0
108,2011,8
108,2012,0
108,2013,0
108,2014,188.28
108,2015,2961.45
108,2016,6195.99
108,2017,3830.51
108,2018,7222.3
108,2019,7841.78
108,2020,1690.74
108,2021,922.7
108,2022,2106.5
109,2015,11.23
11,2010,9
11,2011,0
11,2012,519
11,2013,90
11,2014,150.85
11,2015,94.51
11,2016,9.57
11,2017,14.15
11,2018,14.01
11,2019,14.59
11,2020,10.83
11,2021,6.7
11,2022,13.52
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.23
110,2015,9.12
110,2016,0.26
110,2017,2.43
110,2018,4.74
110,2019,17.73
110,2020,7.26
110,2021,5.67
110,2022,7.05
112,2010,0
112,2011,0
112,2012,18869
112,2013,16257
112,2014,19617.47
112,2015,19949.89
112,2016,22403.78
112,2017,12000
112,2018,37680.36
112,2019,90798.73
112,2020,222658.86
112,2021,123796.66
112,2022,103640.88
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,17
113,2016,65.5
113,2017,18.06
113,2019,25
113,2021,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,85
114,2014,8.01
114,2016,4.04
114,2017,7.79
114,2018,4.91
114,2019,0.13
114,2020,1.68
114,2021,1.57
114,2022,0.92
117,2010,0
117,2011,0
117,2012,471
117,2013,430
117,2014,13.6
117,2016,29.72
117,2017,14.98
117,2018,30.4
117,2019,53.14
117,2020,91.82
117,2021,1.6
117,2022,0.83
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5488.89
118,2015,5713.77
118,2016,4676.27
118,2017,4072.16
118,2018,5095.31
118,2019,29.67
118,2020,3163.33
118,2021,0.89
118,2022,2442.05
119,2010,0
119,2011,3
119,2012,19
119,2013,8
119,2014,43.15
119,2015,21.51
119,2016,22.1
119,2017,67.22
119,2018,32.3
119,2019,70.23
119,2020,77
119,2021,87.86
119,2022,77.36
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,1
121,2013,20
121,2014,34.44
121,2015,1709.99
121,2016,220.38
121,2017,25.08
121,2018,14.46
121,2019,10.96
121,2020,118.9
121,2021,2.14
121,2022,0.09
122,2015,0.4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.06
126,2015,0.05
126,2016,0.02
126,2017,25.42
126,2018,10.53
126,2019,14.02
126,2020,3.1
126,2021,19.56
126,2022,5.36
129,2015,10.37
129,2016,3.67
129,2019,1.04
13,2019,28.03
13,2020,24.41
13,2021,26.26
13,2022,33.07
130,2016,4
130,2017,8.52
130,2019,0.4
130,2021,10.3
130,2022,73.17
131,2010,0
131,2011,0
131,2012,0
131,2013,3240
131,2014,306
131,2015,9766
131,2016,8762
131,2017,622
131,2018,1812
131,2019,4188
131,2020,14.59
131,2021,5003.02
131,2022,90.73
133,2021,0.8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2022,0.25
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,16.38
138,2015,17.07
138,2016,19.42
138,2017,24.52
138,2018,3.68
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,40
143,2011,40
143,2012,857
143,2013,152
143,2014,283.86
143,2015,2751.22
143,2016,684.43
143,2017,2755.33
143,2018,1502.04
143,2019,1802.49
143,2020,2813.74
143,2021,3836.06
143,2022,6523.71
144,2015,0.89
144,2016,1.02
144,2019,0.06
144,2020,1.4
144,2021,1.89
144,2022,20.16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,0.02
147,2010,0
147,2011,0
147,2012,462
147,2013,107
147,2014,328.33
147,2015,38.64
147,2016,0.31
147,2017,2.28
147,2018,0.59
147,2019,313.88
147,2020,0.77
147,2021,148.48
147,2022,104.64
149,2015,4.56
150,2010,290
150,2011,1074
150,2012,7898
150,2013,242
150,2014,218.97
150,2015,3761.5
150,2016,2231.44
150,2017,26479.95
150,2018,43809.17
150,2019,48671.64
150,2020,52960.01
150,2021,46063.09
150,2022,42148.56
153,2014,0.02
154,2010,0
154,2011,0
154,2012,106
154,2013,113
154,2014,1.82
154,2016,33.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,15
156,2013,16
156,2014,13.5
156,2015,113.97
156,2016,301.3
156,2017,149.43
156,2018,2.6
156,2019,131.93
156,2020,180.89
156,2021,198.05
156,2022,166.3
159,2015,15.43
159,2016,40.95
159,2017,0
159,2019,56
159,2020,38.87
159,2022,16.89
162,2010,0
162,2011,0
162,2012,19
162,2013,4
162,2014,5.04
162,2015,0.41
162,2016,0.3
162,2017,0.58
162,2018,6.75
162,2020,0.7
165,2010,0
165,2011,0
165,2012,743
165,2013,9248
165,2014,3699.72
165,2015,12271.01
165,2016,7641.15
165,2017,3148.38
165,2018,2123.91
165,2019,6063.91
165,2020,17950.1
165,2021,2454.09
165,2022,1400.49
166,2014,5
167,2010,76
167,2011,150
167,2012,77
167,2013,39
167,2014,845.28
167,2015,316.55
167,2016,746.33
167,2017,2222.4
167,2018,2655.8
167,2019,2470.8
167,2020,3044.51
167,2021,1222.07
167,2022,1591.13
170,2010,0
170,2011,0
170,2012,56
170,2013,9
170,2014,14.22
170,2015,9.89
170,2016,6.03
170,2017,0.32
170,2018,3.26
170,2019,5.05
170,2020,2.75
170,2022,4.31
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,3.19
171,2018,0.73
171,2019,1.76
171,2020,1.36
171,2021,2.87
171,2022,0.74
173,2010,0
173,2011,0
173,2012,6203
173,2013,5751
173,2014,2515.87
173,2015,670.66
173,2016,2328.01
173,2017,2800.92
173,2018,2505.59
173,2019,1756.01
173,2020,1203.85
173,2021,986.82
173,2022,1222.87
174,2010,2528
174,2011,2866
174,2012,3576
174,2013,7634
174,2014,6110.08
174,2015,11717.52
174,2016,6110.38
174,2017,7902.87
174,2018,10315.21
174,2019,8803.92
174,2020,6605.45
174,2021,9499.16
174,2022,8815.29
181,2010,0
181,2011,0
181,2012,664
181,2013,118
181,2019,13.38
183,2010,140
183,2011,663
183,2012,1655
183,2013,1104
183,2014,1674.68
183,2015,983.7
183,2016,371.61
183,2017,467.46
183,2018,1381.04
183,2019,755.26
183,2020,438.65
183,2021,184.44
183,2022,835.07
184,2014,204.66
184,2015,215.12
184,2016,47.65
184,2017,21.07
184,2018,25.05
184,2019,107.5
184,2020,140.24
184,2021,265.52
184,2022,114.14
185,2010,5
185,2011,5
185,2012,5278
185,2013,4750
185,2014,3807.03
185,2015,1371.12
185,2016,582.27
185,2017,615.92
185,2018,194.53
185,2019,435.93
185,2020,2817.17
185,2021,2693.93
185,2022,1249.92
189,2017,0.01
194,2010,0
194,2011,0
194,2012,4185
194,2013,611
194,2014,3021
194,2015,3756
194,2016,3351
194,2017,4872.49
194,2018,3444.89
194,2019,2374.99
194,2020,1083.52
194,2021,5549.56
194,2022,645.32
195,2016,4.7
195,2017,2.4
195,2018,3.09
195,2019,18.07
195,2020,14.5
195,2021,60.41
195,2022,18.41
198,2010,16
198,2011,15
198,2012,22
198,2013,79
198,2014,80.41
198,2016,0.01
198,2017,0.14
198,2018,0.12
198,2019,0.01
198,2020,0.01
198,2021,0.01
198,2022,0.03
199,2010,403
199,2011,578
199,2012,2770
199,2013,1125
199,2014,520.85
199,2015,331.61
199,2016,198.59
199,2017,418.13
199,2018,556.72
199,2019,499.34
199,2020,427.82
199,2021,768.18
199,2022,956.08
2,2020,0.01
2,2021,0
20,2010,0
20,2011,0
20,2012,91
20,2013,25
20,2014,0.15
20,2015,0.05
20,2016,0
20,2017,0.04
20,2018,0.82
20,2019,0.98
20,2020,0.04
20,2021,0.14
20,2022,0.4
202,2010,0
202,2011,0
202,2012,440
202,2013,1436
202,2014,847.76
202,2015,1325.05
202,2016,639.14
202,2017,412.99
202,2018,288.54
202,2019,1521.22
202,2020,1827.38
