geo,year,scl_pastry_food_supply_quantity_tonnes
1,2010,3354
1,2011,3406
1,2012,2787
1,2013,2652
1,2014,2977.72
1,2015,3769.92
1,2016,4019.45
1,2017,4632.04
1,2018,5553.93
1,2019,5724.06
1,2020,6467.94
1,2021,6717.63
1,2022,7203.02
10,2010,66974
10,2011,84473
10,2012,89765
10,2013,126741
10,2014,130491.18
10,2015,139085.95
10,2016,143992.3
10,2017,115341.23
10,2018,112179.17
10,2019,132570.97
10,2020,151822.61
10,2021,154346.9
10,2022,163692.91
100,2010,108987.36
100,2011,32141.51
100,2012,33731.05
100,2013,19660.85
100,2014,32626.06
100,2015,29370.29
100,2016,54882.27
100,2017,92974.19
100,2018,95657.23
100,2019,110666.02
100,2020,115926.52
100,2021,85322.74
100,2022,68556.92
101,2010,27970.02
101,2011,36197.82
101,2012,46802.97
101,2013,33610.55
101,2014,39158.94
101,2015,51306.85
101,2016,69102.01
101,2017,72206.78
101,2018,27256.29
101,2019,13682.49
101,2020,33354.79
101,2021,32536.39
101,2022,0
102,2010,54508.29
102,2011,39617.07
102,2012,0
102,2013,14074.53
102,2014,83677.72
102,2015,98074.03
102,2016,98254.13
102,2017,103458.01
102,2018,48154.87
102,2019,83974.11
102,2020,130635.73
102,2021,126070.77
102,2022,211249.63
103,2010,170545
103,2011,97981
103,2012,85278
103,2013,119438
103,2014,119500
103,2015,114133.95
103,2016,196105.3
103,2017,202404.07
103,2018,135499
103,2019,138112.75
103,2020,154754.27
103,2021,150666.26
103,2022,150465.16
104,2010,24423
104,2011,47797
104,2012,33984
104,2013,35342
104,2014,22145
104,2015,62642
104,2016,54522
104,2017,42259
104,2018,46094
104,2019,16871.93
104,2020,1398.19
104,2021,585.11
104,2022,896.93
105,2010,14071.75
105,2011,7373.16
105,2012,5733.65
105,2013,7391.2
105,2014,3321.85
105,2015,22291.32
105,2016,15901.06
105,2017,18833.92
105,2018,9387.5
105,2019,9202.32
105,2020,13623.19
105,2021,18836.93
105,2022,21066.18
106,2010,444
106,2011,447
106,2012,2613
106,2013,2044
106,2014,3269.69
106,2015,3712.73
106,2016,6373.8
106,2017,5661.9
106,2018,1475.17
106,2019,1253.86
106,2020,1659.66
106,2021,2694.25
106,2022,2445.42
107,2010,44729.01
107,2011,47122.75
107,2012,50583.97
107,2013,53699.51
107,2014,57907.9
107,2015,55028.65
107,2016,57463.9
107,2017,66573.3
107,2018,67359.79
107,2019,66490.12
107,2020,77484.72
107,2021,81063.6
107,2022,80147.23
108,2010,42730
108,2011,66640
108,2012,58789
108,2013,61363
108,2014,58618.51
108,2015,58605.33
108,2016,48351.53
108,2017,50568.49
108,2018,58112.11
108,2019,53241.99
108,2020,59684.28
108,2021,66695.38
108,2022,62954.02
109,2010,2588.75
109,2011,183.25
109,2012,0
109,2013,1284.98
109,2014,447.19
109,2015,1524.15
109,2016,539.94
109,2017,170.85
109,2018,846.77
109,2019,1360.89
109,2020,129.01
109,2021,1784.01
109,2022,4002.13
11,2010,4077.57
11,2011,3075
11,2012,14011.33
11,2013,12966.49
11,2014,17702.07
11,2015,7.34
11,2016,0
11,2017,3.53
11,2018,0
11,2019,4164.37
11,2020,2883.12
11,2021,6484.45
11,2022,381.72
110,2010,79911.97
110,2011,90982.99
110,2012,97949.96
110,2013,86404.94
110,2014,74673.33
110,2015,60473.06
110,2016,61885.4
110,2017,71492.06
110,2018,72395.62
110,2019,80477.91
110,2020,80359.23
110,2021,81668.75
110,2022,83320.2
112,2010,7758.24
112,2011,5483.74
112,2012,1649.61
112,2013,4296.41
112,2014,5421.22
112,2015,8254.53
112,2016,11794.73
112,2017,14117.55
112,2018,12362.55
112,2019,12798.93
112,2020,18725.44
112,2021,13686.35
112,2022,9905.34
113,2010,9896
113,2011,12054
113,2012,11854
113,2013,12932
113,2014,14646.24
113,2015,12372.35
113,2016,9463.44
113,2017,19352.56
113,2018,16011.8
113,2019,22788.35
113,2020,13829.22
113,2021,27197.67
113,2022,40908.65
114,2010,199319.35
114,2011,179920.81
114,2012,187127.81
114,2013,159964.9
114,2014,211374.21
114,2015,196005.98
114,2016,208496.46
114,2017,229265.57
114,2018,235213.59
114,2019,236799.93
114,2020,249685.32
114,2021,246639.19
114,2022,255783.36
115,2010,1813.02
115,2011,2837.09
115,2012,3402.95
115,2013,4492.18
115,2014,4290.52
115,2015,4309.68
115,2016,4379.84
115,2017,7312.78
115,2018,10791.72
115,2019,3440.85
115,2020,3218.25
115,2021,5432.7
115,2022,5898.87
116,2014,3092.22
