geo,year,scl_butter_cow_milk_tourist_consumption
101,2010,2
101,2011,3
101,2012,2
101,2013,2
101,2014,3
101,2015,4
101,2016,3
101,2017,3
101,2018,3
101,2019,3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18
109,2011,15
109,2012,14
109,2013,13
109,2014,14
109,2015,16
109,2016,11
109,2017,11
109,2018,11
109,2019,11
114,2010,8
114,2011,8
114,2012,7
114,2013,6
114,2014,6
114,2015,6
114,2016,7
114,2017,7
114,2018,7
114,2019,7
115,2010,0
115,2011,1
115,2012,1
115,2013,2
115,2014,3
115,2015,3
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,52
12,2011,53
12,2012,840
12,2013,400
12,2014,61
12,2015,61
12,2016,57
12,2017,57
12,2018,57
12,2019,57
120,2010,28
120,2011,36
120,2012,46
120,2013,56
120,2014,1
120,2015,2
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,19
132,2011,19
132,2012,31
132,2013,41
132,2014,42
132,2015,58
132,2016,65
132,2017,65
132,2018,65
132,2019,65
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,47
134,2015,43
134,2016,50
134,2017,64
134,2018,53
134,2019,58
137,2010,19
137,2011,19
137,2012,19
137,2013,19
137,2014,21
137,2015,26
137,2016,29
137,2017,29
137,2018,29
137,2019,29
14,2010,6
14,2011,6
14,2012,17
14,2013,16
14,2014,45
14,2015,40
14,2016,43
14,2017,45
14,2018,52
14,2019,60
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7
153,2011,9
153,2012,10
153,2013,9
153,2014,8
153,2015,9
153,2016,10
153,2017,10
153,2018,10
153,2019,10
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,1
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,6
189,2014,7
189,2015,6
189,2016,6
189,2017,6
189,2018,6
189,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,55
196,2011,63
196,2012,64
196,2013,58
196,2014,94
196,2015,100
196,2016,123
196,2017,116
196,2018,112
196,2019,120
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,16
20,2011,13
20,2012,10
20,2013,5
20,2014,9
20,2015,7
20,2016,8
20,2017,1
20,2018,6
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
