geo,year,scl_isoglucose_calories_year
1,2010,14956.8
1,2011,121.6
1,2022,0.01
102,2022,0.15
103,2016,55.99
103,2017,1900.85
103,2020,0
108,2011,206.72
108,2020,0.08
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2016,0.49
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,260.58
115,2015,88.84
115,2016,0
115,2017,0
115,2018,0
115,2019,1579.62
115,2020,1688.48
115,2021,1852.43
115,2022,4079.74
118,2021,0
118,2022,9.01
12,2022,561.3
128,2017,1.01
13,2019,16.91
13,2020,5.47
13,2021,15.44
13,2022,7.39
132,2020,3.27
134,2010,18.24
134,2014,60.8
134,2015,60.8
134,2018,1.22
134,2019,0
134,2020,0
134,2021,5.83
134,2022,65.5
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,124.96
146,2018,62.66
146,2019,61.95
146,2020,63.12
146,2021,3.58
146,2022,106.61
149,2020,14664.22
149,2021,15669.15
149,2022,19212.37
153,2020,2.44
154,2015,0.07
158,2021,0
158,2022,0
159,2017,209.3
159,2020,0
16,2018,273.6
16,2019,0
16,2020,0
16,2021,0
16,2022,0
179,2021,53.75
179,2022,0
183,2010,96906.08
183,2011,90166.02
183,2012,50008.38
183,2013,8271.84
183,2014,51433.47
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2020,0
185,2010,6.08
185,2011,6.08
185,2012,15.2
185,2013,12.16
185,2014,11.1
185,2015,8.34
185,2016,3.51
185,2017,9.52
185,2019,0
185,2020,13.7
185,2021,17.91
185,2022,82.11
194,2022,10.46
196,2021,0
196,2022,0.02
2,2014,201.33
2,2016,4216.57
2,2017,14677.58
2,2020,0
207,2020,0
208,2016,221.92
208,2017,60.8
208,2020,0
213,2016,6166.12
213,2017,8688.17
213,2018,6705.88
213,2019,0
213,2020,0
222,2018,72.96
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
235,2014,0
235,2020,0
238,2019,0.23
238,2020,0
238,2021,0
238,2022,0
250,2019,7.35
250,2020,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,45.76
3,2020,44.24
351,2017,1.01
39,2017,0.01
39,2020,0
39,2022,6.47
4,2018,140.45
49,2020,0.91
49,2021,0
49,2022,21.18
50,2010,176.61
50,2011,166.46
50,2012,0
50,2013,0
50,2014,0.86
50,2015,10.31
50,2016,0.03
50,2017,64.84
50,2018,30.88
50,2019,0.62
50,2020,0.55
50,2021,6.34
50,2022,0.15
5000,2010,112063.81
5000,2011,90666.88
5000,2012,50023.58
5000,2013,8284
5000,2014,52059.37
5000,2015,234.28
5000,2016,10749.09
5000,2017,25895.98
5000,2018,36098.17
5000,2019,27973.43
5000,2020,45828.31
5000,2021,45497.54
5000,2022,52229.81
5100,2014,0
5100,2015,0
5100,2016,0.79
5100,2017,209.31
5100,2018,259.17
5100,2019,7.58
5100,2020,2.08
5100,2021,0.62
5100,2022,6.49
5101,2016,0.49
5101,2019,0.23
5101,2020,0
5101,2021,0
5101,2022,0.02
5102,2017,0.01
5102,2019,7.35
5102,2020,0.27
5102,2021,0.21
5102,2022,6.47
5103,2014,0
5103,2015,0
