geo,year,scl_oilseeds_nes_calories_year
12,2010,8
12,2012,112
12,2013,93
12,2015,28
132,2018,0
132,2019,14
155,2014,0
155,2015,4
155,2016,3
155,2017,0
159,2010,22059
159,2011,16641
159,2012,16641
159,2013,13158
188,2014,0
188,2015,0
196,2013,3
196,2016,20
196,2017,25
197,2015,2
197,2016,1
197,2017,10
197,2018,85
197,2019,0
2,2015,1
20,2010,8
20,2011,4
20,2012,43
20,2013,102
208,2016,591
208,2018,64
237,2014,82
244,2010,702
244,2011,716
244,2012,735
244,2013,594
244,2015,134
244,2016,756
244,2017,773
250,2010,114061
250,2011,121027
250,2012,125562
250,2013,95752
250,2014,137385
250,2015,139320
250,2016,141255
250,2017,143190
250,2018,143190
250,2019,143190
39,2014,0
5000,2010,136838
5000,2011,138407
5000,2012,143101
5000,2013,109844
5000,2014,137471
5000,2015,139489
5000,2016,142645
5000,2017,144002
5000,2018,143343
5000,2019,143208
5100,2010,136128
5100,2011,137691
5100,2012,142250
5100,2013,109157
5100,2014,137389
5100,2015,139322
5100,2016,141295
5100,2017,143229
5100,2018,143279
5100,2019,143194
5101,2013,3
5101,2016,20
5101,2017,25
5102,2010,114061
5102,2011,121027
5102,2012,125562
5102,2013,95752
5102,2014,137385
5102,2015,139320
5102,2016,141255
5102,2017,143190
5102,2018,143190
5102,2019,143190
5104,2010,8
5104,2011,4
5104,2012,43
5104,2013,102
5105,2010,22059
5105,2011,16660
5105,2012,16645
5105,2013,13300
5105,2014,4
5105,2015,2
5105,2016,20
5105,2017,14
5105,2018,89
5105,2019,4
5200,2010,8
5200,2012,112
5200,2013,93
5200,2014,0
5200,2015,28
5206,2010,8
5206,2012,112
5206,2013,93
5206,2014,0
5206,2015,28
5300,2012,4
5300,2014,82
5300,2015,1
5300,2016,591
5300,2018,64
5300,2019,14
5301,2016,591
5301,2018,64
5303,2015,1
5303,2018,0
5303,2019,14
5304,2014,82
5305,2012,4
5500,2010,702
5500,2011,716
5500,2012,735
5500,2013,594
5500,2014,0
5500,2015,138
5500,2016,759
5500,2017,773
5502,2014,0
5502,2015,4
5502,2016,3
5502,2017,0
5503,2016,0
5504,2010,702
5504,2011,716
5504,2012,735
5504,2013,594
5504,2015,134
5504,2016,756
5504,2017,773
5801,2010,114061
5801,2011,121046
5801,2012,125566
5801,2013,95894
5801,2014,137389
5801,2015,139327
5801,2016,141278
5801,2017,143204
5801,2018,143279
5801,2019,143194
5802,2010,8
5802,2011,4
5802,2012,43
5802,2013,102
5802,2014,0
5802,2015,1
5802,2016,591
5802,2018,64
5803,2010,710
5803,2011,716
5803,2012,847
5803,2013,690
5803,2014,0
5803,2015,166
5803,2016,779
5803,2017,798
5803,2018,0
5803,2019,14
5815,2010,114061
5815,2011,121046
5815,2012,125566
5815,2013,95894
5815,2014,137471
5815,2015,139323
5815,2016,141866
5815,2017,143204
5815,2018,143343
5815,2019,143194
5817,2010,114069
5817,2011,121050
5817,2012,125609
5817,2013,95996
5817,2014,137389
5817,2015,139327
5817,2016,141278
5817,2017,143204
5817,2018,143279
5817,2019,143208
73,2012,4
75,2011,19
75,2012,4
75,2013,142
75,2014,4
75,2015,0
75,2016,19
75,2017,4
75,2018,4
75,2019,4
83,2016,0
93,2014,0
