geo,year,scl_horse_meat_fresh_or_chilled_opening_stocks
10,2010,2043.71
10,2011,2735.01
10,2012,3560.94
10,2013,3909.92
10,2014,4789
10,2015,4789
10,2016,4789
10,2017,4789
10,2018,4789
10,2019,4789
10,2020,4789
10,2021,4789
10,2022,4789
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,137.06
101,2011,18.63
101,2012,0
101,2013,0
101,2014,610.2
101,2015,223.46
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.22
101,2022,0.22
104,2014,451
104,2015,1085.21
104,2016,2346.71
104,2017,3446.43
104,2018,3494.6
104,2019,4613.98
104,2020,4852.12
104,2021,5911.05
104,2022,5911.05
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,7721.8
106,2015,2163.8
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,503.37
106,2021,966.08
106,2022,966.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,26255.68
108,2011,19107.5
108,2012,12451.31
108,2013,15350.88
108,2014,18828.8
108,2015,23042.41
108,2016,33485.98
108,2017,46759.39
108,2018,69456.38
108,2019,99191.79
108,2020,123480.18
108,2021,152482.46
108,2022,183779.07
109,2010,11.59
109,2011,10.69
109,2012,10.69
109,2013,9.97
109,2014,9
109,2015,7.79
109,2016,6.33
109,2017,4.5
109,2018,2.31
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,72.79
11,2014,54
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,18.74
11,2020,24.79
11,2021,31.25
11,2022,38.05
110,2010,692.44
110,2011,2071.01
110,2012,1965.68
110,2013,1744.52
110,2014,1980.6
110,2015,2161.93
110,2016,2582.37
110,2017,1787.78
110,2018,1389.56
110,2019,1224.37
110,2020,1031.19
110,2021,862.56
110,2022,690.67
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4811.29
113,2011,4509.31
113,2012,3949.38
113,2013,4278.39
113,2014,4368
113,2015,3437.85
113,2016,4039.86
113,2017,3870.65
113,2018,4088.83
113,2019,18658.86
113,2020,33532.21
113,2021,50273.47
113,2022,55930
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,16.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,15
123,2011,15
123,2012,15
123,2013,15
123,2014,15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,500
126,2015,256.08
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.07
127,2020,0.2
127,2021,0.13
127,2022,0.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,68.12
128,2019,68.12
128,2020,68.12
128,2021,68.12
128,2022,68.12
129,2010,0.06
129,2011,0.06
129,2012,1.31
129,2013,1.31
129,2014,1.31
129,2015,1.6
129,2016,1.6
129,2017,1.6
129,2018,1.6
129,2019,2.77
129,2020,2.77
129,2021,2.77
129,2022,2.77
131,2010,46.8
131,2011,46.8
131,2012,46.8
131,2013,46.8
131,2014,46.8
131,2015,46.8
131,2016,46.8
131,2017,46.8
131,2018,46.8
131,2019,46.8
131,2020,46.8
131,2021,46.8
131,2022,46.8
133,2010,507.44
133,2011,507.44
133,2012,507.44
133,2013,507.44
133,2014,507.44
133,2015,372.22
133,2016,130.91
133,2017,0
133,2018,0
133,2019,13.18
133,2020,0
133,2021,0
133,2022,0
134,2010,222
134,2011,222
134,2012,168.16
134,2013,101.41
134,2014,20
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,40.5
136,2015,474.24
136,2016,901.36
136,2017,1336.1
136,2018,1342.09
136,2019,1346.55
136,2020,1346.55
136,2021,1346.55
136,2022,1346.55
138,2010,2289.08
138,2011,11640.48
138,2012,15518.68
138,2013,12927.37
138,2014,13803.6
138,2015,12874.64
138,2016,17150.59
138,2017,17620.26
138,2018,16360.28
138,2019,12178.16
138,2020,12178.16
138,2021,12178.16
138,2022,12178.16
141,2010,5458
141,2011,5458
141,2012,5458
141,2013,5458
141,2014,5458
141,2015,6705.04
141,2016,24551.97
141,2017,29032.5
141,2018,14144.7
141,2019,14144.7
141,2020,14144.7
141,2021,60144.7
141,2022,78144.7
143,2010,107.07
143,2011,378.74
143,2012,422.49
143,2013,429.02
143,2014,360
143,2015,235.63
143,2016,334.71
143,2017,164.66
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,248.6
150,2015,0
150,2016,1445.06
150,2017,3222.16
150,2018,6187.88
150,2019,7954.61
150,2020,7954.61
150,2021,7954.61
150,2022,5824.33
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,5.2
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,20.09
155,2011,17.38
155,2012,14.29
155,2013,10.6
155,2014,7.5
155,2015,7.31
155,2016,7.31
155,2017,7.31
155,2018,7.31
155,2019,7.31
155,2020,7.31
155,2021,7.13
155,2022,7.13
156,2010,35.69
156,2011,7.85
156,2012,169.33
156,2013,197.11
156,2014,255.2
156,2015,255.2
156,2016,255.2
156,2017,255.2
156,2018,255.2
156,2019,255.2
156,2020,255.2
156,2021,184.37
156,2022,111.09
157,2010,459.96
157,2011,512.17
157,2012,532.84
157,2013,567.61
157,2014,530
157,2015,490.41
157,2016,389.01
157,2017,224.39
157,2018,7.45
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,53.8
158,2011,17.18
158,2012,157.64
158,2013,231.75
158,2014,213.2
158,2015,29.86
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,59
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,6.07
168,2012,15.46
168,2013,14.2
168,2014,11.2
168,2015,13.15
168,2016,14.25
168,2017,15.37
168,2018,16.48
168,2019,17.6
168,2020,18.72
168,2021,18.72
168,2022,18.72
169,2010,816
169,2011,816
169,2012,816
169,2013,816
169,2014,816
169,2015,816
169,2016,816
169,2017,816
169,2018,816
169,2019,816
169,2020,816
169,2021,816
169,2022,816
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,90.28
171,2014,144.9
171,2015,192
171,2016,236.39
171,2017,280.62
171,2018,324.91
171,2019,369.3
171,2020,412.55
171,2021,454.91
171,2022,467.87
173,2010,0
173,2011,460.4
173,2012,177.27
173,2013,209.2
173,2014,209.2
173,2015,0
173,2016,0
173,2017,0
173,2018,117.7
173,2019,483.56
173,2020,680.72
173,2021,924.2
173,2022,924.2
174,2010,260
174,2011,110.49
174,2012,0
174,2013,64.05
174,2014,56.6
174,2015,59.89
174,2016,107.86
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,1.86
179,2020,1.86
179,2021,1.59
179,2022,1.59
183,2010,0
183,2011,0
183,2012,487.34
183,2013,132.11
183,2014,578
183,2015,2594.11
183,2016,2939.38
183,2017,3225.02
183,2018,1464.26
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,12934.2
185,2015,10434.85
185,2016,1467.73
185,2017,0
185,2018,0
185,2019,0
