geo,year,scl_hydrogenated_oils_and_fats_opening_stocks
1,2010,470
1,2011,470
1,2012,470
1,2013,470
1,2014,470
1,2015,470
1,2016,470
1,2017,470
1,2018,470
1,2019,470
1,2020,470
1,2021,470
1,2022,470
10,2010,0
10,2011,0
10,2012,0
10,2013,657.58
10,2014,10841.22
10,2015,13841.22
10,2016,18841.22
10,2017,18841.22
10,2018,11841.22
10,2019,11841.22
10,2020,21841.22
10,2021,21841.22
10,2022,19841.22
100,2010,28715
100,2011,28715
100,2012,28715
100,2013,28715
100,2014,28715
100,2015,28715
100,2016,28715
100,2017,28715
100,2018,28715
100,2019,28715
100,2020,28715
100,2021,28715
100,2022,28715
101,2010,145.4
101,2011,145.4
101,2012,145.4
101,2013,145.4
101,2014,145.4
101,2015,145.4
101,2016,145.4
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,50000
101,2022,0
102,2010,4413.94
102,2011,4413.94
102,2012,4413.94
102,2013,4413.94
102,2014,4413.94
102,2015,11955.31
102,2016,21369.86
102,2017,29683.93
102,2018,39916.89
102,2019,49977.05
102,2020,49977.05
102,2021,49977.05
102,2022,49977.05
103,2010,46973
103,2011,46973
103,2012,46973
103,2013,46973
103,2014,46973
103,2015,46973
103,2016,46973
103,2017,46973
103,2018,46973
103,2019,46973
103,2020,46973
103,2021,46973
103,2022,46973
104,2014,4241.86
104,2015,0
104,2016,2397.27
104,2017,4484.54
104,2018,4484.54
104,2019,4484.54
104,2020,5673.84
104,2021,6238.54
104,2022,4738.54
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3685.4
105,2015,5100.06
105,2016,5100.06
105,2017,5636.61
105,2018,6146.11
105,2019,6146.11
105,2020,6698.4
105,2021,7182.25
105,2022,7705.58
106,2014,14795.4
106,2015,14795.4
106,2016,14795.4
106,2017,14795.4
106,2018,14795.4
106,2019,14795.4
106,2020,14795.4
106,2021,14795.4
106,2022,14795.4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,100.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,553.7
107,2021,553.7
107,2022,634.06
108,2010,2895.6
108,2011,2895.6
108,2012,2895.6
108,2013,2895.6
108,2014,2895.6
108,2015,2895.6
108,2016,2895.6
