geo,year,scl_sheep_fat_unrendered_processed
10,2010,62182.51
10,2011,57859.61
10,2012,62096.71
10,2013,73969.28
10,2014,76198.51
10,2015,76247.5
10,2016,75346.43
10,2017,70807.3
10,2018,77723.06
10,2019,77388
10,2020,72934.47
10,2021,70140.32
10,2022,70890.11
100,2010,6987.56
100,2011,6861.12
100,2012,6711.39
100,2013,6588.27
100,2014,6522.39
100,2015,6889.6
100,2016,7061.31
100,2017,7218.35
100,2018,7384.66
100,2019,7658.35
100,2020,7797.89
100,2021,7721.84
100,2022,7774.9
102,2010,35439.06
102,2011,35555.97
102,2012,35867.26
102,2013,33963
102,2014,36005.81
102,2015,40710.94
102,2016,37499.03
102,2017,37926.87
102,2018,29674.43
102,2019,26395.05
102,2020,18824
102,2021,29500
102,2022,31633.91
104,2010,3574.35
104,2011,3615
104,2012,4036.2
104,2013,4311.15
104,2014,8038.22
104,2015,7653.94
104,2016,8353.04
104,2017,9644.36
104,2018,4740.45
104,2019,4872.56
104,2020,5129.07
104,2021,4382.33
104,2022,4644.58
106,2010,2283
106,2011,2108.5
106,2012,2035.84
106,2013,1212.47
106,2014,1130.18
106,2015,1501.42
106,2016,1397.69
106,2017,1484.42
106,2018,1513.62
106,2019,1422.32
106,2020,1304.02
106,2021,1313.39
106,2022,1318.75
108,2010,698.86
108,2011,738.92
108,2012,758.01
108,2013,771.72
108,2014,804.41
108,2015,821.61
108,2016,847.96
108,2017,862.8
108,2018,859.37
108,2019,866.03
108,2020,871.68
108,2021,885.82
108,2022,887.34
11,2010,246.07
11,2011,239.95
11,2012,242.48
11,2013,249.95
11,2014,236.75
11,2015,170.19
11,2016,162.7
11,2017,169.72
11,2018,170.67
11,2019,185.33
11,2020,243.04
11,2021,166.52
11,2022,173.85
110,2010,16.37
110,2011,17.46
110,2012,18.01
110,2013,18.23
110,2014,18.64
110,2015,18.92
110,2016,19.52
110,2017,20.07
110,2018,20.56
110,2019,20.78
110,2020,22.67
110,2021,23.07
110,2022,23.78
13,2019,0
13,2020,0
13,2021,0
141,2020,2055
141,2021,3714.08
141,2022,3195.62
150,2010,930.73
150,2011,937.28
150,2012,935.2
150,2013,880.35
150,2014,582.85
150,2015,640.02
150,2016,638.17
150,2017,643.93
150,2018,674.81
150,2019,605.43
150,2020,667.57
150,2021,617.7
150,2022,605.35
154,2010,140.75
154,2011,187.5
154,2012,164.5
154,2013,139
154,2014,122.9
154,2015,133.85
154,2016,101.14
154,2017,121.09
154,2018,107.52
154,2019,85.67
154,2020,102.66
154,2021,105.66
154,2022,104.98
156,2010,29396.51
156,2011,28032.66
156,2012,28306.91
156,2013,32397.08
156,2014,29044.76
156,2015,30474.74
156,2016,28301.31
156,2017,28074.33
156,2018,28178.59
156,2019,26231.54
156,2020,26409.79
156,2021,25778.94
156,2022,25517.69
167,2010,107.85
167,2011,115.49
167,2012,105.1
167,2013,115.46
167,2014,85.45
167,2015,81.74
167,2016,82.85
167,2017,79.35
167,2018,66.63
167,2019,59.3
167,2020,84.69
167,2021,62.81
167,2022,56.05
170,2010,813.67
170,2011,827.88
170,2012,853.1
170,2013,843.6
170,2014,832
170,2015,801
170,2016,821
170,2017,809
170,2018,814
170,2019,816.74
170,2020,782.35
170,2021,804.09
170,2022,810.81
173,2010,2.4
173,2011,2.83
173,2012,3.25
173,2013,2.54
173,2014,132.89
173,2015,71.56
173,2016,71.56
173,2017,143.11
173,2018,96.51
173,2019,113.36
173,2020,108.66
173,2021,112.68
173,2022,120.53
174,2010,1588.96
174,2011,1579.4
174,2012,1523.9
174,2013,1544.01
174,2014,885.85
174,2015,1537.66
174,2016,1485.83
174,2017,1374.26
174,2018,1293.25
