geo,year,scl_plantains_and_others_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,7
1,2014,7
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2015,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,6
104,2011,5
104,2012,6
104,2013,7
104,2014,1
104,2015,2
104,2016,3
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2018,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,1
106,2018,1
106,2019,1
107,2010,165
107,2011,163
107,2012,160
107,2013,161
107,2014,162
107,2015,162
107,2016,164
107,2017,164
107,2018,161
107,2019,152
108,2010,0
108,2011,0
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,26
109,2011,31
109,2012,31
109,2013,27
109,2014,34
109,2015,33
109,2016,37
109,2017,39
109,2018,42
109,2019,39
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,10
112,2013,9
112,2014,11
112,2015,13
112,2016,11
112,2017,1
112,2018,0
112,2019,0
113,2017,0
113,2018,1
113,2019,0
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,6
119,2011,1
119,2012,4
119,2013,2
119,2014,1
119,2015,1
119,2016,2
119,2017,0
119,2018,0
119,2019,0
12,2010,7
12,2011,8
12,2012,1
12,2013,5
12,2014,4
12,2015,4
12,2016,3
12,2017,4
12,2018,4
12,2019,3
120,2014,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2015,2
122,2016,3
122,2017,0
122,2018,3
122,2019,1
123,2010,29
123,2011,29
123,2012,29
123,2013,28
123,2014,27
123,2015,28
123,2016,27
123,2017,27
123,2018,27
123,2019,26
124,2018,0
124,2019,0
126,2010,3
126,2011,2
126,2012,3
126,2013,3
126,2014,3
126,2015,5
126,2016,3
126,2017,2
126,2018,1
126,2019,2
128,2017,0
130,2010,60
130,2011,60
130,2012,59
130,2013,58
130,2014,56
130,2015,57
130,2016,56
130,2017,56
130,2018,55
130,2019,55
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,2
133,2016,2
133,2017,2
133,2018,3
133,2019,4
134,2010,0
134,2011,0
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
