geo,year,scl_chestnuts_in_shell_fats_year
1,2010,0.08
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.04
1,2018,0.12
1,2019,0.42
1,2020,0.91
1,2021,0.83
1,2022,1.64
10,2010,0.55
10,2011,0.68
10,2012,0.14
10,2013,0
10,2014,0.14
10,2015,0
10,2016,0
10,2017,0.02
10,2018,0.02
10,2019,0.15
10,2020,0.69
10,2021,0.05
10,2022,0.34
101,2010,0
101,2011,0
101,2012,1.59
101,2013,1.48
101,2014,1.61
101,2015,0
101,2016,1.49
101,2017,1.64
101,2018,1.48
101,2019,0.88
101,2020,0.21
101,2021,0.32
101,2022,0.34
102,2010,1.23
102,2011,0.83
102,2012,0.49
102,2013,0.64
102,2014,0
102,2015,0.3
102,2016,0
102,2017,0
102,2018,0
102,2019,0.04
102,2020,0.33
102,2021,0.15
102,2022,0
103,2014,1.06
103,2015,3.08
103,2016,7.74
103,2017,5.33
103,2018,13.85
103,2019,16.1
103,2020,11.02
103,2021,17.45
103,2022,18.8
104,2010,1.11
104,2011,0.82
104,2012,1.34
104,2013,1.34
104,2014,1.19
104,2015,1.24
104,2016,0.98
104,2017,1.14
104,2018,0.48
104,2019,0.8
104,2020,0.65
104,2021,0.48
104,2022,0.87
105,2010,19.26
105,2011,19.88
105,2012,20.26
105,2013,20.79
105,2014,30.29
105,2015,30.3
105,2016,27.25
105,2017,41.28
105,2018,15.05
105,2019,33.71
105,2020,34.72
105,2021,40.23
105,2022,41.91
106,2010,521.52
106,2011,601.98
106,2012,808.16
106,2013,974.39
106,2014,797.38
106,2015,800.89
106,2016,803.44
106,2017,806.11
106,2018,807.32
106,2019,868.44
106,2020,856.9
106,2021,762.5
106,2022,884.55
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0
107,2018,0
107,2019,0.02
107,2020,0
107,2021,0.04
107,2022,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0.03
108,2019,0.01
108,2020,0.04
108,2021,0.37
108,2022,0.01
109,2019,0
11,2010,31.67
11,2011,25.69
11,2012,25.85
11,2013,25.97
11,2014,26.13
11,2015,26.34
11,2016,26.61
11,2017,26.97
11,2018,27.31
11,2019,32.65
11,2020,26.4
11,2021,28.68
11,2022,27.18
110,2010,473.79
110,2011,418.83
110,2012,380.93
110,2013,372.58
110,2014,420.92
110,2015,376.29
110,2016,317.66
110,2017,341.05
110,2018,305.25
110,2019,287.34
110,2020,284.6
110,2021,278.16
110,2022,270.48
112,2010,16.24
112,2011,17
112,2012,18.53
112,2013,18.6
112,2014,19.01
112,2015,26.69
112,2016,24.75
112,2017,20.03
112,2018,16.39
112,2019,13.52
112,2020,26.47
112,2021,15.81
112,2022,22.75
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.02
114,2021,0
114,2022,0
115,2010,0.08
115,2011,0.02
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.04
115,2021,0.41
115,2022,0
116,2010,161.08
116,2011,162.04
116,2012,163.26
116,2013,164.38
116,2014,164.67
116,2015,164.68
116,2016,167.13
116,2017,165.91
116,2018,165.96
117,2010,806.57
117,2011,731.61
117,2012,740.73
117,2013,751.83
117,2014,742.05
117,2015,716.51
117,2016,698.81
117,2017,673.26
117,2018,695.35
117,2019,734.21
117,2020,775.01
117,2021,730.31
117,2022,752.3
118,2010,5.28
118,2011,10.88
118,2012,7.7
118,2013,0.58
118,2014,6.84
118,2015,6.43
118,2016,6.11
118,2017,7.25
118,2018,7.34
118,2019,9.23
118,2020,5.12
118,2021,6.82
118,2022,5.53
119,2010,0.72
119,2011,0.72
119,2012,0.82
119,2013,0.95
119,2014,0.34
119,2015,0.07
119,2016,0.09
119,2017,0.06
119,2018,0.06
119,2019,0.06
119,2020,0.1
119,2021,0.08
119,2022,0
12,2010,0
12,2011,0.01
12,2012,0
12,2013,0.02
12,2014,0.02
12,2015,0.01
12,2016,0.02
12,2017,0.02
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2019,13.43
120,2020,0.02
120,2021,0.22
120,2022,0
121,2010,42.41
121,2011,49.45
121,2012,41.34
121,2013,43.63
121,2014,36.7
121,2015,43.46
121,2016,45.1
121,2017,46.46
121,2018,38.89
121,2019,33.48
121,2020,25.54
121,2021,10.43
121,2022,13.14
122,2014,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.04
122,2021,0.08
122,2022,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,4.11
124,2011,2.63
124,2012,7.47
124,2013,7.5
124,2014,4.14
124,2015,2.54
124,2016,1.27
124,2017,0.81
124,2018,1.97
124,2019,5.86
124,2020,1.49
124,2021,2.41
124,2022,1.55
126,2010,0.05
126,2011,0.06
126,2012,0.06
126,2013,0.03
126,2014,0.05
126,2015,0.05
126,2016,0.05
126,2017,0
126,2018,0.03
126,2019,0.21
126,2020,0.25
126,2021,0.07
126,2022,0.12
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.22
128,2011,0.24
128,2012,0.25
128,2013,0.26
128,2014,0.26
128,2015,0.25
128,2016,0.25
128,2017,0.26
128,2018,0.27
128,2019,0.4
128,2020,3.53
128,2021,3.68
128,2022,3.9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.61
13,2020,3.58
13,2021,3.67
13,2022,4.13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,14.63
131,2011,14.66
131,2012,15.77
131,2013,13.24
131,2014,10.72
131,2015,12.57
131,2016,12.7
131,2017,14.53
131,2018,14.13
131,2019,11.29
131,2020,6
131,2021,7.75
131,2022,14.88
132,2010,0
132,2011,0
132,2012,0.02
132,2013,0.02
132,2014,0.06
132,2015,0.03
132,2016,0.03
132,2017,0.05
132,2018,0.03
132,2019,0.03
132,2020,0
132,2021,0.03
132,2022,0.2
134,2010,0.38
134,2011,0.38
134,2012,0.38
134,2013,0.39
134,2014,0.37
134,2015,0.74
134,2016,0.58
134,2017,0.41
134,2018,0.41
134,2019,0.49
134,2020,0.64
134,2021,0.89
134,2022,0.77
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
