geo,year,scl_meat_nes_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,19158
10,2011,21461
10,2012,20758
10,2013,21231
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,31
100,2014,29
100,2015,1
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,7
102,2019,0
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2014,0
103,2015,2
103,2016,35
103,2017,0
103,2018,7
103,2019,9
104,2010,1680
104,2011,1663
104,2012,1760
104,2013,1891
104,2014,153
104,2015,20
104,2016,49
104,2017,20
104,2018,0
104,2019,0
106,2010,30560
106,2011,29339
106,2012,26322
106,2013,26251
106,2014,16627
106,2015,17732
106,2016,17639
106,2017,17483
106,2018,17294
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,9
107,2016,6
107,2017,2
107,2018,7
107,2019,0
108,2010,77
108,2011,154
108,2012,411
108,2013,348
108,2014,190
108,2015,66
108,2016,0
108,2017,0
108,2018,0
108,2019,2
109,2010,12
109,2011,12
109,2012,1
109,2013,5
109,2014,0
109,2015,1
109,2016,2
109,2017,21
109,2018,3
109,2019,50
11,2010,13
11,2011,31
11,2012,7
11,2013,6
11,2014,5
11,2015,8
11,2016,6
11,2017,1
11,2018,3
11,2019,3
110,2010,3484
110,2011,3525
110,2012,874
110,2013,612
110,2014,1802
110,2015,1345
110,2016,1193
110,2017,1433
110,2018,311
110,2019,1552
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,250
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,21
118,2011,407
118,2012,87
118,2013,0
118,2014,46
118,2015,0
118,2016,0
118,2017,19
118,2018,4
118,2019,44
119,2010,166
119,2011,111
119,2012,95
119,2013,108
119,2014,42
119,2015,33
119,2016,24
119,2017,43
119,2018,24
119,2019,12
12,2010,7
12,2011,22
12,2012,11
12,2013,2
12,2014,3
12,2015,2
12,2016,17
12,2017,66
12,2018,18
12,2019,22
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,17
120,2019,12
121,2010,75
121,2011,34
121,2012,1
121,2013,0
121,2014,60
121,2015,51
121,2016,71
121,2017,60
121,2018,71
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,134
122,2014,300
122,2015,1017
122,2016,137
122,2017,0
122,2018,1
122,2019,9
123,2010,13
123,2011,13
123,2012,30
123,2013,56
123,2014,0
123,2015,0
123,2016,4
123,2017,0
123,2018,0
123,2019,27
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,141
124,2015,31
124,2016,0
124,2017,0
