geo,year,scl_pears_processed
1,2010,589.51
1,2011,892.77
1,2012,1000.09
1,2013,967.4
1,2014,1031.62
1,2015,811.29
1,2016,320.16
1,2017,679.25
1,2018,3364.04
1,2019,11552.45
1,2020,11113.75
1,2021,8605.28
1,2022,10654.16
10,2010,47169.16
10,2011,61179.19
10,2012,57277.47
10,2013,52806.67
10,2014,46710.47
10,2015,48599.21
10,2016,48880.31
10,2017,45349.41
10,2018,47414.19
10,2019,37091.68
10,2020,39788.29
10,2021,41893.24
10,2022,38563.57
100,2010,17503.68
100,2011,17572.02
100,2012,17978.76
100,2013,17078.96
100,2014,16663.74
100,2015,16260.79
100,2016,17843.66
100,2017,18215.77
100,2018,16850.93
100,2019,16015.68
100,2020,15421.49
100,2021,15052.01
100,2022,17047.8
101,2010,3338.28
101,2011,4007.76
101,2012,3934.02
101,2013,3838.89
101,2014,2569.64
101,2015,3094.19
101,2016,2989.61
101,2017,5160.41
101,2018,5589.48
101,2019,5463.95
101,2020,6506.44
101,2021,6816.58
101,2022,5339.04
102,2010,5846.81
102,2011,5429.58
102,2012,5523.53
102,2013,5993.7
102,2014,12143.05
102,2015,12237.3
102,2016,3488.2
102,2017,4041.21
102,2018,3896.06
102,2019,4611.84
102,2020,5511.93
102,2021,3692.03
102,2022,3837.05
104,2010,5000
104,2011,5000
104,2012,5000
104,2013,5000
104,2014,6987.59
104,2015,6585.87
104,2016,6210.1
104,2017,6310.75
104,2018,6992.84
104,2019,5931.39
104,2020,5660.85
104,2021,5790.7
104,2022,5531.77
106,2010,47000
106,2011,48000
106,2012,10000
106,2013,5000
106,2014,58225.54
106,2015,61339.18
106,2016,44547.65
106,2017,38726.73
106,2018,43934.37
106,2019,26509.93
106,2020,39164.4
106,2021,20665.11
106,2022,36640.65
11,2010,25000
11,2011,55000
11,2012,45000
11,2013,40000
11,2014,34828.03
11,2015,34809.57
11,2016,21923.12
11,2017,32613.48
11,2018,65774.82
11,2019,28530.31
11,2020,44688.7
11,2021,27230.72
11,2022,28085.45
117,2010,30844.39
117,2011,29494.97
117,2012,16999.95
117,2013,28383.21
117,2014,30235.94
117,2015,25826.78
117,2016,22999.43
117,2017,25836.96
117,2018,18437.81
117,2019,18415.34
117,2020,11806.14
117,2021,20405.43
117,2022,24342.92
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,530.52
119,2015,446.34
119,2016,439.43
119,2017,471.61
119,2018,439.86
119,2019,411.51
119,2020,342.15
119,2021,356.85
119,2022,379.9
126,2010,1055
126,2011,495
126,2012,1233
126,2013,3035
126,2014,1468.05
126,2015,1392.13
126,2016,1177.34
126,2017,5309.48
126,2018,1872.43
126,2019,1841.37
126,2020,1535.35
126,2021,1421.93
126,2022,1380.96
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,183.72
128,2011,160.45
128,2012,185.16
128,2013,182.85
128,2014,231.09
128,2015,268.59
128,2016,327.86
128,2017,325.24
128,2018,360.92
128,2019,384.07
128,2020,359.09
128,2021,321.39
128,2022,317.67
13,2019,0
13,2020,0
13,2021,0
134,2010,174.49
134,2011,223.37
134,2012,169.75
134,2013,120.45
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,90827.06
138,2011,93218.66
138,2012,103664.18
138,2013,94099.56
138,2014,97713.15
138,2015,96370.6
138,2016,82650.87
138,2017,85092.74
138,2018,58415.32
138,2019,91298.51
138,2020,39110.71
138,2021,61463.39
138,2022,56884.44
143,2010,6787.96
143,2011,6435.86
143,2012,5687.01
143,2013,7668.7
143,2014,8524.71
143,2015,9547.39
143,2016,6570.99
143,2017,9690.35
143,2018,10787.07
143,2019,11625.74
143,2020,10133.42
143,2021,12425.03
143,2022,14029.13
145,2019,0
145,2020,0
146,2010,3720.43
146,2011,3262.38
146,2012,3011.02
146,2013,2037.7
146,2014,2268.74
146,2015,2649.6
146,2016,2198.44
146,2017,1904.3
146,2018,2304.71
146,2019,2361.9
146,2020,1956.92
146,2021,2246.11
146,2022,2085.81
148,2019,0
148,2020,0
148,2021,0
150,2010,70000
150,2011,150000
150,2012,0
150,2013,120000
150,2014,84533.55
150,2015,61499.41
150,2016,79903.92
150,2017,45897.97
150,2018,69110.98
150,2019,50895.24
150,2020,58739.81
150,2021,50000
150,2022,32840.11
154,2010,5000
154,2011,5000
154,2012,5500
154,2013,6000
154,2014,6297.89
154,2015,7101.08
154,2016,5616.82
154,2017,3700.34
154,2018,6084.84
154,2019,6500
154,2020,6618.77
154,2021,5616.84
154,2022,7866.13
156,2010,1987.7
156,2011,2023.67
156,2012,2458.69
156,2013,3307.96
156,2014,5004.51
156,2015,4016.66
156,2016,2931.46
156,2017,1431.24
156,2018,2832.27
156,2019,2025.36
156,2020,1906.58
156,2021,2154.49
156,2022,1935.4
167,2010,1440.3
167,2011,1991.9
167,2012,1718.9
167,2013,1550
167,2014,2120.96
167,2015,2491.09
167,2016,2323.09
167,2017,2094.82
167,2018,2531.36
167,2019,2274.23
167,2020,2159.95
167,2021,2176.98
167,2022,2345.31
173,2010,45681.8
173,2011,44851.22
173,2012,28018.84
173,2013,29742.56
173,2014,46926.37
173,2015,40372.98
173,2016,38207.01
173,2017,32343.38
173,2018,27744.09
173,2019,12774.11
173,2020,2512.12
173,2021,0
173,2022,5768.72
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,565.75
18,2020,316.37
18,2021,118.96
18,2022,270.01
183,2010,3690.03
183,2011,3340.49
183,2012,2977.23
183,2013,3370.44
183,2014,3620.19
183,2015,3059.73
183,2016,3680.88
183,2017,3499.82
183,2018,4074.35
183,2019,5695.02
183,2020,7329.83
183,2021,11007.07
183,2022,6032.66
194,2010,12293
194,2011,11834
194,2012,9256.5
194,2013,8378.5
194,2014,9253.42
194,2015,11922.21
194,2016,14313.28
194,2017,13018.18
194,2018,5621.33
194,2019,13518.66
194,2020,16699.98
194,2021,14930.21
194,2022,12811.95
198,2010,2200
198,2011,3300
198,2012,3300
198,2013,3300
198,2014,1446.19
198,2015,2012.49
198,2016,3646.81
198,2017,696.26
198,2018,1821.91
198,2019,749.28
198,2020,1858.28
198,2021,1113.39
198,2022,2030
199,2010,688.62
199,2011,903.32
199,2012,529.77
199,2013,464.65
199,2014,543.26
199,2015,616.26
199,2016,574.19
199,2017,521.62
199,2018,628.46
199,2019,557.4
199,2020,783.94
199,2021,670.53
199,2022,733.8
202,2010,130723
202,2011,107618
202,2012,120811
202,2013,120000
202,2014,155000
202,2015,150000
202,2016,130000
202,2017,110000
202,2018,135000
202,2019,136852.15
202,2020,155782.54
202,2021,160624.43
202,2022,196620.6
203,2010,170000
203,2011,129000
203,2012,130000
203,2013,65000
203,2014,165393.65
203,2015,128612
203,2016,128472.84
203,2017,172954.18
203,2018,174190.61
203,2019,178769.56
203,2020,188761.51
203,2021,181856.81
203,2022,150822.14
21,2010,250
21,2011,2200
21,2012,310
21,2013,1800
21,2018,9300
21,2019,15300
21,2020,17650
21,2021,12150
21,2022,14568.69
210,2010,2000
210,2011,2000
210,2012,2000
210,2013,2000
210,2014,2200.29
210,2015,2070.6
210,2016,2110
210,2017,1937.69
210,2018,1832.05
210,2019,1799.18
210,2020,1620.14
210,2021,1565.9
210,2022,1553.69
211,2010,38000
211,2011,45000
211,2012,42500
211,2013,46500
211,2014,42683.95
211,2015,40010.95
211,2016,35363.73
211,2017,38222.98
211,2018,38574.17
211,2019,37561.05
211,2020,39365.51
211,2021,30991.86
211,2022,33359.31
214,2010,93222.74
214,2011,80915.66
214,2012,74073.8
214,2013,60002.79
214,2014,73734.15
214,2015,69979.22
214,2016,62462.48
214,2017,65644.57
214,2018,65487.84
214,2019,51781.69
214,2020,56443.4
214,2021,56871.25
214,2022,56733.65
216,2010,26579.02
216,2011,22496.83
216,2012,22973.34
216,2013,25977.62
216,2019,30000
216,2021,43930.31
216,2022,46046.17
