geo,year,scl_sugar_cane_loss
10,2010,1679996.24
10,2011,1354429.05
10,2012,1396128.2
10,2013,1459541.31
10,2014,1641328.2
10,2015,1741487.8
10,2016,1850398
10,2017,1966465.9
10,2018,1802243
10,2019,1743469.22
10,2020,1628815
10,2021,1674452
10,2022,1396560
100,2010,7015000
100,2011,8330000
100,2012,8780000
100,2013,8314000
100,2014,8571710.57
100,2015,8819776.13
100,2016,8481792.58
100,2017,16462227.23
100,2018,9247503.62
100,2019,12255935.69
100,2020,11200411.02
100,2021,11990147.36
100,2022,12996511.96
101,2010,1430707.6
101,2011,1290864
101,2012,1543658.2
101,2013,1527522.4
101,2014,1457600.6
101,2015,1452222
101,2016,1506008
101,2017,1506008
101,2018,1586687
101,2019,1565172.6
101,2020,1555159.18
101,2021,1721764.13
101,2022,1732458.31
102,2010,303772.29
102,2011,303534.35
102,2012,288369.12
102,2013,351597.79
102,2014,354376.27
102,2015,398392.36
102,2016,402298.09
102,2017,410490.61
102,2018,477697.21
102,2019,421045.66
102,2020,436483.92
102,2021,467552.06
102,2022,452934.61
103,2010,672.33
103,2011,580.62
103,2012,537.86
103,2013,439.32
103,2014,469.66
103,2015,654.58
103,2016,627.68
103,2017,376.5
103,2018,0.28
103,2019,0.75
103,2020,0.18
103,2021,0.18
103,2022,0.01
107,2010,17600.31
107,2011,18969.12
107,2012,18248.23
107,2013,19246.98
107,2014,19636.55
107,2015,20020
107,2016,18320
107,2017,18260.2
107,2018,19608.9
107,2019,20679.74
107,2020,21032.39
107,2021,20406.63
107,2022,21392.58
109,2010,74767.92
109,2011,81663.28
109,2012,79345.11
109,2013,75440.24
109,2014,95701.25
109,2015,84572.95
109,2016,60622.09
109,2017,60842.61
109,2018,55313.42
109,2019,40027.47
109,2020,28103.29
109,2021,26847.08
109,2022,25849.73
110,2010,79011.63
110,2011,53786
110,2012,59594.89
110,2013,64059.13
110,2014,62337.86
110,2015,67770.23
110,2016,84659
110,2017,69760.31
110,2018,65473.47
110,2019,63370.25
110,2020,63003.68
110,2021,70387.57
110,2022,67766.15
114,2010,307095.79
114,2011,285460.64
114,2012,313247.73
114,2013,358952.97
114,2014,344764.44
114,2015,385365.39
114,2016,381591.18
114,2017,255569.84
114,2018,283030.38
114,2019,247741.91
114,2020,365738.03
114,2021,418405.2
114,2022,468103.17
115,2010,19661.74
115,2011,25211.54
115,2012,30860.85
115,2013,43687.73
115,2014,34155.15
115,2015,34468.41
115,2016,34565.89
115,2017,34630.44
115,2018,34423.04
115,2019,43126.84
115,2020,41248.46
115,2021,41560.98
115,2022,41832.12
12,2010,3092.7
12,2011,3092.7
12,2012,3092.7
12,2013,3092.7
12,2014,3104.41
12,2015,3089.91
12,2016,3056.29
12,2017,3070.71
12,2018,3085.13
12,2019,3289.74
12,2020,3309.31
12,2021,3328.17
12,2022,3345.4
120,2010,42853.99
120,2011,116592.53
120,2012,86036.59
120,2013,58505.52
120,2014,98991.25
120,2015,102325.43
120,2016,102343.42
120,2017,94899.48
120,2018,98671.76
120,2019,78021.25
120,2020,76094.28
120,2021,59328.38
120,2022,78123.39
121,2014,0.01
121,2015,16.15
121,2016,4.9
121,2017,50.38
121,2018,0.23
121,2019,0
121,2020,125.95
121,2021,16.22
121,2022,65.56
123,2010,14253.29
123,2011,14253.29
123,2012,14253.29
123,2013,14253.29
123,2014,14293.46
123,2015,14498.39
123,2016,14531.51
123,2017,14582.6
123,2018,14633.68
123,2019,14666.25
123,2020,14707.52
123,2021,14852.51
123,2022,14901.12
129,2010,156278.14
129,2011,150879.52
129,2012,153757.12
129,2013,155725.1
129,2014,158585.52
129,2015,161711.73
129,2016,163811.48
129,2017,166116.14
129,2018,168420.79
129,2019,162764.9
129,2020,162263.03
129,2021,168425.38
129,2022,169798.21
13,2019,2.31
13,2020,0.28
13,2021,1.71
13,2022,1.9
130,2010,145222.2
130,2011,145222.2
130,2012,166736.6
130,2013,172115.2
130,2014,161358
130,2015,161358
130,2016,161358
130,2017,164493.83
130,2018,168166.47
130,2019,156176.06
130,2020,165798.1
130,2021,171648.05
130,2022,169943.32
131,2010,10794.85
131,2011,10439
131,2012,7861.58
131,2013,5318.64
131,2014,491.98
131,2015,1628.15
131,2016,1508.05
131,2017,1613.04
131,2018,1583.08
131,2019,1166.26
131,2020,1316.05
131,2021,1429.92
131,2022,1433.99
133,2010,19309.17
133,2011,19255.39
133,2012,20815.18
133,2013,18055.42
133,2014,18855.21
133,2015,19595.66
133,2016,19525.86
133,2017,19664.31
133,2018,19777.16
133,2019,19035.46
133,2020,19102.13
133,2021,20975.43
133,2022,21383.79
137,2010,234820.69
137,2011,227524.08
137,2012,212308.67
137,2013,205235.65
137,2014,217532.87
137,2015,215640.14
137,2016,204302.94
137,2017,199724.84
137,2018,169668.48
137,2019,183154.44
137,2020,140966.07
137,2021,143590.45
137,2022,121384.35
138,2010,1008432.4
138,2011,994705.44
138,2012,1018929.68
138,2013,1223641.52
138,2014,1133457.21
138,2015,1107921.76
138,2016,1128937.4
138,2017,1139100.72
138,2018,1136832.43
138,2019,1186682.17
138,2020,1079053.96
138,2021,1104950.32
138,2022,1105589.18
14,2010,13919.82
14,2011,15351.06
14,2012,13909.06
14,2013,9309.53
14,2014,8584.6
14,2015,6244.81
14,2016,4484.08
14,2017,7056.41
14,2018,7897.44
14,2019,4549.67
14,2020,4360.09
14,2021,4790.26
14,2022,4989.19
143,2010,34007.81
143,2011,41087.82
143,2012,29097.42
143,2013,33323.71
143,2014,14982.12
143,2015,21262.43
143,2016,22939.85
143,2017,29749.79
143,2018,33138.22
143,2019,27913.7
143,2020,42671.78
143,2021,33085.62
143,2022,31204.61
144,2010,54551.94
144,2011,68106.39
144,2012,68057.66
144,2013,63487.52
144,2014,70100.87
144,2015,59738.83
144,2016,53483.47
144,2017,56173.46
144,2018,70691.4
144,2019,78252.48
144,2020,54745.86
144,2021,140000
144,2022,150000
149,2010,139440.2
149,2011,146202.5
149,2012,157595.51
149,2013,157592.98
149,2014,161250.43
149,2015,164746.52
149,2016,233794.5
149,2017,173982.18
149,2018,191380.38
149,2019,191160.96
149,2020,182631.44
149,2021,171032.99
149,2022,169763.94
157,2010,263224.78
157,2011,292734.26
157,2012,362105.34
157,2013,361879.45
157,2014,376373.91
157,2015,342918.73
157,2016,330762.54
157,2017,381684.79
157,2018,388569.01
157,2019,378798.74
157,2020,376100.07
157,2021,367354.69
157,2022,395402.77
158,2010,11965.07
158,2011,9502.75
158,2012,10465.79
158,2013,10465.79
158,2014,11350
158,2015,16450
158,2016,10800
158,2017,12600
158,2018,12850
158,2019,15950
158,2020,21945.38
158,2021,32524.06
158,2022,32341.07
159,2010,592207.07
159,2011,580347.67
159,2012,639068.07
159,2013,746588.28
159,2014,829625.23
159,2015,851019.17
159,2016,872861.28
159,2017,876215.4
159,2018,841440.15
159,2019,299776.1
159,2020,150000
159,2021,150000
159,2022,150000
16,2010,2646.49
16,2011,2752.89
16,2012,2712.61
16,2013,2613.01
16,2014,2656.62
16,2015,2613.06
16,2016,2479.61
16,2017,2276.4
16,2018,2144.37
16,2019,1851.58
16,2020,2170.41
16,2021,1963.92
16,2022,1819.47
165,2010,2655570.8
165,2011,2974822.98
165,2012,3121600
165,2013,3628408.62
165,2014,3379183.87
165,2015,3522032.82
165,2016,4059888.46
165,2017,4482134.75
165,2018,3613019.42
165,2019,3570292.14
165,2020,4357164.65
165,2021,4768160.79
165,2022,4732153.75
166,2010,22290.31
166,2011,22638.9
166,2012,22639
166,2013,22756
166,2014,24822
166,2015,23808
166,2016,24197
166,2017,24445
166,2018,26594
166,2019,25449.51
166,2020,0
166,2021,0
166,2022,0
168,2010,17969.14
168,2011,17333.59
168,2012,17211.52
168,2013,17211.52
168,2014,13321.89
168,2015,12773.56
168,2016,11625.75
168,2017,10812.95
168,2018,10091.51
168,2019,11724.56
168,2020,11773.4
168,2021,11543.33
168,2022,11495.04
169,2010,275972.79
169,2011,287163.99
169,2012,225148.2
169,2013,298232.45
169,2014,342723.74
169,2015,360442.59
169,2016,360795.8
169,2017,355417.21
169,2018,331321.13
169,2019,313007.03
169,2020,399681.66
169,2021,388393.35
169,2022,351673.72
170,2010,634584
170,2011,636550.34
170,2012,667713.49
170,2013,707856.31
170,2014,733445.79
170,2015,657577
170,2016,633159
170,2017,605297.74
170,2018,665575
170,2019,702087.51
170,2020,674133.16
170,2021,633462.56
170,2022,617139.44
171,2010,964343.69
171,2011,1526259.39
171,2012,1419730.66
171,2013,1322320.28
171,2014,1346257.13
171,2015,1233121.34
171,2016,1203222.2
171,2017,1575224.84
171,2018,1330171.88
171,2019,1114407.79
171,2020,1312321.45
171,2021,1413356.33
171,2022,1261572.33
174,2010,274.31
174,2011,279.69
174,2012,285.07
174,2013,287.76
174,2014,288.01
174,2015,290.67
174,2016,293.43
174,2017,295.8
174,2018,0.6
174,2019,0.49
174,2020,0.7
174,2021,0.89
174,2022,0.68
175,2010,338.85
175,2011,338.85
175,2012,341.54
175,2013,341.54
175,2014,345.43
175,2015,356.65
175,2016,362.27
175,2017,367.32
175,2018,372.36
175,2019,361.06
175,2020,361.7
175,2021,372.06
175,2022,375.35
179,2019,1.97
179,2021,4.27
179,2022,4.06
18,2019,21.28
18,2020,20.43
18,2021,14.07
18,2022,13.04
181,2010,144791.91
181,2011,164477.59
181,2012,211328.21
181,2013,212992.56
181,2014,207398.82
181,2015,180075.53
181,2016,187336.64
181,2017,166790.39
181,2018,192714.92
181,2019,191585.73
181,2020,193088.32
181,2021,186636.07
181,2022,186791.5
184,2010,6201.74
184,2011,5158.5
184,2012,5207.81
184,2013,5306.79
184,2014,5436.7
184,2015,5517.29
184,2016,5046.38
184,2017,5765.27
184,2018,6291.01
184,2019,5892
184,2020,6017.69
184,2021,5513.38
184,2022,5503.44
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,344401.49
19,2011,365424.88
19,2012,413743.39
19,2013,449854
19,2014,408688
19,2015,386889
19,2016,396666
19,2017,469659
19,2018,517216
19,2019,514120.6
19,2020,542947.75
19,2021,540937.86
19,2022,519531.17
195,2010,47923.33
195,2011,49267.98
195,2012,50558.84
195,2013,50558.84
195,2014,51341.45
195,2015,53570.86
195,2016,57992.07
195,2017,57992.07
195,2018,57992.07
195,2019,63794.57
195,2020,58390.95
195,2021,58209.4
195,2022,56449.86
197,2010,4087.74
197,2011,4141.52
197,2012,4141.52
197,2013,4141.52
197,2014,4187.07
197,2015,4246.29
197,2016,4196.15
197,2017,4220.01
197,2018,4243.88
197,2019,4313.48
197,2020,4343.99
197,2021,4385.36
197,2022,4415.48
2,2010,4969.83
2,2011,4973.05
2,2012,4168.41
2,2013,4834.29
2,2014,4038.36
2,2015,2498.57
2,2016,933.94
2,2017,1813.93
2,2018,1367.29
2,2019,1909.9
2,2020,2099.05
2,2021,2195.52
2,2022,3087.63
201,2010,12370.78
201,2011,12370.78
