geo,year,scl_other_non_alcoholic_caloric_beverages_stock_variation
1,2010,-310.44
1,2011,365.02
1,2012,-7065.57
1,2013,8316.26
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,12945.64
1,2020,0
1,2021,2849.93
1,2022,16050.9
10,2010,-187317.17
10,2011,-145862.35
10,2012,-289198.4
10,2013,-12276.92
10,2014,0
10,2015,20000
10,2016,0
10,2017,0
10,2018,-20000
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-36272.24
100,2011,1117.78
100,2012,-5295.36
100,2013,20981.9
100,2014,17536.88
100,2015,16825
100,2016,20599.18
100,2017,26644.07
100,2018,24835.01
100,2019,27460.66
100,2020,20053.08
100,2021,21709.75
100,2022,54289.69
101,2010,10720.47
101,2011,-10759
101,2012,-6353.83
101,2013,17029.94
101,2014,27249.41
101,2015,20372.58
101,2016,-50112.11
101,2017,-26335.47
101,2018,0
101,2019,0
101,2020,29.91
101,2021,14.58
101,2022,13.15
102,2010,41761.24
102,2011,41618.33
102,2012,1287.42
102,2013,-34496.04
102,2014,-46686.94
102,2015,161165.46
102,2016,-33922.48
102,2017,-36426.78
102,2018,53264.87
102,2019,128716.26
102,2020,64942.98
102,2021,72931.1
102,2022,86354.54
103,2010,3226.47
103,2011,-20580.64
103,2012,0
103,2013,31199.8
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-70000
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3474.4
104,2020,1358.5
104,2021,1828.65
104,2022,1830.17
105,2010,11459.2
105,2011,-11833.12
105,2012,1288.87
105,2013,9004.13
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,49492.95
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-9510.55
106,2015,-36834.85
106,2016,-2522.66
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1662
107,2014,-1662
107,2015,0
107,2016,0
107,2017,0
107,2018,6032.51
107,2019,23341.7
107,2020,-864.18
107,2021,4867.97
107,2022,24697.86
108,2010,0
108,2011,0
108,2012,0
108,2013,1046
108,2014,-1046
108,2015,0
108,2016,0
108,2017,0
108,2018,9602.95
108,2019,6121.98
108,2020,15799.6
108,2021,36885.24
108,2022,9007.53
109,2010,-1074.44
109,2011,-6290.27
109,2012,744.45
109,2013,-3675.38
109,2014,-3400
109,2015,0
109,2016,-3400
109,2017,0
109,2018,0
109,2019,-26.8
109,2020,0
109,2021,0
109,2022,0
11,2010,-42182.78
11,2011,-8712.9
11,2012,-10254.73
11,2013,9624.2
11,2014,190784.38
11,2015,63847.75
11,2016,0
11,2017,-71169.7
11,2018,-137525.55
11,2019,-55561.1
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,31168.6
110,2014,5000
110,2015,0
110,2016,-500
110,2017,-15000
110,2018,-20000
110,2019,-668.6
110,2020,0
110,2021,0
110,2022,0
112,2010,-10022.88
112,2011,0
112,2012,0
112,2013,0
112,2014,-241.2
112,2015,95.83
112,2016,16785.34
112,2017,35066.96
112,2018,1338.71
112,2019,4759.86
112,2020,11342.05
112,2021,10765.23
112,2022,-36567.49
113,2010,-60000
113,2011,0
113,2012,0
113,2013,49749.2
113,2014,-2690.38
113,2015,-45576.5
113,2016,-1482.32
113,2017,0
113,2018,0
113,2019,30000
113,2020,9287.23
113,2021,-15000
113,2022,7128.65
114,2010,314.19
114,2011,5435.49
114,2012,2492.29
114,2013,-20532
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1259.44
114,2019,-2437.04
114,2020,3.46
114,2021,-3.37
114,2022,0
115,2010,-8623.22
115,2011,-6792.78
115,2012,3124.28
115,2013,4687.12
115,2014,-397.74
115,2015,-613.94
115,2016,-736.77
115,2017,-736.77
115,2018,-736.77
115,2019,-3350.27
115,2020,-1239.15
115,2021,0
115,2022,0
117,2010,1361.72
117,2011,4797.98
117,2012,-39600
117,2013,-51000
117,2014,0
117,2015,21701.78
117,2016,5857.03
117,2017,18959.9
117,2018,-2752.78
117,2019,-28168.63
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,8034.32
119,2015,11908.44
119,2016,-2966.85
119,2017,2059.54
119,2018,5322.91
119,2019,296.31
119,2020,2569.38
119,2021,3089.62
119,2022,3346.99
12,2010,0
12,2011,-1604.72
12,2012,-5554.71
12,2013,-7309.58
12,2014,-2893.47
12,2015,-1337.22
12,2016,-8321.38
12,2017,-8472.33
12,2018,-1975.6
12,2019,0
12,2020,0
12,2021,0
12,2022,10000
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,-15222.6
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,73840
121,2011,37000
121,2012,-50000
121,2013,-49000
121,2014,0
121,2015,0
121,2016,70920.58
121,2017,96785.21
121,2018,10183.92
121,2019,32950.22
121,2020,-40283
121,2021,-35000
121,2022,0
122,2010,-961.4
122,2011,-1355.67
122,2012,-1228.45
122,2013,2673
122,2014,0
122,2015,0
122,2016,0
122,2017,78438.56
122,2018,0
122,2019,0
122,2020,0
122,2021,-19000
122,2022,0
123,2010,-4330.72
123,2011,690.74
123,2012,40.62
123,2013,934.74
123,2014,-57.08
123,2015,4036.54
123,2016,1591.64
123,2017,1816.54
123,2018,1103.98
123,2019,-1788.12
123,2020,273.42
123,2021,0
123,2022,0
124,2010,-21674.02
124,2011,0
124,2012,0
124,2013,22149.2
124,2014,10072.52
124,2015,9497.04
124,2016,1438.77
124,2017,5646
124,2018,9475.14
124,2019,11593.83
124,2020,6440.73
124,2021,7784.23
124,2022,5529.27
126,2014,9687.51
126,2015,34549.91
126,2016,32123.47
126,2017,-66549.21
126,2018,30061.94
126,2019,20000
126,2020,20000
126,2021,25000
126,2022,24284.32
127,2019,0
127,2020,0
127,2021,739.3
127,2022,-166.52
128,2010,2683.17
128,2011,2986.97
128,2012,25.4
128,2013,-3284.18
128,2014,9027.73
128,2015,15152.55
128,2016,8511.49
128,2017,9061.75
128,2018,5090.68
128,2019,8165.16
128,2020,-6000
128,2021,-8000
128,2022,-9000
129,2010,0
129,2011,-39.7
129,2012,-22.01
129,2013,-26.84
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-6858.19
13,2020,10266.34
13,2021,0
13,2022,0
130,2010,-351.48
130,2011,0
130,2012,-200.52
130,2013,0
130,2014,4893.74
130,2015,5807.79
130,2016,4858.93
130,2017,8593.26
130,2018,0
130,2019,4265.67
130,2020,5753.85
130,2021,3752.96
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,51208.92
131,2015,0
131,2016,-10000
131,2017,-10000
131,2018,30000
131,2019,-23000
131,2020,-35000
131,2021,0
131,2022,10000
132,2010,-1245.22
132,2011,-503.75
132,2012,-130.58
132,2013,-394.84
132,2014,530.22
132,2015,-122.11
132,2016,-162.76
132,2017,71.45
132,2018,-251.59
132,2019,27.82
132,2020,10563.21
132,2021,12000
132,2022,6553.75
133,2010,434.72
133,2011,1400
133,2012,-1400
133,2013,-434.72
133,2014,0
133,2015,8192.66
133,2016,-5376.68
133,2017,-2767.96
133,2018,11501.76
133,2019,5698.11
133,2020,22668.53
133,2021,35610.77
133,2022,44861.11
134,2010,0
134,2011,0
134,2012,495.92
134,2013,2768.68
134,2014,664.87
134,2015,1048.5
134,2016,868.48
134,2017,1244.8
134,2018,1301.62
134,2019,10000
134,2020,2048.82
134,2021,-7000
134,2022,3417.14
136,2010,-3926.28
136,2011,-3900.85
136,2012,0
136,2013,2908.8
136,2014,344
136,2015,2927.38
136,2016,-3628.44
136,2017,-2551.74
136,2018,1715.36
136,2019,0
136,2020,0
136,2021,355.04
136,2022,459.71
137,2010,0
137,2011,0
137,2012,-5596.78
137,2013,2474.8
137,2014,31533.7
137,2015,0
137,2016,0
137,2017,0
137,2018,2600.12
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-5540
138,2011,16186.5
138,2012,-22000
138,2013,188
138,2014,71042.76
138,2015,95544.81
138,2016,24800
138,2017,-42414.95
138,2018,-149161
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-24.23
14,2011,-202.42
14,2012,5.29
14,2013,-118.7
14,2014,-328.06
14,2015,125.72
14,2016,194.33
14,2017,300.18
14,2018,-218.07
14,2019,-108.3
14,2020,12000
14,2021,3700
14,2022,-2000
141,2010,797.35
141,2011,1439.45
141,2012,-8166.28
141,2013,4500
141,2014,0
141,2015,0
141,2016,0
141,2017,9000
141,2018,20000
141,2019,3506.05
141,2020,30000
141,2021,0
141,2022,20000
143,2010,0
143,2011,0
143,2012,0
143,2013,2080.06
143,2014,-2080.06
143,2015,0
143,2016,269.75
143,2017,3474.69
143,2018,8292.47
143,2019,3371.56
143,2020,11513.8
143,2021,12217.62
143,2022,14076.63
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,4292.85
144,2018,7409.79
144,2019,-8077.82
144,2020,0
144,2021,2902.68
144,2022,5746.09
145,2019,0
145,2020,0
145,2021,700
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,5205
147,2014,11231.69
147,2015,23000.02
147,2016,55965.04
147,2017,22951.8
147,2018,0
147,2019,46217.97
147,2020,26809.65
147,2021,49000
147,2022,33875.8
148,2019,-300
148,2020,-316.13
148,2021,0
148,2022,-254
149,2010,-20992.72
149,2011,0
149,2012,0
149,2013,12649.8
149,2014,-1768.13
149,2015,20441.12
149,2016,32816.87
149,2017,38801.82
149,2018,-30075
149,2019,24784.47
149,2020,0
149,2021,-4.32
149,2022,-3.8
150,2014,527376.67
150,2015,152580.24
150,2016,0
150,2017,223704.68
150,2018,200000
150,2019,140259.52
150,2020,0
150,2021,0
150,2022,80245.08
153,2010,0
153,2011,0
153,2012,0
153,2013,1097.4
153,2014,1511.33
153,2015,1866.28
153,2016,2235.91
153,2017,1519.53
153,2018,820.86
153,2019,0
153,2020,0
153,2021,299.94
153,2022,351.35
154,2010,-5000
154,2011,15000
154,2012,10000
154,2013,15000
154,2014,0
154,2015,0
154,2016,0
154,2017,-11299
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-212.26
155,2011,124.05
155,2012,-532.71
155,2013,446.6
155,2014,-413.75
155,2015,-8.15
155,2016,-6.15
155,2017,-6.15
155,2018,-6.15
155,2019,-3.37
155,2020,-2.87
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,-5000
156,2013,-5000
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,22418.08
157,2012,-8012.66
157,2013,7104.98
157,2014,-21510.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,163.15
158,2011,-179.17
158,2012,0
158,2013,452
158,2014,-181.54
158,2015,239.78
158,2016,-14.05
158,2017,247.63
158,2018,-743.83
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-6214.36
159,2011,0
159,2012,5771.5
159,2013,4448.3
159,2014,5046.38
159,2015,-15167.21
159,2016,-98.98
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-22.2
16,2011,0
16,2012,0
16,2013,109.4
16,2014,0
16,2015,-109.4
16,2016,61508.01
16,2017,46177.68
16,2018,19949.94
16,2019,139.76
16,2020,29418.52
16,2021,14103.54
16,2022,15405.86
162,2010,-34000.1
162,2011,-15381.22
162,2012,-2300.24
162,2013,18184.4
162,2014,9862.41
162,2015,7141.73
162,2016,13855.72
162,2017,20828.36
162,2018,15133.6
162,2019,10000
162,2020,25672.39
162,2021,10000
162,2022,0
165,2010,0
165,2011,-14200
165,2012,-8826
165,2013,60.4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,2421.01
166,2013,12193.87
166,2014,32965.5
166,2015,35070.08
166,2016,30623.43
166,2017,29612.79
166,2018,8535.42
166,2019,0
166,2020,6987.69
