geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_proteins_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,1.63
101,2017,0.45
101,2018,0
101,2019,0
103,2017,0.01
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
106,2010,2.24
106,2011,1.31
106,2012,5.8
106,2013,3.55
106,2014,6.81
106,2015,7.04
106,2016,7.11
106,2017,8.96
106,2018,19.55
106,2019,6.81
106,2020,18.41
106,2021,28.62
106,2022,20.37
107,2010,0.56
107,2011,0.37
107,2012,0.19
107,2013,0.37
107,2020,0
108,2010,0
108,2011,0.56
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2020,0
109,2018,0.01
109,2019,0.52
109,2020,0.1
109,2021,0.05
109,2022,0.01
11,2010,10.66
11,2011,11.34
11,2012,12.84
11,2013,9.98
11,2014,33.05
11,2015,14.65
11,2016,15.76
11,2017,11.82
11,2018,16.75
11,2019,60.87
11,2020,68.63
11,2021,131.58
11,2022,41.3
110,2010,0
110,2011,0
110,2012,22.44
110,2013,24.5
110,2014,21.34
110,2015,20.18
110,2016,9.62
110,2017,22.29
110,2018,15.55
110,2019,10.46
110,2020,3.79
110,2021,2.27
110,2022,4.87
112,2014,0.12
112,2019,0.02
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2017,0.06
114,2018,0
114,2019,0.02
114,2020,0.02
114,2021,0
114,2022,0
115,2017,2.06
115,2018,3.27
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.03
118,2020,0
119,2010,0.19
119,2011,0
119,2012,0.19
119,2013,0.56
119,2014,6.86
119,2015,6.06
119,2016,9.04
119,2017,8.5
119,2018,5.6
119,2019,5.39
119,2020,5.72
119,2021,1.06
119,2022,0.04
12,2010,3.3
12,2011,0
12,2012,5.1
12,2013,2.77
12,2014,1.09
12,2015,0.73
12,2016,0
12,2017,0
12,2018,0
12,2019,0.48
12,2021,0
12,2022,0.12
120,2017,0.01
120,2018,0.04
120,2020,0
120,2021,0
120,2022,0
121,2010,0.19
121,2011,0.19
121,2012,0.19
121,2013,0
121,2014,0.05
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0
121,2020,0
122,2014,2.55
122,2015,1.8
122,2016,3.46
122,2017,0.02
122,2018,4.65
122,2019,0.3
122,2020,0.09
123,2014,15.24
123,2019,0
124,2010,0.37
124,2011,0.37
124,2012,0.37
124,2013,0.37
126,2010,0.56
126,2011,2.43
126,2012,1.5
126,2013,1.68
126,2014,2.02
126,2015,3.73
126,2016,3.41
126,2017,3.97
126,2018,9.92
126,2019,4.16
126,2020,4.05
126,2021,4.05
126,2022,1.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.12
128,2018,0.22
13,2019,1.62
13,2020,13.09
13,2021,1.01
13,2022,0.25
131,2010,0.19
131,2011,1.12
131,2012,0.19
131,2013,0
132,2010,0
132,2011,0
132,2012,0.35
132,2013,0.35
132,2014,0.27
132,2015,0.36
132,2016,0.45
132,2017,0.29
132,2018,0.25
132,2019,0.45
132,2020,0.48
132,2021,0.5
132,2022,0.58
133,2015,0.02
133,2018,0.04
133,2020,0.2
133,2021,0.59
133,2022,0.03
134,2010,0.19
134,2011,0.19
134,2012,0
134,2013,0.19
134,2014,0
134,2015,0
134,2016,0
