geo,year,scl_ghee_butteroil_of_cow_milk_food_supply_kcal_capita_day
10,2010,1
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,1
10,2017,2
10,2018,2
10,2019,2
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,3
100,2019,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
105,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,2
108,2015,1
108,2016,2
108,2017,1
108,2018,1
108,2019,0
112,2018,3
112,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2010,2
118,2011,3
118,2012,12
118,2013,5
118,2018,0
118,2019,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,7
12,2017,8
12,2018,0
12,2019,7
120,2014,0
120,2015,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,6
121,2013,5
121,2014,6
121,2015,7
121,2016,6
121,2017,5
121,2018,7
121,2019,4
122,2014,1
122,2015,0
122,2016,1
122,2017,11
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,2
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,2
126,2013,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2018,0
131,2010,0
131,2011,0
131,2012,5
131,2013,4
131,2014,6
131,2015,5
131,2016,6
131,2017,5
131,2018,4
131,2019,0
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,4
132,2015,3
132,2016,13
132,2017,4
132,2018,16
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,6
137,2013,6
137,2014,8
137,2015,5
137,2016,6
137,2017,6
137,2018,4
137,2019,4
138,2010,0
138,2011,0
138,2012,0
138,2013,7
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,97
141,2011,96
141,2012,104
141,2013,105
141,2014,102
141,2015,108
141,2016,81
141,2017,80
141,2018,79
141,2019,74
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,6
147,2013,4
147,2014,3
147,2015,2
147,2016,2
147,2017,4
147,2018,2
147,2019,3
149,2010,7
149,2011,7
149,2012,7
149,2013,8
149,2014,9
149,2015,9
149,2016,10
149,2017,10
149,2018,11
149,2019,12
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
158,2016,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
16,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,10
166,2011,11
166,2012,9
166,2013,8
166,2014,7
166,2015,10
166,2016,10
166,2017,6
166,2018,12
166,2019,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2015,0
175,2016,0
176,2014,0
176,2015,0
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,1
185,2013,3
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,2
188,2014,0
188,2015,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,12
194,2011,6
194,2012,5
194,2013,4
194,2014,6
194,2015,5
194,2016,7
194,2017,9
194,2018,9
194,2019,8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,3
198,2015,3
198,2016,4
198,2017,4
2,2014,0
2,2016,0
2,2018,0
2,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
212,2010,6
212,2011,7
212,2012,7
212,2013,9
212,2014,7
212,2015,7
212,2016,7
212,2017,6
212,2018,7
212,2019,6
214,2010,4
214,2011,5
214,2012,5
214,2013,4
214,2014,6
214,2015,6
214,2016,5
214,2017,5
214,2018,5
214,2019,5
215,2010,5
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2017,5
215,2018,6
215,2019,6
216,2010,3
216,2011,4
216,2012,4
216,2013,4
216,2014,0
216,2015,4
216,2016,4
216,2017,0
216,2018,0
216,2019,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,7
220,2011,4
220,2012,7
220,2013,5
220,2014,4
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,4
221,2010,4
221,2011,3
221,2012,15
221,2013,11
221,2014,11
221,2015,11
221,2016,11
221,2017,8
221,2018,10
221,2019,10
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,5
225,2011,5
225,2012,5
225,2013,8
225,2014,20
225,2015,18
225,2016,17
225,2017,16
225,2018,15
225,2019,15
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,0
230,2011,1
230,2012,1
230,2013,3
230,2014,2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,1
231,2016,1
231,2017,0
231,2018,0
231,2019,0
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
234,2010,2
234,2011,4
234,2012,2
234,2013,3
234,2014,5
234,2015,4
234,2016,1
234,2017,5
234,2018,3
234,2019,4
235,2014,0
235,2015,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,5
238,2011,4
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
249,2010,1
249,2011,1
249,2012,1
249,2013,0
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,2
273,2013,3
273,2014,4
273,2015,5
273,2016,5
273,2017,7
273,2018,6
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1
33,2011,1
33,2012,1
33,2013,0
33,2014,1
33,2015,2
33,2016,2
33,2017,2
33,2018,1
33,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2018,0
39,2019,0
4,2010,5
4,2011,9
4,2012,5
4,2013,4
4,2014,10
4,2015,4
4,2016,4
4,2017,3
4,2018,3
4,2019,3
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,1
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,6
50,2013,5
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,1
5100,2011,2
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,4
5103,2012,2
5103,2013,2
5103,2014,3
5103,2015,2
5103,2016,2
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,7
52,2012,13
52,2013,11
52,2014,10
52,2015,0
52,2016,1
52,2017,2
52,2018,4
52,2019,2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,1
5200,2014,0
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,1
5203,2016,1
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,5
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
