geo,year,scl_mushrooms_canned_export_quantity
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2014,46
1,2015,47
1,2016,88
1,2017,60
1,2018,127
1,2019,59
10,2010,72
10,2011,87
10,2012,252
10,2013,27
10,2014,27
10,2015,88
10,2016,20
10,2017,69
10,2018,62
10,2019,60
100,2010,14940
100,2011,17604
100,2012,9683
100,2013,2310
100,2014,219
100,2015,109
100,2016,81
100,2017,71
100,2018,12
100,2019,7
101,2010,8950
101,2011,6837
101,2012,5606
101,2013,5164
101,2014,5381
101,2015,6176
101,2016,4770
101,2017,2734
101,2018,2994
101,2019,1607
102,2010,0
102,2011,1
102,2012,0
102,2013,0
102,2014,15
102,2016,1
102,2017,5
102,2018,1
102,2019,27
104,2010,1
104,2011,4
104,2012,0
104,2013,76
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,49
105,2010,78
105,2011,11
105,2012,0
105,2013,6
105,2014,2
105,2015,0
105,2016,2
105,2017,6
105,2019,2
106,2010,3390
106,2011,3607
106,2012,2925
106,2013,2734
106,2014,2706
106,2015,2801
106,2016,3140
106,2017,3020
106,2018,3350
106,2019,3400
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
108,2010,3
108,2011,12
108,2012,0
108,2013,5
108,2014,1
108,2015,1
108,2016,2
108,2017,1
108,2018,5
108,2019,36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,596
11,2011,359
11,2012,457
11,2013,437
11,2014,522
11,2015,580
11,2016,432
11,2017,391
11,2018,361
11,2019,359
110,2010,82
110,2011,68
110,2012,56
110,2013,92
110,2014,68
110,2015,83
110,2016,91
110,2017,81
110,2018,108
110,2019,100
112,2010,295
112,2011,109
112,2012,204
112,2013,18
112,2014,56
112,2015,82
112,2016,27
112,2017,54
112,2018,134
112,2019,4
113,2010,0
113,2011,0
113,2012,7
113,2013,7
113,2019,10
114,2010,2
114,2011,2
114,2012,2
114,2013,17
114,2016,0
114,2017,6
114,2018,4
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
116,2014,0
116,2015,0
117,2010,22
117,2011,109
117,2012,188
117,2013,30
117,2014,16
117,2015,20
117,2016,76
117,2017,45
117,2018,9
117,2019,15
118,2010,1
118,2011,11
118,2012,11
118,2013,13
118,2014,1
118,2015,28
118,2016,13
118,2017,140
118,2018,0
119,2010,96
119,2011,9
119,2012,10
119,2013,15
119,2014,28
119,2015,55
119,2016,24
119,2017,32
119,2018,34
119,2019,64
12,2018,0
120,2015,3
121,2010,40
121,2011,41
121,2012,71
121,2013,65
121,2014,114
121,2015,51
121,2016,35
121,2017,24
121,2018,41
121,2019,41
122,2016,1
124,2018,8
126,2010,31
126,2011,242
126,2012,29
126,2013,35
126,2014,41
126,2015,38
126,2016,40
126,2017,82
126,2018,67
126,2019,103
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,2
129,2010,3
129,2011,4
129,2012,0
129,2013,0
129,2014,5
129,2015,0
129,2018,0
130,2019,4
131,2010,990
131,2011,394
131,2012,166
131,2013,264
131,2014,1448
131,2015,1237
131,2016,1042
131,2017,1183
131,2018,713
131,2019,1344
133,2010,0
133,2011,0
133,2012,30
133,2013,0
134,2010,0
134,2011,0
134,2012,0
