geo,year,scl_bacon_and_ham_import_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,4
1,2014,4
1,2015,7
1,2017,15
1,2018,9
1,2019,16
10,2010,662
10,2011,1620
10,2012,2531
10,2013,3054
10,2014,2984
10,2015,3524
10,2016,3009
10,2017,3302
10,2018,3507
10,2019,2327
100,2010,0
100,2011,5
100,2012,18
100,2013,4
100,2015,0
101,2010,0
101,2011,34
101,2012,0
101,2013,0
101,2017,0
101,2018,11
101,2019,57
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
103,2010,18
103,2011,18
103,2012,3
103,2013,10
103,2014,10
103,2015,64
103,2016,16
103,2017,20
103,2018,79
103,2019,60
104,2010,7293
104,2011,7118
104,2012,16619
104,2013,20298
104,2014,19546
104,2015,18683
104,2016,20547
104,2017,21436
104,2018,22639
104,2019,16143
105,2017,1
106,2010,17970
106,2011,19933
106,2012,19669
106,2013,22383
106,2014,25199
106,2015,26093
106,2016,23748
106,2017,24348
106,2018,23837
106,2019,23209
107,2010,7
107,2011,4
107,2012,15
107,2013,13
107,2014,18
107,2015,11
107,2016,11
107,2017,12
107,2018,13
107,2019,10
108,2010,29
108,2011,57
108,2012,292
108,2013,61
108,2014,19
108,2015,363
108,2016,72
108,2017,62
108,2018,90
108,2019,112
109,2010,582
109,2011,454
109,2012,385
109,2013,158
109,2014,137
109,2015,474
109,2016,263
109,2017,261
109,2018,234
109,2019,125
11,2010,4647
11,2011,4384
11,2012,4492
11,2013,5033
11,2014,6725
11,2015,8778
11,2016,9422
11,2017,8834
11,2018,8660
11,2019,8765
110,2010,1863
110,2011,2095
110,2012,2621
110,2013,2975
110,2014,3138
110,2015,3963
110,2016,4236
110,2017,4405
110,2018,4227
110,2019,4167
112,2010,21
112,2011,11
112,2012,4
112,2013,4
112,2014,0
112,2015,0
112,2016,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,7
114,2010,16
114,2011,13
114,2012,13
114,2013,25
114,2014,11
114,2015,12
114,2016,10
114,2017,4
114,2018,15
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,12
115,2016,18
115,2017,99
115,2018,59
115,2019,1
116,2014,6
116,2015,0
116,2016,6
117,2010,836
117,2011,1077
117,2012,1004
117,2013,1229
117,2014,1533
117,2015,1770
117,2016,1580
117,2017,1725
117,2018,1928
117,2019,1758
118,2019,2
119,2010,1568
119,2011,1226
119,2012,868
119,2013,1044
119,2014,1295
119,2015,1233
119,2016,1195
119,2017,1330
119,2018,1062
119,2019,682
12,2010,4612
12,2011,2804
12,2012,5578
12,2013,4227
12,2014,2775
12,2015,2364
12,2016,1915
12,2017,1537
12,2018,1963
12,2019,853
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2016,0
