geo,year,scl_melonseed_food_supply_quantity_tonnes
1,2014,12.12
1,2015,0.07
1,2016,0.18
1,2017,0.43
1,2018,0.09
1,2019,1.14
1,2020,0.08
1,2021,0.15
1,2022,0.14
10,2014,27.84
10,2015,24.68
10,2016,41.64
10,2017,15.93
10,2018,9
10,2019,5
10,2020,13.83
10,2021,16.43
10,2022,16.2
100,2010,0
100,2011,0
100,2012,0
100,2013,1918.34
100,2014,6156.34
100,2015,10000
100,2016,12000
100,2017,14000
100,2018,16000
100,2019,18000
100,2020,20349.05
100,2021,5704.6
100,2022,24306.6
101,2010,0
101,2011,1.21
101,2012,7
101,2013,20.8
101,2014,4
101,2015,0.01
101,2016,0.01
101,2017,0.62
101,2018,0
101,2019,0.66
101,2020,2.34
101,2021,0
101,2022,0.07
102,2010,20778.26
102,2011,21206.67
102,2012,48397.59
102,2013,38921.32
102,2014,16009.09
102,2015,20029.97
102,2016,27158.69
102,2017,26553.79
102,2018,26236.22
102,2019,23674.44
102,2020,20438
102,2021,21593.84
102,2022,21397.84
103,2015,412.56
103,2016,180.97
103,2017,43.31
103,2018,51.28
103,2019,211.06
103,2020,536.16
103,2021,14.49
103,2022,125.57
104,2010,0
104,2011,0
104,2012,0
104,2013,2
104,2014,1.1
104,2015,2.21
104,2016,2.26
104,2017,4.2
104,2018,2.38
104,2019,45.38
104,2020,52.22
104,2021,79.1
104,2022,116.57
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,43.02
105,2016,28.59
105,2017,36.68
105,2018,55.85
105,2019,251.84
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,15
106,2013,24
106,2014,17.96
106,2015,15.43
106,2016,8.13
106,2017,8.59
106,2018,4.38
106,2019,54.41
106,2020,48.3
106,2021,17.31
106,2022,13.43
107,2018,0
107,2019,1.89
107,2020,0.96
107,2021,1.27
107,2022,1.29
108,2010,0
108,2011,0
108,2012,0
108,2013,0.64
108,2014,0.22
108,2015,0.27
108,2016,1.46
108,2017,2.46
108,2018,1.11
108,2019,0.08
108,2020,0.17
108,2021,0.21
108,2022,0.38
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,4
11,2013,0
11,2014,4.05
11,2015,0
11,2016,3.53
11,2017,4.17
11,2018,4.21
11,2019,10.13
11,2020,4.33
11,2021,6.22
11,2022,29.68
110,2010,0
110,2011,0
110,2012,0
110,2013,344.27
110,2014,128.07
110,2015,441.23
110,2016,462.6
110,2017,342.52
110,2018,127.76
110,2019,585.45
110,2020,69.92
110,2021,258.23
110,2022,0
112,2010,1840.84
112,2011,3913.16
112,2012,7255.53
112,2013,4283.47
112,2014,5056.99
112,2015,4721.58
112,2016,3296.37
112,2017,6326.16
112,2018,4025.53
112,2019,3267.1
112,2020,3140.45
112,2021,2771.14
112,2022,2579.72
114,2014,3.81
114,2015,7.21
114,2016,4.96
114,2017,27.92
114,2018,41.1
114,2019,28.87
114,2020,42.37
114,2021,54.19
114,2022,43.97
115,2014,3.89
115,2015,15.44
115,2017,0.11
115,2018,0.35
115,2019,0.04
115,2021,0.08
115,2022,0.08
116,2014,0.25
116,2018,0.02
117,2010,0
117,2011,0
117,2012,242
117,2013,531.2
117,2014,1.1
117,2015,0.97
117,2016,0.82
117,2017,1.4
117,2018,1.58
117,2019,2.04
117,2020,2.96
117,2021,1.9
117,2022,1.9
118,2010,0
118,2011,0
118,2012,9
118,2013,48
118,2014,33.88
118,2015,35
118,2016,36.03
118,2017,36.26
118,2018,36.77
118,2019,25.3
118,2020,53.39
118,2021,59.33
118,2022,540.21
119,2021,16.35
119,2022,1.38
12,2014,0.07
12,2015,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2015,0
120,2018,0.21
120,2019,0.17
120,2020,0.23
120,2021,4.84
120,2022,0.36
121,2010,0
121,2011,0
121,2012,28.03
121,2013,29.69
121,2014,0.05
121,2015,0.05
121,2016,45.6
121,2017,1.37
121,2018,26.98
121,2019,91.41
121,2020,0
121,2021,28.24
121,2022,13
122,2014,0.42
122,2015,0.05
122,2016,0.31
122,2017,3.64
122,2018,0.56
122,2019,2.35
122,2020,45.27
122,2021,116.57
122,2022,141.77
123,2014,0.06
123,2015,0.94
123,2016,0.52
123,2017,0.58
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.17
123,2022,0.72
124,2014,1.1
124,2015,3.43
124,2016,4.28
124,2017,2.08
124,2018,2.32
124,2019,2.29
124,2020,3.9
124,2021,4.34
124,2022,6.45
126,2018,23.84
126,2019,21.56
126,2020,25.64
126,2021,41.14
126,2022,27.79
127,2019,0.21
127,2020,0.14
127,2021,0.07
127,2022,0.36
128,2010,0
128,2011,0
128,2012,1
128,2013,1.04
128,2014,1.06
128,2015,1.01
128,2016,1.02
128,2017,3.97
128,2018,1.08
128,2019,10.6
128,2020,0.94
128,2021,2.55
128,2022,1.81
129,2020,0
13,2019,6.47
13,2020,13.81
13,2021,23.23
13,2022,24.37
130,2014,0.04
130,2015,0.02
130,2020,0
130,2021,0.12
130,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,259.01
131,2014,235.14
131,2015,244.64
131,2016,240.7
131,2017,215.55
131,2018,344.3
131,2019,229.99
131,2020,165.68
131,2021,175.74
131,2022,149.96
132,2010,0
132,2011,0
132,2012,0
132,2013,0.86
132,2014,0.09
132,2015,0.17
132,2016,0.8
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.26
132,2022,0
133,2010,10628.3
133,2011,11104.1
133,2012,11723.05
133,2013,12192.91
133,2014,12717.71
133,2015,13269.49
133,2016,13858.87
133,2017,14439.98
133,2018,13768.64
133,2019,6617.94
133,2020,11636.36
133,2021,11213.83
133,2022,13595.18
134,2010,0
134,2011,0
134,2012,0
134,2013,0.71
134,2014,0.8
134,2015,0.38
134,2016,0.83
134,2017,0.01
134,2018,0.09
134,2019,0.05
134,2020,0.07
134,2021,0.71
134,2022,0.42
136,2010,2613.02
136,2011,2405.51
136,2012,2506.14
136,2013,2613.6
136,2014,2840.5
136,2015,2925.76
136,2016,2633.86
136,2017,2592.04
136,2018,2358.6
136,2019,2348.13
136,2020,2317.09
136,2021,2291.87
136,2022,2276.83
137,2017,0.1
137,2019,0.15
137,2020,0.05
137,2021,0.24
137,2022,0.34
138,2010,8.59
138,2011,13.06
138,2012,9.46
138,2013,8.79
138,2014,10.44
138,2015,9.13
138,2016,10.03
138,2017,9.29
138,2018,9.96
138,2019,8.26
138,2020,8.28
138,2021,8.3
138,2022,8.78
14,2020,0.36
14,2021,0
14,2022,10.04
141,2016,0.01
141,2018,0.48
141,2019,0.28
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,18.86
