geo,year,scl_soya_bean_oil_other_uses_non_food
10,2010,336.03
10,2011,236.37
10,2012,1194.26
10,2013,2194.67
10,2014,336.9
10,2015,336.46
10,2016,275.11
10,2017,284.07
10,2018,327.83
10,2019,189.8
10,2020,118.7
10,2021,230.3
10,2022,245.99
100,2010,1098222.54
100,2011,1002429.23
100,2012,1214316.11
100,2013,1013173.58
100,2014,1390534.21
100,2015,1685082.26
100,2016,1903751.95
100,2017,1962861.35
100,2018,1738059.38
100,2019,1757826.91
100,2020,1949894.72
100,2021,1892802.91
100,2022,2085371.01
102,2010,28349.75
102,2011,61023.15
102,2012,47384.23
102,2013,73596.06
102,2014,61596.87
102,2015,62710.7
102,2016,58720.69
102,2017,58714.77
102,2018,59914.91
102,2019,41993.39
102,2020,52469.52
102,2021,48193.52
102,2022,51861.6
104,2010,30000
104,2011,30000
104,2012,30000
104,2013,30000
104,2014,31061.66
104,2015,33193.71
104,2016,35049.19
104,2017,36782.14
104,2018,37070.61
104,2019,40731.37
104,2020,42790.64
104,2021,45348.21
104,2022,46267.54
106,2010,2500
106,2011,2500
106,2012,2500
106,2013,2500
106,2014,1340.02
106,2015,1306.09
106,2016,1764.77
106,2017,1862.25
106,2018,1797.84
106,2019,1890.09
106,2020,2206.7
106,2021,1673.52
106,2022,1531.02
11,2010,2119.15
11,2011,13522.18
11,2012,1554.36
11,2013,1139.94
11,2014,829.96
11,2015,2285.43
11,2016,1435.14
11,2017,2731.34
11,2018,4078.82
11,2019,6468
11,2020,7555.67
11,2021,7279.96
11,2022,8165.08
110,2010,7438.55
110,2011,3996.67
110,2012,3363.15
110,2013,3922.06
110,2014,3414.3
110,2015,3930.61
110,2016,4173.19
110,2017,4752.2
110,2018,5219.61
110,2019,8602.11
110,2020,6704.87
110,2021,8511.72
110,2022,18447.99
117,2020,35000
117,2021,30000
117,2022,40000
12,2010,4.33
12,2011,11.4
12,2012,7.4
12,2013,1.02
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,9.38
134,2020,0
134,2021,0
134,2022,0
136,2010,41736.01
136,2011,54609.18
136,2012,63554.13
136,2013,78619.19
136,2014,25000
136,2015,57000
136,2016,58000
136,2017,70000
136,2018,87000
136,2019,112795.07
136,2020,112766.24
136,2021,90520.29
136,2022,81125.81
137,2012,188.86
137,2014,5704.76
137,2015,5417.09
137,2016,5616.96
137,2017,10000
137,2018,8000
137,2019,0
137,2020,2000
137,2021,4370
137,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,204863.92
143,2011,178817.07
143,2012,203342.4
143,2013,195205.93
143,2014,206919.51
143,2015,213251.82
143,2016,213925.13
143,2017,233571.13
143,2018,247800.6
143,2019,292561.3
143,2020,321176.45
143,2021,284058.41
143,2022,281141.65
150,2010,30000
150,2011,30000
150,2012,30000
150,2013,30000
150,2014,39139.02
150,2015,33689.96
150,2016,95115.82
150,2017,37749.05
150,2018,77283.67
150,2019,53586.95
150,2020,74467.1
150,2021,54123.2
150,2022,29696.09
157,2010,8976.18
157,2011,10736.04
157,2012,11096.42
157,2013,8217.16
157,2014,5878.63
157,2015,8605.59
157,2016,8579.81
157,2017,10597.29
157,2018,6221.71
157,2019,2969.22
157,2020,2987.73
157,2021,2856.27
157,2022,3101.01
16,2010,225500.47
16,2011,254658.65
16,2012,227083.5
16,2013,188058.69
16,2014,296704.21
16,2015,1014583.86
16,2016,575053.45
16,2017,590388.32
16,2018,723036.73
16,2019,623801.31
16,2020,647721.73
16,2021,720996.61
16,2022,621329.86
165,2010,4156.73
165,2011,7884.6
165,2012,8147.77
165,2013,24568.61
165,2014,26411.18
165,2015,41707.8
165,2016,121716.93
165,2017,221049.95
165,2018,268167.94
165,2019,272332.52
165,2020,250450.16
165,2021,289390.46
165,2022,263837.15
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2010,10000
167,2011,5000
167,2012,0
167,2013,0
167,2014,518.53
167,2015,1063.55
167,2016,1629.66
167,2017,1263.64
167,2018,1313.74
167,2019,1538.96
167,2020,1531.15
167,2021,1597.35
167,2022,1572.48
170,2010,188315.05
170,2011,180049.08
170,2012,197796.92
170,2013,209658.63
170,2014,203252.22
170,2015,215006.32
170,2016,240172.21
170,2017,262232.33
170,2018,315000
170,2019,345652.84
170,2020,354511.63
170,2021,381561.89
170,2022,266484.21
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,95000
173,2020,120000
173,2021,120000
173,2022,120000
174,2010,134878.3
174,2011,152146.56
174,2012,120377.27
174,2013,102843.61
174,2014,103746.16
174,2015,106824.39
174,2016,60172.1
174,2017,17437.79
174,2018,52453.76
174,2019,64128.91
174,2020,61854.57
174,2021,86075.68
174,2022,55403.36
183,2010,189
183,2011,4959.98
183,2012,5133.39
183,2013,5617.19
183,2014,520.9
183,2015,10700
183,2016,15000
183,2017,10000
183,2018,10196.29
183,2019,29571.76
183,2020,31234.59
183,2021,33121.83
183,2022,29521.97
185,2010,85117
185,2011,80663
185,2012,87071
185,2013,57665
185,2014,71899.8
185,2015,38927.59
185,2016,61121.24
185,2017,54334.08
185,2018,72326.92
185,2019,20000
185,2020,25000
185,2021,25000
185,2022,30000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,27754.56
19,2011,29000
19,2012,34466.74
19,2013,30000
19,2014,21038.69
19,2015,26314.43
19,2016,22304.25
19,2017,40000
19,2018,50000
19,2019,50595.2
