geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_import_quantity
1,2010,66
1,2011,46
1,2012,56
1,2013,42
1,2014,39.96
1,2015,54.95
1,2016,98
1,2017,110.35
1,2018,68.08
1,2019,109.34
1,2020,110.14
1,2021,125.89
1,2022,194.43
10,2010,3786
10,2011,3321
10,2012,3125
10,2013,3450
10,2014,6583.75
10,2015,8317.17
10,2016,8493.67
10,2017,8714.07
10,2018,4599.96
10,2019,3658.29
10,2020,5065.71
10,2021,4610.68
10,2022,4852.43
100,2010,5086
100,2011,5581
100,2012,3902
100,2013,9078
100,2014,14474.14
100,2015,22769.02
100,2016,25524.09
100,2017,21014.83
100,2018,37830.12
100,2019,33712.01
100,2020,30926.03
100,2021,40856.87
100,2022,40322.69
101,2010,577
101,2011,1111
101,2012,1443
101,2013,894
101,2014,728.67
101,2015,529.86
101,2016,639.48
101,2017,1625.26
101,2018,2905.1
101,2019,3912.46
101,2020,4603.06
101,2021,4148.49
101,2022,4870.55
102,2010,10008
102,2011,14907
102,2012,8905
102,2013,13121
102,2014,12434
102,2015,13600.15
102,2016,13979.33
102,2017,17764.06
102,2018,20965.14
102,2019,15730.68
102,2020,14752.15
102,2021,6529.94
102,2022,13985.24
103,2010,811
103,2011,1476
103,2012,996
103,2013,655
103,2014,246.32
103,2015,3668.6
103,2016,7390.16
103,2017,6224.99
103,2018,6396.41
103,2019,6255.73
103,2020,7588.84
103,2021,8222.54
103,2022,8132.66
104,2010,1979
104,2011,2117
104,2012,2016
104,2013,1790
104,2014,1938.1
104,2015,2247.09
104,2016,2550.71
104,2017,2803.21
104,2018,2354.1
104,2019,1956.69
104,2020,3015.28
104,2021,1308.92
104,2022,1110.39
105,2010,927
105,2011,1120
105,2012,583
105,2013,1109
105,2014,1014.24
105,2015,1834.87
105,2016,648.03
105,2017,2252.94
105,2018,774.17
105,2019,2093.66
105,2020,3076.37
105,2021,3802.1
105,2022,3012.09
106,2010,3402
106,2011,2409
106,2012,2569
106,2013,2580
106,2014,3254
106,2015,3226.59
106,2016,3050.02
106,2017,4522.09
106,2018,3033.14
106,2019,2723.19
106,2020,3755.43
106,2021,3998.15
106,2022,3607.09
107,2010,284
107,2011,164
107,2012,220
107,2013,266
107,2014,248.02
107,2015,154.14
107,2016,241.92
107,2017,259.47
107,2018,242.97
107,2019,322.79
107,2020,385.54
107,2021,354.88
107,2022,494.4
108,2010,682
108,2011,874
108,2012,870
108,2013,679
108,2014,500.89
108,2015,435.68
108,2016,716.42
108,2017,1038.35
108,2018,804.54
108,2019,1497.16
108,2020,2149.23
108,2021,1657.34
108,2022,1887.92
109,2010,157
109,2011,831
109,2012,263
109,2013,214
109,2014,341.85
109,2015,285.18
109,2016,416.83
109,2017,566.62
109,2018,829.58
109,2019,551.56
109,2020,414.7
109,2021,440.55
109,2022,542.21
11,2010,3471
11,2011,3723
11,2012,3700
11,2013,4008
11,2014,4218.23
11,2015,3992.06
11,2016,6421.28
11,2017,5496.73
11,2018,5843.87
11,2019,6160.36
11,2020,6331.44
11,2021,6418.27
11,2022,5855.96
110,2010,6682
110,2011,8063
110,2012,7067
110,2013,6660
110,2014,7656.46
110,2015,7370.32
110,2016,6448.5
110,2017,6783.48
110,2018,7326.65
110,2019,7946.47
110,2020,7829.37
110,2021,7898.71
110,2022,7376.69
112,2010,1733
112,2011,2132
112,2012,2230
112,2013,1986
112,2014,2327.22
112,2015,3163.11
112,2016,2979.24
112,2017,3707.35
112,2018,3666.72
112,2019,3689.55
112,2020,3358.25
112,2021,3866.3
112,2022,2813
113,2010,9
113,2011,63
113,2012,45
113,2013,16
113,2014,31.22
113,2015,11.93
113,2016,55.9
113,2017,116.94
113,2018,664.53
113,2019,192.38
113,2020,263.43
113,2021,384.27
113,2022,321.7
114,2010,220
114,2011,569
114,2012,569
114,2013,828
114,2014,1113.87
114,2015,31107.57
114,2017,509.71
114,2018,592.02
114,2019,402.37
114,2020,907.93
114,2021,423.82
114,2022,678.48
115,2010,5
115,2011,9
115,2012,22
115,2013,50
115,2014,88.23
115,2015,43.27
115,2016,64.93
115,2017,67.35
115,2018,160.2
115,2019,33.99
115,2020,33.65
115,2021,37.19
115,2022,50.39
116,2014,19.15
116,2015,54.26
116,2016,106.77
116,2017,38.81
116,2018,20.81
117,2010,1075
117,2011,1139
117,2012,1281
117,2013,1400
117,2014,2338.12
117,2015,2416.46
117,2016,2625.55
117,2017,2078.12
117,2018,2062.04
117,2019,2070.09
117,2020,2083.73
117,2021,1990.55
117,2022,1884.2
118,2010,2888
118,2011,3360
118,2012,3818
118,2013,7212
118,2014,5275.57
118,2015,4644.37
118,2016,5010.04
118,2017,4789.99
118,2018,4997.83
118,2019,4194.26
118,2020,4536.26
118,2021,4413
118,2022,4209.24
119,2010,990
119,2011,703
119,2012,676
119,2013,759
119,2014,815.61
119,2015,664.67
119,2016,700.9
119,2017,1036.55
119,2018,1342.28
119,2019,1279.55
119,2020,1553.58
119,2021,1852.77
119,2022,1623.47
12,2010,712
12,2011,383
12,2012,899
12,2013,511
12,2014,661
12,2015,719
12,2016,600
12,2017,525
12,2018,974
12,2019,496
12,2020,712
12,2021,336.38
12,2022,671.13
120,2010,18
120,2011,12
120,2012,2
120,2013,129
120,2014,45.25
120,2015,2
120,2016,6.72
120,2017,272.8
120,2018,106.88
120,2019,3172.78
120,2020,6839.44
120,2021,2840.66
120,2022,324
121,2010,406
121,2011,358
121,2012,509
121,2013,465
121,2014,550.43
121,2015,594.69
121,2016,771.8
121,2017,953.84
121,2018,713.49
121,2019,667.4
121,2020,979.1
121,2021,1808.64
121,2022,2424.36
122,2010,1700
122,2011,1700
122,2012,1800
122,2013,1437
122,2014,1699.71
122,2015,1249.6
122,2016,1857.54
122,2017,7324.49
122,2018,1947.32
122,2019,1245.97
122,2020,1319.24
122,2021,1925.09
122,2022,2117.82
123,2010,15
123,2011,28
123,2012,19
123,2013,15
123,2014,54.35
123,2015,38.38
123,2016,134.2
123,2017,224.14
123,2018,128.2
123,2019,83.77
123,2020,44.31
123,2021,30.72
123,2022,48.71
124,2010,354
124,2011,854
124,2012,1701
124,2013,1365
124,2014,2805.53
124,2015,3033.9
124,2016,2582.28
124,2017,2765.09
124,2018,2684.64
124,2019,4660.2
124,2020,3153.9
124,2021,3655.98
124,2022,5291.57
126,2010,720
126,2011,865
126,2012,801
126,2013,809
126,2014,1036.71
126,2015,860.63
126,2016,572.93
126,2017,493.55
126,2018,620.49
126,2019,535.88
126,2020,539.18
126,2021,711.17
126,2022,606.12
127,2019,3.12
127,2020,7.64
127,2021,6.43
127,2022,8.32
128,2010,108
128,2011,119
128,2012,119
128,2013,120
128,2014,150.74
128,2015,167.08
128,2016,154.55
128,2017,157.41
128,2018,241.76
128,2019,150.9
128,2020,122.66
128,2021,129.07
128,2022,111.36
129,2010,65
129,2011,48
129,2012,26
129,2013,54
129,2014,50.9
129,2015,64.11
129,2016,81.37
129,2017,60.72
129,2018,85.63
129,2019,90.31
129,2020,87.01
129,2021,76.11
129,2022,106.55
13,2019,1895.22
13,2020,1875.4
13,2021,1963.67
13,2022,1853.47
130,2010,151
130,2011,238
130,2012,521
130,2013,322
130,2014,248.14
130,2015,220.79
130,2016,284.19
130,2017,356.08
130,2018,269.46
130,2019,686.56
130,2020,418.07
130,2021,460.98
130,2022,278.52
131,2010,9357
131,2011,8425
131,2012,9412
131,2013,13087
131,2014,15175.34
131,2015,14444.92
131,2016,14156.22
131,2017,13307.23
131,2018,14113.8
131,2019,21480.15
131,2020,29200.22
131,2021,29146.23
131,2022,21154.82
132,2010,223
132,2011,266
132,2012,486
132,2013,339
132,2014,394.91
132,2015,427.37
132,2016,574.35
132,2017,488.27
132,2018,490.51
132,2019,504.79
132,2020,307.36
132,2021,605.24
132,2022,1103.99
133,2010,142
133,2011,219
133,2012,209
133,2013,270
133,2014,396.08
133,2015,340.5
133,2016,351.57
133,2017,250.85
133,2018,175.07
133,2019,345.24
133,2020,194.36
133,2021,130.37
133,2022,103.44
134,2010,85
134,2011,75
134,2012,87
134,2013,111
134,2014,108.69
134,2015,108.41
134,2016,153.67
134,2017,91.85
134,2018,110.73
134,2019,118.36
134,2020,72.23
134,2021,101.54
134,2022,128.61
136,2010,6
136,2011,0
136,2012,43
136,2013,2
136,2015,19.8
136,2018,30.51
136,2019,20.43
136,2020,3013.49
136,2021,710.54
136,2022,123.56
137,2010,359
137,2011,411
137,2012,597
137,2013,470
137,2014,540.17
137,2015,453.25
137,2016,498.96
137,2017,582.65
137,2018,545.41
137,2019,602.76
137,2020,579.39
137,2021,445.89
137,2022,599.26
138,2010,358
138,2011,391
138,2012,361
138,2013,393
138,2014,364.34
138,2015,542.29
138,2016,549.81
138,2017,705.34
138,2018,797.9
138,2019,896.4
138,2020,733.62
138,2021,995.24
138,2022,923.82
14,2010,155
14,2011,168
14,2012,137
14,2013,121
14,2014,143.14
14,2015,194.27
14,2016,174.49
14,2017,216.39
14,2018,163.33
14,2019,207.15
14,2020,171.76
14,2021,225.32
14,2022,238.78
141,2010,23
141,2011,23
141,2012,24
141,2013,12
141,2014,14.45
141,2015,75.69
141,2016,65.43
141,2017,46.39
141,2018,21.08
141,2019,53.31
141,2020,30.35
141,2021,77.84
141,2022,54.8
143,2010,2185
143,2011,3625
143,2012,3396
143,2013,2622
143,2014,4445.01
143,2015,2974.02
143,2016,6313
143,2017,6902.22
143,2018,10789.98
143,2019,8946.62
143,2020,11204.71
143,2021,10721.46
143,2022,16172.88
144,2010,642
144,2011,645
144,2012,308
144,2013,308
144,2014,455.21
144,2015,589.26
144,2016,817.68
144,2017,1078.62
144,2018,1364.49
144,2019,715.73
144,2020,765.29
144,2021,1318.39
144,2022,871.73
145,2019,0.25
145,2020,0.31
145,2021,2.05
145,2022,1.42
146,2010,66
146,2011,73
146,2012,36
146,2013,55
146,2014,65.67
146,2015,76.89
146,2016,54.2
146,2017,50.53
146,2018,73.85
146,2019,68.64
146,2020,60.6
146,2021,85.81
146,2022,87.54
147,2010,1000
147,2011,950
147,2012,2938
147,2013,3608
147,2014,3650.6
147,2015,3916.37
147,2016,4091.49
147,2017,4204.16
147,2018,2549.69
147,2019,4749.95
147,2020,3607.52
147,2021,4278.02
147,2022,4222.43
148,2019,0.99
148,2020,0.08
148,2021,0.42
148,2022,1.77
149,2010,2064
149,2011,2433
149,2012,2265
149,2013,2491
149,2014,2702.11
149,2015,2379.07
149,2016,3985.07
149,2017,2743.4
149,2018,4762.99
149,2019,5784.32
149,2020,8908.22
149,2021,8802.73
149,2022,5760.6
150,2010,12630
150,2011,14628
150,2012,13434
150,2013,15715
150,2014,15112.45
150,2015,14896.26
150,2016,17561.12
150,2017,23296.94
150,2018,24897.81
150,2019,23190.72
150,2020,22666.37
150,2021,26196.38
150,2022,29983.73
153,2010,65
153,2011,56
153,2012,66
153,2013,40
153,2014,47.52
153,2015,44.95
153,2016,45.59
153,2017,65.43
153,2018,39.49
153,2019,106.55
153,2020,73.99
153,2021,90.41
153,2022,56.75
154,2010,36
154,2011,60
154,2012,63
154,2013,28
154,2014,34.68
154,2015,69.42
154,2016,76.79
154,2017,62.31
154,2018,67.97
154,2019,76.72
154,2020,106.84
154,2021,64.81
154,2022,81.64
155,2010,41
155,2011,46
155,2012,7
155,2013,8
155,2014,10.75
155,2015,9.1
155,2016,6.23
155,2017,11.92
155,2018,7.2
155,2019,10.48
155,2020,4.37
155,2021,9.42
155,2022,5.66
156,2010,780
156,2011,558
156,2012,716
156,2013,719
156,2014,714.39
156,2015,1133.75
156,2016,1143.66
156,2017,1617.46
156,2018,2743.5
156,2019,1529.2
156,2020,1825.19
156,2021,1785.44
156,2022,1589.87
157,2010,69
157,2011,42
157,2012,57
157,2013,47
157,2014,40.51
157,2015,34.57
157,2016,30.85
157,2017,27.99
157,2018,42.39
157,2019,66.88
157,2020,47.18
157,2021,51.95
157,2022,52.62
158,2010,42
158,2011,62
158,2012,80
158,2013,54
158,2014,120.06
158,2015,143.72
158,2016,197.46
158,2017,52.95
158,2018,66.98
158,2019,232.79
158,2020,739.27
158,2021,825.29
158,2022,390.28
159,2010,4370
159,2011,4231
159,2012,4231
159,2013,4231
159,2014,5516.56
159,2015,3699.75
159,2017,4172.93
159,2018,4736.84
159,2019,5276.95
159,2020,6971.5
159,2021,5753
159,2022,4958.5
16,2010,5793
16,2011,7960
16,2012,7200
16,2013,3400
16,2014,5260.67
16,2015,26576.53
16,2016,8959.68
16,2017,10162.55
16,2018,6434.32
16,2019,18307.7
16,2020,55514.27
16,2021,33999.22
16,2022,32108.56
162,2010,636
162,2011,562
162,2012,549
162,2013,525
162,2014,498.8
162,2015,500.69
162,2016,530.37
162,2017,538.88
162,2018,475.64
162,2019,463.68
162,2020,580.61
162,2021,558.73
162,2022,546.64
165,2010,3459
165,2011,1198
165,2012,530
165,2013,1543
