geo,year,scl_f1716_feed
1,2010,241076
1,2011,283740
1,2012,318690
1,2013,350208
1,2014,383860
1,2015,400760
1,2016,440773
1,2017,319792
1,2018,321668
1,2019,294685
10,2010,9318583
10,2011,7976108
10,2012,8135902
10,2013,6928707
10,2014,7749369
10,2015,7323372
10,2016,8246568
10,2017,9659380
10,2018,10883612
10,2019,11813029
100,2010,27493761
100,2011,28586682
100,2012,29417628
100,2013,32577001
100,2014,32601624
100,2015,30487363
100,2016,34836188
100,2017,35121337
100,2018,36040672
100,2019,36542115
101,2010,10872515
101,2011,11696813
101,2012,12491295
101,2013,12473181
101,2014,13396413
101,2015,13727106
101,2016,14286398
101,2017,15168758
101,2018,13029905
101,2019,13058551
102,2010,13345628
102,2011,10477231
102,2012,12693451
102,2013,11280996
102,2014,14467489
102,2015,13035017
102,2016,14613469
102,2017,14876210
102,2018,16369116
102,2019,17038274
103,2010,2919031
103,2011,3125658
103,2012,3140819
103,2013,3913978
103,2014,2371213
103,2015,1960452
103,2016,2273951
103,2017,2095129
103,2018,2732170
103,2019,3980678
104,2010,2697917
104,2011,2467809
104,2012,2562076
104,2013,3152235
104,2014,3262536
104,2015,3091001
104,2016,3233623
104,2017,3510219
104,2018,4125118
104,2019,3888689
105,2010,2189812
105,2011,2368325
105,2012,2597227
105,2013,2725248
105,2014,3228032
105,2015,2800265
105,2016,2686392
105,2017,3116791
105,2018,2813454
105,2019,2772337
106,2010,16504876
106,2011,17712345
106,2012,18088804
106,2013,18207037
106,2014,19658713
106,2015,16927855
106,2016,17290016
106,2017,17396333
106,2018,18117778
106,2019,18729815
107,2010,512021
107,2011,576215
107,2012,647477
107,2013,561080
107,2014,656154
107,2015,608352
107,2016,662066
107,2017,674489
107,2018,637340
107,2019,549505
108,2010,2561481
108,2011,4688166
108,2012,2937348
108,2013,2672366
108,2014,2542567
108,2015,3039239
108,2016,3520364
108,2017,3223232
108,2018,3044978
108,2019,2966346
109,2010,218884
109,2011,283443
109,2012,192527
109,2013,196196
109,2014,238983
109,2015,177119
109,2016,268044
109,2017,294673
109,2018,301644
109,2019,310320
11,2010,3121211
11,2011,3220994
11,2012,2607277
11,2013,2919984
11,2014,3584902
11,2015,3042384
11,2016,3330687
11,2017,2951175
11,2018,2991123
11,2019,3226733
110,2010,18073981
110,2011,17377157
110,2012,17710786
110,2013,18404338
110,2014,16426518
110,2015,15744555
110,2016,16097918
110,2017,15540046
110,2018,17089688
110,2019,17137895
112,2010,852799
112,2011,1103883
112,2012,1400804
112,2013,1396894
112,2014,1708754
112,2015,1392133
112,2016,1881405
112,2017,1818678
112,2018,1476442
112,2019,1752058
113,2010,1103764
113,2011,922090
113,2012,1163033
113,2013,1190751
113,2014,1071752
113,2015,1001543
113,2016,991990
113,2017,1236766
113,2018,1091816
113,2019,1110015
114,2010,820494
114,2011,859410
114,2012,1006486
114,2013,769319
114,2014,866181
114,2015,925892
114,2016,1006607
114,2017,1044277
114,2018,970666
114,2019,859980
115,2010,1114072
115,2011,1138401
115,2012,1209538
115,2013,1210978
115,2014,966070
115,2015,1048112
115,2016,1397335
115,2017,1137713
115,2018,1425942
115,2019,1187882
116,2010,702964
116,2011,765113
116,2012,965229
116,2013,802508
116,2014,1007737
116,2015,763277
116,2016,818910
116,2017,601386
116,2018,586603
116,2019,677217
117,2010,9483029
117,2011,10013984
117,2012,10320004
117,2013,9843071
117,2014,11056338
117,2015,11076043
117,2016,10921501
117,2017,9994173
117,2018,10998253
117,2019,11957067
118,2010,391569
118,2011,294695
118,2012,414933
118,2013,587521
118,2014,810047
118,2015,628734
118,2016,602409
118,2017,846088
118,2018,776088
118,2019,648754
119,2010,453493
119,2011,550341
119,2012,588855
119,2013,419895
119,2014,579451
119,2015,469318
119,2016,461474
119,2017,383135
119,2018,495044
119,2019,552063
12,2010,635
12,2011,1041
12,2012,510
12,2013,529
