geo,year,scl_buttermilk_dry_feed
10,2010,13000
10,2011,12000
10,2012,10700
10,2013,10500
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,1503.67
100,2019,0
102,2020,9292.25
102,2021,9906.09
102,2022,9823.49
103,2010,0.3
103,2011,0.17
103,2012,0.2
103,2013,0
103,2014,0.03
103,2015,0.03
103,2016,0.03
103,2017,0.02
103,2018,0.03
103,2019,0.17
103,2020,0.25
103,2021,0.21
103,2022,0.01
108,2021,131.54
108,2022,121.66
110,2010,1
110,2011,1
110,2012,1
110,2014,0
110,2015,0
110,2017,0
110,2018,0
110,2019,0
110,2020,3935.5
110,2021,1795.59
110,2022,2640.92
113,2019,0
115,2019,0.12
115,2020,0.06
115,2021,0.11
115,2022,0
119,2019,0
119,2020,0
119,2021,0.04
119,2022,0.06
122,2019,0
124,2010,198
124,2011,117
124,2012,270
124,2013,225
124,2014,47.86
124,2015,35.54
124,2016,28.68
124,2017,29.38
124,2018,16
124,2019,35.35
124,2020,31.68
124,2021,29.14
124,2022,38.54
13,2021,141.8
13,2022,112.19
130,2018,0
130,2019,0.55
130,2020,0.53
130,2021,0.87
130,2022,0.2
131,2019,0
131,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,360.66
134,2020,44.2
134,2021,118.43
134,2022,170.38
138,2020,0
138,2021,0
138,2022,0
141,2020,0
150,2021,0
150,2022,0
153,2017,0
153,2018,0
153,2019,0.38
153,2020,0.21
153,2021,0
153,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.85
155,2020,0.32
155,2021,0.47
155,2022,0.44
158,2016,0
158,2019,0
159,2021,0
159,2022,0
16,2019,57.87
16,2020,304.94
16,2021,379.42
16,2022,388.43
162,2019,0
162,2020,0
162,2021,0
162,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.14
173,2020,13.6
173,2021,9.08
173,2022,12.7
175,2014,0.1
175,2015,0.28
175,2016,0.16
175,2017,0.2
175,2018,0.16
175,2019,0.04
175,2020,0.32
175,2021,0.81
175,2022,0.49
181,2019,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0
188,2022,0.03
195,2020,193.37
195,2021,162.25
195,2022,169.4
196,2010,12
196,2011,9
196,2012,8
196,2013,6
196,2014,0.63
196,2015,2.07
196,2016,4.95
196,2017,3.6
196,2018,2.7
196,2019,4.59
196,2020,2.79
196,2021,1.71
196,2022,2.47
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,141
2,2022,825.92
201,2021,0
201,2022,0
202,2020,607.74
202,2021,926.12
202,2022,337.64
203,2019,0
203,2020,0
208,2014,14.09
208,2015,1.59
208,2016,1.91
208,2017,0
208,2018,15.65
208,2019,16.53
208,2020,0.26
208,2021,23.96
208,2022,1.56
209,2019,354.87
209,2020,0
209,2021,0
209,2022,0
211,2010,450
211,2011,450
211,2012,450
211,2013,450
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,60
211,2021,0
211,2022,0
213,2014,552.47
213,2015,545.87
213,2016,612.44
213,2017,555.18
213,2018,449.5
213,2019,466.09
213,2020,478.82
213,2021,473.16
213,2022,418.93
220,2019,0
220,2020,0
221,2019,0
222,2020,739.85
222,2021,0
222,2022,0
226,2021,0
226,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,2072.22
231,2020,1061.31
231,2021,738.03
231,2022,1263.27
237,2019,0
237,2020,0
237,2021,0
237,2022,224.58
249,2016,0
249,2017,0
249,2019,0
249,2020,354
249,2021,238.11
25,2019,0
25,2020,0
250,2014,0
250,2019,0
251,2010,2.06
251,2011,13.24
251,2012,16.96
251,2014,0
251,2015,0
251,2017,0
251,2018,0
251,2019,29.07
251,2020,80.97
