geo,year,scl_cassava_fresh_protein_supply_quantity_g_capita_day
101,2010,2.1
101,2011,2.08
101,2012,2.07
101,2013,2.02
101,2014,1.96
101,2015,1.8
101,2016,1.65
101,2017,1.54
101,2018,1.25
101,2019,1.26
101,2020,1.28
101,2021,1.23
101,2022,1.05
107,2010,2.65
107,2011,2.67
107,2012,2.65
107,2013,2.64
107,2014,2.98
107,2015,3.25
107,2016,3.4
107,2017,3.53
107,2018,3.61
107,2019,3.77
107,2020,3.99
107,2021,3.89
107,2022,3.9
109,2010,0.07
109,2011,0.06
109,2012,0.06
109,2013,0.06
109,2014,0.06
109,2015,0.07
109,2016,0.07
109,2017,0.07
109,2018,0.09
109,2019,0.07
109,2020,0.22
109,2021,0.21
109,2022,0.18
114,2010,0.18
114,2011,0.36
114,2012,0.48
114,2013,0.47
114,2014,0.42
114,2015,0.34
114,2016,0.27
114,2017,0.36
114,2018,0.43
114,2019,0.52
114,2020,0.46
114,2021,0.36
114,2022,0.36
115,2010,0.44
115,2011,0.81
115,2012,0.76
115,2013,0.74
115,2014,1.16
115,2015,1.27
115,2016,1.34
115,2017,1.29
115,2018,1.27
115,2019,1.23
115,2020,1.24
115,2021,1.21
115,2022,1.21
12,2010,0.05
12,2011,0.05
12,2012,0.05
12,2013,0.06
12,2014,0.06
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.05
12,2022,0.05
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,3.11
123,2011,3
123,2012,3.04
123,2013,2.95
123,2014,2.95
123,2015,3.06
123,2016,3.06
123,2017,2.66
123,2018,2.8
123,2019,2.64
123,2020,2.89
123,2021,2.82
123,2022,2.77
129,2010,1.96
129,2011,2.21
129,2012,2.23
129,2013,1.87
129,2014,1.71
129,2015,1.52
129,2016,1.46
129,2017,1.36
129,2018,1.32
129,2019,1.5
129,2020,1.3
129,2021,1.19
129,2022,1.15
130,2010,0.25
130,2011,0.26
130,2012,0.27
130,2013,0.27
130,2014,0.28
130,2015,0.27
130,2016,0.27
130,2017,0.26
130,2018,0.27
130,2019,0.27
130,2020,0.27
130,2021,0.28
130,2022,0.28
131,2010,0.03
131,2011,0.02
131,2012,0.05
131,2013,0.04
131,2014,0.04
131,2015,0.05
131,2016,0.04
131,2017,0.03
131,2018,0.02
131,2019,0.03
131,2020,0.02
131,2021,0.02
131,2022,0.03
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.04
133,2011,0.04
133,2012,0.05
133,2013,0.05
133,2014,0.04
133,2015,0.03
133,2016,0.1
133,2017,0.07
133,2018,0.1
133,2019,0.05
133,2020,0.11
133,2021,0.08
133,2022,0.08
137,2010,0.01
137,2011,0
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.02
137,2020,0.01
137,2021,0.02
137,2022,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.03
14,2011,0.03
14,2012,0.02
14,2013,0.03
14,2014,0.05
14,2015,0.03
