geo,year,scl_coconut_oil_food_supply_kcal_capita_day
1,2010,21.43
1,2011,7.78
1,2012,5.68
1,2013,5.99
1,2014,7.12
1,2015,4.55
1,2016,3.78
1,2017,4.45
1,2018,4.71
1,2019,2.6
1,2020,0.78
1,2021,2.32
1,2022,2.45
10,2010,0
10,2011,0
10,2012,1.47
10,2013,3.36
10,2014,0.83
10,2015,2.01
10,2016,2.06
10,2017,1.66
10,2018,1.86
10,2019,2.15
10,2020,2.01
10,2021,1.68
10,2022,1.97
100,2010,4.63
100,2011,5.07
100,2012,5.11
100,2013,5.04
100,2014,5.17
100,2015,4.33
100,2016,3.37
100,2017,2.07
100,2018,3.63
100,2019,3.96
100,2020,4.19
100,2021,4.9
100,2022,4.06
101,2010,27.46
101,2011,21.47
101,2012,10.07
101,2013,28.1
101,2014,13.3
101,2015,13.44
101,2016,35.73
101,2017,39.04
101,2018,23.82
101,2019,38.38
101,2020,7.29
101,2021,6.99
101,2022,1.3
102,2010,3.23
102,2011,2.18
102,2012,2.13
102,2013,2.11
102,2014,2.09
102,2015,2.06
102,2016,2.11
102,2017,2.13
102,2018,2.12
102,2019,3.78
102,2020,2.7
102,2021,2.71
102,2022,2.24
103,2010,0.05
103,2011,0.24
103,2012,0.16
103,2013,0.05
103,2014,0.04
103,2015,0.04
103,2016,0.05
103,2017,0.93
103,2018,1.12
103,2019,1.42
103,2020,1.78
103,2021,1.03
103,2022,1.2
105,2010,2.4
105,2011,5.97
105,2012,3.09
105,2013,2.42
105,2014,3.27
105,2015,0.85
105,2016,2.41
105,2017,2.64
105,2018,2.28
105,2019,5.12
105,2020,3.67
105,2021,4.23
105,2022,4.63
107,2010,18.96
107,2011,16
107,2012,9.45
107,2013,13.01
107,2014,11.64
107,2015,10.72
107,2016,9.08
107,2017,6.93
107,2018,9.8
107,2019,5.72
107,2020,7.49
107,2021,8.32
107,2022,8.89
109,2010,72.3
109,2011,103.96
109,2012,103.43
109,2013,103.49
109,2014,103.71
109,2015,104.09
