geo,year,scl_almonds_with_shell_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,-1
1,2018,0
1,2019,2
10,2010,-3770
10,2011,-8692
10,2012,-12425
10,2013,-16441
10,2014,17958
10,2015,-238
10,2016,-279
10,2017,-287
10,2018,-11431
10,2019,-35466
100,2010,-19005
100,2011,-1791
100,2012,-526
100,2013,6166
100,2014,1250
100,2015,-4604
100,2016,14951
100,2017,22981
100,2018,28689
100,2019,35743
101,2010,0
101,2011,0
101,2012,0
101,2013,22
101,2014,-22
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-6054
102,2011,-9760
102,2012,-7504
102,2013,20077
102,2014,6082
102,2015,17825
102,2016,-25274
102,2017,-16035
102,2018,52338
102,2019,45320
103,2010,36
103,2011,6
103,2012,64
103,2013,-57
103,2014,-4
103,2015,21
103,2016,53
103,2017,124
103,2018,-77
103,2019,362
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-9
104,2015,49
104,2016,-14
104,2017,-35
104,2018,0
104,2019,23
105,2010,-1376
105,2011,-497
105,2012,801
105,2013,716
105,2014,-1545
105,2015,-236
105,2016,0
105,2017,0
105,2018,0
105,2019,1544
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-72
106,2015,-45
106,2016,-7
106,2017,-45
106,2018,-18
106,2019,20
107,2010,-351
107,2011,-86
107,2012,-31
107,2013,-37
107,2014,16
107,2015,89
107,2016,40
107,2017,52
107,2018,52
107,2019,67
108,2010,0
108,2011,194
108,2012,-81
108,2013,-84
108,2014,-30
108,2015,0
108,2016,0
108,2017,0
108,2018,146
108,2019,567
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,18
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,21
110,2014,-21
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-31
112,2011,-554
112,2012,-646
112,2013,-413
112,2014,-433
112,2015,109
112,2016,541
112,2017,-745
112,2018,0
112,2019,0
113,2010,-32
113,2011,-15
113,2012,12
113,2013,-14
113,2014,-60
113,2015,-65
113,2016,-47
113,2017,-64
113,2018,-78
113,2019,-23
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,16
114,2017,32
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,7
117,2012,-7
117,2013,22
117,2014,0
117,2015,0
117,2016,-8
117,2017,-6
117,2018,0
117,2019,0
118,2010,99
118,2011,-63
118,2012,-36
118,2013,63
118,2014,180
118,2015,437
118,2016,0
118,2017,0
118,2018,-23
118,2019,-105
119,2014,32
119,2015,-11
119,2016,-34
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,4
12,2014,-4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,745
121,2011,988
121,2012,1045
121,2013,-320
121,2014,-5064
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,6179
124,2014,20283
124,2015,18282
124,2016,17076
