geo,year,scl_oil_rapeseed_production
10,2010,292500
10,2011,320100
10,2012,312700
10,2013,341000
10,2014,371000
10,2015,372700
10,2016,371700
10,2017,385600
10,2018,383300
10,2019,383900
100,2010,2048000
100,2011,2535000
100,2012,2047000
100,2013,2305000
100,2014,2442000
100,2015,1956000
100,2016,1837800
100,2017,2068700
100,2018,2475000
100,2019,2543000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,58347
102,2011,64400
102,2012,57140
102,2013,70000
102,2014,54743
102,2015,77471
102,2016,125519
102,2017,163214
102,2018,161005
102,2019,115872
104,2010,8810
104,2011,11614
104,2012,11172
104,2013,10613
104,2014,6656
104,2015,10028
104,2016,4864
104,2017,7169
104,2018,6870
104,2019,3978
105,2010,26800
105,2011,22300
105,2012,22800
105,2013,22400
105,2014,20700
105,2015,22600
105,2016,26300
105,2017,27300
105,2018,23300
105,2019,21700
106,2010,57700
106,2011,31800
106,2012,31200
106,2013,34100
106,2014,28000
106,2015,21000
106,2016,18400
106,2017,23100
106,2018,28900
106,2019,26700
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,19182
108,2011,33588
108,2012,29379
108,2013,36736
108,2014,51331
108,2015,31342
108,2016,19875
108,2017,15594
108,2018,29444
108,2019,68159
11,2010,155518
11,2011,137007
11,2012,129531
11,2013,144385
11,2014,150217
11,2015,144996
11,2016,149719
11,2017,152952
11,2018,142895
11,2019,125236
110,2010,992953
110,2011,1026700
110,2012,1070132
110,2013,1043901
110,2014,1073881
110,2015,1064506
110,2016,1037115
110,2017,1058064
110,2018,1025891
110,2019,1014890
113,2010,50
113,2011,30
113,2012,0
113,2013,0
113,2014,0
113,2015,13
113,2016,0
113,2017,15
113,2018,12
113,2019,36
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,533
117,2011,496
117,2012,4027
117,2013,17458
117,2014,436
117,2015,1523
117,2016,1290
117,2017,1996
117,2018,3349
117,2019,1875
119,2010,50908
119,2011,47700
119,2012,53700
119,2013,46800
119,2014,53321
119,2015,54700
119,2016,54300
119,2017,50000
119,2018,52100
119,2019,59900
126,2010,11876
126,2011,40756
126,2012,58956
126,2013,64947
126,2014,63282
126,2015,67890
126,2016,69587
126,2017,71588
126,2018,75287
126,2019,103300
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,35
131,2011,153
131,2012,379
131,2013,4800
131,2014,4400
131,2015,7900
131,2016,12900
131,2017,15800
131,2018,15700
131,2019,14100
138,2010,534000
138,2011,611400
138,2012,649900
138,2013,579300
138,2014,602200
138,2015,587400
138,2016,591500
138,2017,621300
138,2018,566100
138,2019,533500
143,2010,307
143,2011,305
143,2012,307
143,2013,500
143,2014,400
143,2015,500
143,2016,500
143,2017,600
143,2018,600
143,2019,600
146,2010,3300
146,2011,4300
146,2012,10700
146,2013,14600
146,2014,2100
146,2015,1800
146,2016,1600
146,2017,3300
146,2018,4000
146,2019,1900
149,2010,13863
149,2011,16209
149,2012,15358
149,2013,12297
149,2014,12777
149,2015,21058
149,2016,25789
149,2017,32916
149,2018,29824
149,2019,25142
150,2010,521700
150,2011,538500
150,2012,371700
150,2013,356200
150,2014,372000
150,2015,160600
150,2016,54300
150,2017,207100
150,2018,56800
150,2019,101000
154,2010,39
154,2011,10
154,2012,13
154,2013,95
154,2014,172
154,2015,94
154,2016,226
154,2017,41
154,2018,353
154,2019,12
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,143200
16,2011,117800
16,2012,135200
16,2013,89900
16,2014,99200
16,2015,140100
16,2016,174200
16,2017,152500
16,2018,134800
16,2019,125600
162,2010,7100
162,2011,7500
162,2012,7600
162,2013,5700
162,2014,7100
162,2015,6200
162,2016,5300
162,2017,5000
162,2018,5200
162,2019,5100
165,2010,479300
165,2011,383100
165,2012,363300
165,2013,250700
165,2014,411000
165,2015,409900
165,2016,545200
165,2017,470700
