geo,year,scl_goat_fat_unrendered_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.2
10,2022,0.6
100,2014,0
100,2016,0
100,2018,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.24
101,2011,0.23
101,2012,0.22
101,2013,0.22
101,2014,0.22
101,2015,0.22
101,2016,0.22
101,2017,0.23
101,2018,0.23
101,2019,0.23
101,2020,0.2
101,2021,0.19
101,2022,0.2
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.3
103,2011,0.29
103,2012,0.28
103,2013,0.27
103,2014,0.24
103,2015,0.22
103,2016,0.21
103,2017,0.21
103,2018,0.21
103,2019,0.21
103,2020,0.18
103,2021,0.17
103,2022,0.17
105,2010,0.37
105,2011,0.43
105,2012,0.38
105,2013,0.37
105,2014,0.38
105,2015,0.35
105,2016,0.32
105,2017,0.33
105,2018,0.26
105,2019,0.26
105,2020,0.26
105,2021,0.25
105,2022,0.32
107,2010,0.09
107,2011,0.09
107,2012,0.09
107,2013,0.09
107,2014,0.09
107,2015,0.09
107,2016,0.08
107,2017,0.08
107,2018,0.08
107,2019,0.15
107,2020,0.16
107,2021,0.17
107,2022,0.15
109,2010,0.2
109,2011,0.28
109,2012,0.23
109,2013,0.23
109,2014,0.19
109,2015,0.18
109,2016,0.22
109,2017,0.19
109,2018,0.14
109,2019,0.15
109,2020,0.1
109,2021,0.09
109,2022,0.09
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0.02
11,2017,0
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.41
112,2011,0.58
112,2012,0.81
112,2013,0.82
112,2014,0.57
112,2015,0.49
