geo,year,scl_oil_of_castor_beans_calories_year
116,2014,150.28
116,2016,556.92
116,2017,440.23
128,2018,0.02
133,2016,0.53
133,2018,18.28
133,2019,21.23
136,2018,1
141,2014,1.77
141,2017,0.87
158,2010,26.52
158,2015,560.39
158,2016,2449.65
158,2017,5.3
188,2013,21.22
188,2014,0.27
188,2015,0.43
188,2016,2.28
188,2017,2.49
188,2018,0.09
188,2019,0.16
189,2015,0.15
189,2017,4.72
189,2018,0.01
189,2019,6.09
193,2014,1.18
193,2015,0.91
193,2016,1.75
193,2017,2.96
193,2018,1.36
193,2019,1.01
197,2018,5.14
197,2019,58.03
2,2014,3.05
2,2016,10.37
2,2018,17.95
201,2015,163.8
208,2018,1.52
208,2019,54.76
209,2015,14.93
209,2016,5.08
209,2017,0.88
209,2018,1.3
217,2014,0.74
217,2015,3.78
217,2016,4.44
217,2017,3.6
217,2018,2.25
225,2010,8840
225,2011,8840
225,2012,8840
225,2013,8840
225,2014,8840
225,2015,8224.61
225,2016,5818.13
225,2017,4700.69
225,2018,1310.79
225,2019,2344.55
230,2010,5233.28
230,2011,7575.88
230,2012,6656.52
230,2013,4250.27
230,2015,2380.88
230,2016,1892.43
230,2017,4291.87
230,2018,3714.43
230,2019,3902.65
273,2010,8.84
273,2018,0.65
273,2019,28.69
28,2014,0.32
28,2016,0
28,2017,0.39
28,2018,0.15
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.59
29,2016,0.04
29,2019,0.99
3,2019,6.79
351,2018,0.02
37,2010,0.05
39,2017,0.33
39,2018,0.02
39,2019,0.04
45,2017,0.01
45,2018,0.02
5000,2010,18871.77
5000,2011,21237.13
5000,2012,20357.55
5000,2013,17067.21
5000,2014,14192.27
5000,2015,16607.48
5000,2016,16004.96
5000,2017,14709.5
5000,2018,10495.65
5000,2019,11585.46
5100,2010,26.57
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3.51
5100,2015,743.82
5100,2016,2461.5
5100,2017,13.08
5100,2018,29.38
5100,2019,81.31
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.59
5101,2015,163.8
5101,2016,0.04
5101,2017,0.01
5101,2018,0.02
5101,2019,0.99
5102,2010,0.05
5102,2014,1.18
5102,2015,0.91
5102,2016,1.75
5102,2017,3.29
5102,2018,1.38
5102,2019,1.05
5104,2015,14.93
5104,2016,5.08
5104,2017,0.88
5104,2018,1.3
5105,2010,26.52
5105,2014,0.74
5105,2015,564.18
5105,2016,2454.62
5105,2017,8.9
5105,2018,26.68
5105,2019,79.26
52,2015,60.56
52,2016,25.76
52,2017,7.79
52,2018,167.17
52,2019,50.52
5200,2010,4763.08
5200,2011,4821.25
5200,2012,4861.03
5200,2013,3976.94
5200,2014,5193.34
5200,2015,5197.61
5200,2016,5239.85
5200,2017,5254.58
5200,2018,5253.31
5200,2019,5114.5
5206,2010,4763.08
5206,2011,4821.25
5206,2012,4861.03
5206,2013,3976.94
5206,2014,5193.34
5206,2015,5197.61
5206,2016,5239.85
5206,2017,5254.58
5206,2018,5253.31
5206,2019,5114.5
5300,2010,8840
5300,2011,8840
5300,2012,8840
5300,2013,8840
5300,2014,8995.41
5300,2015,8285.18
5300,2016,6411.18
5300,2017,5149.97
5300,2018,1497.59
5300,2019,2449.84
5301,2018,1.52
5301,2019,54.76
5302,2014,152.05
5302,2016,556.92
5302,2017,441.1
5302,2018,0.02
5303,2014,3.05
5303,2016,10.37
5303,2018,17.95
5304,2014,0.32
5304,2016,0
5304,2017,0.39
5304,2018,0.15
5305,2010,8840
5305,2011,8840
5305,2012,8840
5305,2013,8840
5305,2014,8840
5305,2015,8285.18
5305,2016,5843.89
5305,2017,4708.49
5305,2018,1477.96
5305,2019,2395.07
5400,2010,5242.12
5400,2011,7575.88
5400,2012,6656.52
5400,2013,4250.27
5400,2015,2380.88
5400,2016,1892.43
5400,2017,4291.87
5400,2018,3715.08
5400,2019,3938.12
5401,2010,5233.28
5401,2011,7575.88
5401,2012,6656.52
5401,2013,4250.27
5401,2015,2380.88
5401,2016,1892.43
5401,2017,4291.87
5401,2018,3714.43
5401,2019,3902.65
5403,2010,8.84
5403,2018,0.65
5403,2019,35.47
5500,2018,0.3
5500,2019,1.7
5504,2018,0.3
5504,2019,1.7
5801,2010,4789.65
5801,2011,4821.25
5801,2012,4861.03
5801,2013,3955.72
5801,2014,5199.94
5801,2015,5925.91
5801,2016,7704.36
5801,2017,5259.96
5801,2018,5299.38
5801,2019,5189.55
5802,2010,26.57
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,6.41
5802,2015,635.89
5802,2016,2491.44
5802,2017,15.17
5802,2018,206.23
5802,2019,127.56
5803,2010,4763.08
5803,2011,4821.25
5803,2012,4861.03
