geo,year,scl_tomatoes_tourist_consumption
101,2010,133.48
101,2011,150.77
101,2012,139.72
101,2013,114.33
101,2014,148.79
101,2015,224.41
101,2016,180.88
101,2017,180.88
101,2018,180.88
101,2019,196.53
101,2020,0
101,2021,0
101,2022,147.19
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,357.68
109,2011,366.36
109,2012,377.28
109,2013,382.05
109,2014,389.42
109,2015,374.87
109,2016,380.77
109,2017,380.77
109,2018,380.77
109,2019,362.48
109,2020,0
109,2021,0
109,2022,250.92
114,2010,169.19
114,2011,178.64
114,2012,153
114,2013,139.48
114,2014,149.22
114,2015,153.27
114,2016,154.87
114,2017,154.87
114,2018,154.87
114,2019,174.27
114,2020,0
114,2021,0
114,2022,120.12
115,2010,0
115,2011,0.01
115,2012,0.07
115,2013,0.14
115,2014,0.16
115,2015,0.06
115,2016,0.05
115,2017,0.05
115,2018,0.05
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,432.74
12,2011,436.38
12,2012,489.38
12,2013,469.64
12,2014,723.09
12,2015,767.79
12,2016,809.17
12,2017,851.3
12,2018,467.45
12,2019,692.08
12,2020,737.73
12,2021,711.29
12,2022,832.48
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.37
120,2015,0.07
120,2016,1.41
120,2017,1.41
120,2018,1.41
120,2019,13.12
120,2020,0
120,2021,0
120,2022,15.34
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,72.84
132,2011,87.32
132,2012,100.63
132,2013,134.91
132,2014,134.46
132,2015,133.26
132,2016,275.49
132,2017,275.49
132,2018,275.49
132,2019,148.57
132,2020,0
132,2021,0
132,2022,213.51
134,2010,1496.1
134,2011,1477.6
134,2012,1208.6
134,2013,1310.9
134,2014,1374.84
134,2015,1356.56
134,2016,1399.21
134,2017,1283.84
134,2018,1284.34
134,2019,1190.47
134,2020,0
134,2021,0
134,2022,642.2
137,2010,400.91
137,2011,364.43
137,2012,341.7
137,2013,331.72
137,2014,379.54
137,2015,282.33
137,2016,310.22
137,2017,395.62
137,2018,305.87
137,2019,291.99
137,2020,0
137,2021,0
137,2022,317.89
14,2010,60.22
14,2011,65.21
14,2012,61.09
14,2013,58.79
14,2014,62.71
14,2015,66.78
14,2016,68
14,2017,68
14,2018,68
14,2019,94.38
14,2020,0
14,2021,0
14,2022,67.31
149,2010,0.47
149,2011,2.65
149,2012,3.13
149,2013,3.68
149,2014,4.87
149,2015,2.98
149,2016,1.23
149,2017,1.23
149,2018,1.23
149,2019,5.07
149,2020,0
149,2021,0
149,2022,3.18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.65
153,2011,4.82
153,2012,5.69
153,2013,4.95
153,2014,4.86
153,2015,5.09
153,2016,5.93
153,2017,5.93
153,2018,5.93
153,2019,3.98
153,2020,0
153,2021,0
153,2022,4.33
155,2010,0.14
155,2011,0.15
155,2012,0.16
155,2013,0.17
155,2014,0.11
155,2015,0.07
155,2016,0.09
155,2017,0.09
155,2018,0.09
155,2019,0.07
155,2020,0
155,2021,0
155,2022,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,4.63
188,2011,8.55
188,2012,8.57
188,2013,10.74
188,2014,10.75
188,2015,11.94
188,2016,9.89
188,2017,9.89
188,2018,9.89
188,2019,5.48
188,2020,0
188,2021,0
188,2022,6.06
189,2010,12.38
189,2011,12.4
189,2012,11.54
189,2013,13.02
189,2014,20.06
189,2015,14.3
189,2016,19.79
189,2017,19.79
189,2018,19.79
189,2019,18.78
189,2020,0
189,2021,0
189,2022,15.61
191,2010,0.17
191,2011,0.09
191,2012,0.16
191,2013,0.19
191,2014,0.06
191,2015,0.21
191,2016,0.16
191,2017,0.42
191,2018,0.14
191,2019,0.16
191,2020,0
191,2021,0
191,2022,0.02
193,2020,0
196,2010,23.13
196,2011,47.23
196,2012,39.64
196,2013,45.64
196,2014,68.68
196,2015,73.97
196,2016,93.69
196,2017,93.69
196,2018,93.69
196,2019,114.43
196,2020,0
196,2021,0
196,2022,61.22
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,42.28
20,2011,26.73
20,2012,30.76
20,2013,21.04
20,2014,44.47
20,2015,64.59
20,2016,73.23
20,2017,69.83
20,2018,66.98
20,2019,74.46
20,2020,0
20,2021,0
20,2022,35.66
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,9.24
220,2011,10.03
220,2012,6.53
220,2013,11.64
220,2014,7.1
220,2015,5.67
220,2016,7.06
220,2017,7.06
220,2018,7.06
220,2019,5.22
220,2020,0
220,2021,0
220,2022,6.82
225,2010,26022.83
225,2011,29364.66
225,2012,29288.03
225,2013,29631.58
225,2014,31341.5
225,2015,34647.14
225,2016,33210.85
225,2017,36840.75
225,2018,35623.93
225,2019,33097.52
225,2020,0
225,2021,0
225,2022,29313.51
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,80.8
23,2011,57.64
23,2012,50.59
23,2013,57.32
23,2014,99.94
23,2015,103.36
23,2016,269.36
23,2017,269.36
23,2018,153.64
23,2019,123.06
23,2020,0
23,2021,0
23,2022,107.63
244,2010,0.11
244,2011,0.03
244,2012,0.09
244,2013,0.11
244,2014,0.17
244,2015,0.24
244,2016,0.08
244,2017,0.08
244,2018,0.08
