geo,year,scl_eggs_hen_in_shell_proteins_year
1,2010,3822
1,2011,3673
1,2012,3600
1,2013,3472
1,2014,3585
1,2015,3633
1,2016,3477
1,2017,3471
1,2018,3758
1,2019,3723
10,2010,14786
10,2011,17375
10,2012,18118
10,2013,20346
10,2014,19597
10,2015,19389
10,2016,20026
10,2017,20885
10,2018,21790
10,2019,21673
100,2010,303244
100,2011,311377
100,2012,328270
100,2013,345921
100,2014,370750
100,2015,388537
100,2016,411586
100,2017,437549
100,2018,472550
100,2019,440209
101,2010,102291
101,2011,93778
101,2012,104009
101,2013,109955
101,2014,111801
101,2015,123343
101,2016,133454
101,2017,429137
101,2018,434315
101,2019,440353
102,2010,74136
102,2011,72268
102,2012,90846
102,2013,88899
102,2014,79780
102,2015,75679
102,2016,78881
102,2017,65607
102,2018,72516
102,2019,73879
103,2010,25294
103,2011,24475
103,2012,31882
103,2013,36083
103,2014,37591
103,2015,26818
103,2016,33189
103,2017,39851
103,2018,38628
103,2019,36129
104,2010,4156
104,2011,4022
104,2012,3836
104,2013,3886
104,2014,4136
104,2015,3915
104,2016,4052
104,2017,4372
104,2018,3555
104,2019,4177
105,2010,7669
105,2011,8740
105,2012,8711
105,2013,9034
105,2014,9817
105,2015,10387
105,2016,10602
105,2017,10826
105,2018,12981
105,2019,11853
106,2010,78398
106,2011,79820
106,2012,83792
106,2013,91107
106,2014,80752
106,2015,78403
106,2016,80045
106,2017,78916
106,2018,80610
106,2019,76873
107,2010,2773
107,2011,2794
107,2012,3484
107,2013,3926
107,2014,4114
107,2015,4877
107,2016,4824
107,2017,4938
107,2018,4486
107,2019,4324
108,2010,14552
108,2011,14017
108,2012,13322
108,2013,14017
108,2014,14999
108,2015,16475
108,2016,16626
108,2017,16928
108,2018,15922
108,2019,16521
109,2010,559
109,2011,606
109,2012,617
109,2013,544
109,2014,525
109,2015,547
109,2016,428
109,2017,761
109,2018,830
109,2019,882
11,2010,11117
11,2011,11225
11,2012,11208
11,2013,11848
11,2014,12554
11,2015,12900
11,2016,13672
11,2017,14393
11,2018,14186
11,2019,14086
110,2010,274523
110,2011,271339
110,2012,273674
110,2013,275403
110,2014,272894
110,2015,275057
110,2016,279635
110,2017,283192
110,2018,285774
110,2019,286725
112,2010,4066
112,2011,2983
112,2012,2161
112,2013,2194
112,2014,3021
112,2015,3058
112,2016,3264
112,2017,2859
112,2018,5881
112,2019,5694
113,2010,2297
113,2011,2462
113,2012,2375
113,2013,2405
113,2014,2741
113,2015,2416
113,2016,2414
113,2017,2730
113,2018,2823
113,2019,3189
114,2010,7956
114,2011,7094
114,2012,7201
114,2013,7085
114,2014,6268
114,2015,6795
114,2016,7714
114,2017,6955
114,2018,7966
114,2019,8568
115,2010,1587
115,2011,1628
115,2012,1685
115,2013,1711
115,2014,1801
115,2015,1713
115,2016,1687
115,2017,1757
115,2018,1689
115,2019,1689
116,2010,11717
116,2011,12334
116,2012,12848
116,2013,12848
116,2014,13362
116,2015,13054
116,2016,13362
116,2017,13157
116,2018,13157
116,2019,12498
117,2010,54209
117,2011,54228
117,2012,55147
117,2013,56509
117,2014,57436
117,2015,66286
117,2016,65313
117,2017,66018
117,2018,71027
117,2019,67570
118,2010,3878
118,2011,3560
118,2012,4280
118,2013,4157
118,2014,5819
118,2015,5672
118,2016,6925
118,2017,7875
118,2018,6655
118,2019,6217
119,2010,3042
119,2011,3039
119,2012,2970
119,2013,3035
119,2014,2766
119,2015,2677
119,2016,2331
119,2017,2415
119,2018,2627
119,2019,2762
12,2010,174
12,2011,184
12,2012,169
12,2013,136
12,2014,127
12,2015,121
12,2016,168
12,2017,158
12,2018,193
12,2019,228
120,2010,1246
120,2011,1289
120,2012,1330
120,2013,1369
120,2014,1412
120,2015,1332
120,2016,1352
120,2017,1251
120,2018,1323
120,2019,1355
121,2010,2149
121,2011,1078
121,2012,1312
121,2013,1681
121,2014,1356
121,2015,1381
121,2016,2279
121,2017,1384
121,2018,3873
121,2019,3989
122,2010,166
122,2011,166
122,2012,166
122,2013,229
122,2014,173
122,2015,192
122,2016,188
122,2017,205
122,2018,101
122,2019,88
123,2010,778
123,2011,1193
123,2012,1026
123,2013,966
123,2014,966
123,2015,1114
123,2016,1152
123,2017,954
123,2018,1072
123,2019,583
124,2010,6936
124,2011,6578
124,2012,6209
124,2013,5726
124,2014,5521
124,2015,6310
124,2016,6455
124,2017,6944
124,2018,6909
124,2019,6590
126,2010,3531
126,2011,3692
126,2012,3531
126,2013,3563
126,2014,3935
126,2015,3768
126,2016,4365
126,2017,4160
126,2018,4158
126,2019,3432
128,2010,852
128,2011,974
128,2012,975
128,2013,971
128,2014,1263
128,2015,1284
128,2016,1348
128,2017,1263
128,2018,1415
128,2019,1387
129,2010,1256
129,2011,1276
129,2012,1313
129,2013,1301
129,2014,1330
129,2015,1335
129,2016,1336
129,2017,1366
129,2018,1382
129,2019,1598
130,2010,1755
130,2011,1788
130,2012,1852
130,2013,1859
130,2014,1899
130,2015,1731
130,2016,1783
130,2017,1893
130,2018,1962
130,2019,1860
131,2010,46321
131,2011,44105
131,2012,43146
131,2013,55399
131,2014,59204
131,2015,63817
131,2016,66840
131,2017,68006
131,2018,63284
131,2019,65594
132,2010,354
132,2011,372
132,2012,387
132,2013,390
132,2014,571
132,2015,593
132,2016,688
132,2017,652
132,2018,789
132,2019,887
133,2010,1413
133,2011,1386
133,2012,1299
133,2013,1436
133,2014,1550
133,2015,1550
133,2016,966
133,2017,963
133,2018,906
133,2019,920
134,2010,472
134,2011,377
134,2012,442
134,2013,516
134,2014,533
134,2015,509
134,2016,504
134,2017,581
134,2018,562
134,2019,570
136,2010,514
136,2011,525
136,2012,672
136,2013,879
136,2014,916
136,2015,783
136,2016,552
136,2017,479
136,2018,959
136,2019,469
137,2010,703
137,2011,723
137,2012,747
137,2013,776
137,2014,790
137,2015,820
137,2016,806
137,2017,848
137,2018,877
137,2019,854
138,2010,208081
138,2011,214794
138,2012,203926
138,2013,226428
138,2014,229517
138,2015,236611
138,2016,243544
138,2017,247355
138,2018,255037
138,2019,261271
14,2010,177
14,2011,171
14,2012,199
14,2013,226
14,2014,196
14,2015,215
14,2016,300
14,2017,260
14,2018,238
14,2019,278
141,2010,657
141,2011,919
141,2012,939
141,2013,1056
141,2014,1027
141,2015,1044
141,2016,1265
141,2017,1334
141,2018,1809
141,2019,2020
143,2010,19248
143,2011,21004
143,2012,21484
143,2013,21373
143,2014,25008
143,2015,25773
143,2016,22064
143,2017,32304
143,2018,32748
143,2019,32948
144,2010,2676
144,2011,3386
144,2012,4987
144,2013,4587
144,2014,5069
144,2015,4287
144,2016,4709
144,2017,5957
144,2018,5396
144,2019,5104
146,2010,4015
146,2011,3933
146,2012,3590
146,2013,3540
146,2014,3659
146,2015,3520
146,2016,3537
146,2017,3555
146,2018,3785
146,2019,3766
147,2010,270
147,2011,270
147,2012,267
147,2013,265
147,2014,268
147,2015,239
147,2016,226
147,2017,243
147,2018,221
147,2019,212
149,2010,2985
149,2011,3269
149,2012,3729
149,2013,4135
149,2014,4066
149,2015,4095
149,2016,6122
149,2017,6331
149,2018,7089
149,2019,7264
150,2010,26013
150,2011,29348
150,2012,29027
150,2013,26595
150,2014,35912
150,2015,32723
150,2016,35766
150,2017,34404
150,2018,31273
150,2019,33722
153,2010,246
153,2011,256
153,2012,310
153,2013,296
153,2014,253
153,2015,263
153,2016,288
153,2017,267
153,2018,273
153,2019,239
154,2010,1948
154,2011,1437
154,2012,1309
154,2013,1238
154,2014,1158
154,2015,1089
154,2016,879
154,2017,1241
154,2018,1016
154,2019,784
155,2010,72
155,2011,74
155,2012,94
155,2013,91
155,2014,70
155,2015,87
155,2016,84
155,2017,76
155,2018,76
155,2019,73
156,2010,4216
156,2011,4281
156,2012,4099
156,2013,4222
156,2014,4400
156,2015,4526
156,2016,5024
156,2017,5028
156,2018,5206
156,2019,5318
157,2010,2363
157,2011,2544
157,2012,2696
157,2013,2926
157,2014,3069
157,2015,3277
157,2016,4044
157,2017,3574
157,2018,3367
157,2019,3475
158,2010,425
158,2011,442
158,2012,494
158,2013,539
158,2014,508
158,2015,614
158,2016,598
158,2017,583
158,2018,587
158,2019,594
159,2010,56290
159,2011,58800
159,2012,59170
159,2013,60094
159,2014,59176
159,2015,61048
159,2016,60008
159,2017,61006
159,2018,59176
159,2019,59214
16,2010,17425
16,2011,18445
16,2012,22152
16,2013,23228
16,2014,30347
16,2015,32815
16,2016,35553
16,2017,45510
16,2018,46320
16,2019,35373
162,2010,5910
162,2011,6002
162,2012,6448
162,2013,6389
162,2014,6710
162,2015,6704
162,2016,6878
162,2017,6995
162,2018,7029
162,2019,7062
165,2010,47223
165,2011,51008
165,2012,51994
165,2013,54978
165,2014,57600
165,2015,60268
165,2016,63890
165,2017,67675
165,2018,71307
165,2019,75174
166,2010,1646
166,2011,1705
166,2012,2336
166,2013,2367
166,2014,2441
166,2015,2413
166,2016,2443
166,2017,2535
166,2018,2568
166,2019,2789
167,2010,13105
167,2011,13321
167,2012,11690
167,2013,11733
167,2014,7456
167,2015,7583
167,2016,7841
167,2017,8340
167,2018,8356
167,2019,8471
168,2010,438
168,2011,452
168,2012,465
168,2013,540
168,2014,533
168,2015,531
168,2016,500
168,2017,547
168,2018,513
168,2019,467
169,2010,12304
169,2011,12323
169,2012,12498
169,2013,12685
169,2014,13259
169,2015,10076
169,2016,10400
169,2017,13345
169,2018,12678
169,2019,11401
170,2010,20323
170,2011,22713
170,2012,22374
170,2013,24942
170,2014,25508
170,2015,27776
170,2016,28924
170,2017,30115
170,2018,32882
170,2019,35579
171,2010,37041
171,2011,38584
171,2012,40268
171,2013,40901
171,2014,39749
171,2015,42513
171,2016,44154
171,2017,47090
171,2018,51059
171,2019,55779
173,2010,47994
173,2011,41040
173,2012,30593
173,2013,31578
173,2014,33465
173,2015,30334
173,2016,31248
173,2017,28306
173,2018,38075
173,2019,29521
174,2010,11310
174,2011,10774
174,2012,9991
174,2013,10431
174,2014,10143
174,2015,11558
174,2016,10441
174,2017,10938
174,2018,11695
174,2019,11556
175,2010,108
175,2011,111
175,2012,114
175,2013,114
175,2014,223
175,2015,271
175,2016,251
175,2017,206
175,2018,171
175,2019,182
176,2010,251
176,2011,191
176,2012,376
176,2013,208
176,2014,227
176,2015,278
176,2016,291
176,2017,175
176,2018,243
176,2019,206
181,2010,2457
181,2011,2202
181,2012,2257
181,2013,2214
181,2014,2467
181,2015,1276
181,2016,1580
181,2017,1864
181,2018,1960
181,2019,1850
183,2010,28961
183,2011,30013
183,2012,29614
183,2013,29892
183,2014,31307
183,2015,30848
183,2016,29818
183,2017,28770
183,2018,28526
183,2019,28527
184,2010,279
184,2011,315
184,2012,254
184,2013,204
184,2014,471
184,2015,491
184,2016,525
184,2017,508
184,2018,526
184,2019,524
185,2010,228285
185,2011,229954
185,2012,237433
185,2013,231950
185,2014,233940
185,2015,235542
185,2016,239544
185,2017,245449
185,2018,252458
185,2019,255064
188,2010,22
188,2011,19
188,2012,17
188,2013,18
188,2014,17
188,2015,15
188,2016,22
188,2017,16
188,2018,13
188,2019,9
189,2010,59
189,2011,59
189,2012,56
189,2013,54
189,2014,72
189,2015,67
189,2016,68
189,2017,64
189,2018,69
189,2019,80
19,2010,5161
19,2011,5185
19,2012,5196
19,2013,5239
19,2014,5651
19,2015,6504
19,2016,6648
19,2017,8440
19,2018,8297
19,2019,8421
191,2010,55
191,2011,46
191,2012,57
191,2013,58
191,2014,59
191,2015,59
191,2016,59
191,2017,63
191,2018,55
191,2019,59
193,2010,57
193,2011,57
193,2012,53
193,2013,55
193,2014,58
193,2015,41
193,2016,14
193,2017,14
193,2018,20
193,2019,36
194,2010,13838
194,2011,14516
194,2012,15370
194,2013,15950
194,2014,17310
194,2015,21563
194,2016,22911
194,2017,23686
194,2018,26068
194,2019,30709
195,2010,2065
195,2011,2188
195,2012,2369
195,2013,2225
195,2014,2368
195,2015,2501
195,2016,2660
195,2017,3233
195,2018,3292
195,2019,3059
196,2010,82
196,2011,95
196,2012,82
196,2013,77
196,2014,90
196,2015,62
196,2016,119
196,2017,61
196,2018,75
196,2019,39
197,2010,1045
197,2011,1160
197,2012,1179
197,2013,1158
197,2014,1273
197,2015,1410
197,2016,1389
197,2017,1276
197,2018,1625
197,2019,1665
198,2010,2137
198,2011,2029
198,2012,2209
198,2013,1938
198,2014,1903
198,2015,1748
198,2016,1938
198,2017,1958
198,2018,1965
198,2019,2041
199,2010,6450
199,2011,6313
199,2012,7062
199,2013,7499
199,2014,6319
199,2015,5803
199,2016,6461
199,2017,7050
199,2018,6806
199,2019,6728
2,2010,2709
2,2011,3400
2,2012,2928
2,2013,4247
2,2014,5423
2,2015,5164
2,2016,5519
2,2017,6590
2,2018,5808
2,2019,2626
20,2010,448
20,2011,436
20,2012,462
20,2013,413
20,2014,390
20,2015,290
20,2016,338
20,2017,251
20,2018,329
20,2019,338
202,2010,31078
202,2011,34337
202,2012,36232
202,2013,34648
202,2014,33150
202,2015,38812
202,2016,35027
202,2017,32558
202,2018,33568
202,2019,41505
203,2010,71137
203,2011,71783
203,2012,68369
203,2013,69734
203,2014,73677
203,2015,72693
203,2016,76514
203,2017,76140
203,2018,74669
203,2019,69542
207,2010,198
207,2011,150
207,2012,232
207,2013,247
207,2014,225
207,2015,292
207,2016,424
207,2017,367
207,2018,296
207,2019,384
208,2010,1418
208,2011,1300
208,2012,1310
208,2013,1436
208,2014,1347
208,2015,1473
208,2016,1476
208,2017,2114
208,2018,1984
208,2019,1992
209,2010,62
209,2011,62
209,2012,65
209,2013,190
209,2014,173
209,2015,153
209,2016,202
209,2017,201
209,2018,207
209,2019,236
21,2010,142506
21,2011,149024
21,2012,150599
21,2013,158634
21,2014,163318
21,2015,164387
21,2016,168530
21,2017,185205
21,2018,222562
21,2019,231442
210,2010,11327
210,2011,11248
210,2012,12209
210,2013,12494
210,2014,12250
210,2015,12550
210,2016,13691
210,2017,13555
210,2018,14250
210,2019,14123
211,2010,8442
211,2011,8211
211,2012,8250
211,2013,8566
211,2014,8540
211,2015,8635
211,2016,8607
211,2017,8832
211,2018,8979
211,2019,9134
212,2010,6795
212,2011,9149
212,2012,13581
212,2013,11974
212,2014,13019
212,2015,12944
212,2016,12105
212,2017,10598
212,2018,10390
212,2019,17226
213,2010,3986
213,2011,4272
213,2012,4138
213,2013,4136
213,2014,3953
213,2015,3982
213,2016,4002
213,2017,4018
213,2018,4387
213,2019,4401
214,2010,29820
214,2011,29547
214,2012,29986
214,2013,30154
214,2014,30539
214,2015,30859
214,2016,32546
214,2017,33341
214,2018,32494
214,2019,38354
215,2010,6349
215,2011,6409
215,2012,6576
215,2013,6532
215,2014,7618
215,2015,7711
215,2016,6059
215,2017,8094
215,2018,6163
215,2019,6155
216,2010,52401
216,2011,54237
216,2012,58629
216,2013,58870
216,2014,62294
216,2015,58126
216,2016,58970
216,2017,59369
216,2018,59551
216,2019,59841
217,2010,622
217,2011,627
217,2012,635
217,2013,668
217,2014,834
217,2015,859
217,2016,1375
217,2017,1496
217,2018,1625
217,2019,1624
220,2010,320
220,2011,294
220,2012,270
220,2013,457
220,2014,524
220,2015,501
220,2016,690
220,2017,534
220,2018,421
220,2019,493
221,2010,2035
221,2011,2347
221,2012,1579
221,2013,1838
221,2014,2309
221,2015,3308
221,2016,2728
221,2017,3749
221,2018,4548
221,2019,4612
222,2010,7609
222,2011,7626
222,2012,8147
222,2013,8146
222,2014,8977
222,2015,10128
222,2016,9055
222,2017,8878
222,2018,9368
222,2019,8655
223,2010,58604
223,2011,56965
223,2012,64730
223,2013,70387
223,2014,73296
223,2015,78916
223,2016,79211
223,2017,79770
223,2018,82219
223,2019,92288
225,2010,2065
225,2011,2366.7
225,2012,3173.09
225,2013,4324.49
225,2014,4860.36
225,2015,5302.41
225,2016,5648.59
225,2017,6076.52
225,2018,6922.63
225,2019,7645.09
226,2010,3612
226,2011,3831
226,2012,3860
226,2013,4035
226,2014,4162
226,2015,2410
226,2016,3234
226,2017,3557
226,2018,3786
226,2019,3861
229,2010,66179
229,2011,65421
229,2012,65762
229,2013,67385
229,2014,67267
229,2015,69030
229,2016,71070
229,2017,72410
229,2018,74109
229,2019,76361
23,2010,147
23,2011,130
23,2012,101
23,2013,138
23,2014,151
23,2015,172
23,2016,221
23,2017,172
23,2018,181
23,2019,191
230,2010,79472
230,2011,85351
230,2012,87918
230,2013,89289
230,2014,89186
230,2015,73835
230,2016,67262
230,2017,66757
230,2018,81039
230,2019,87150
231,2010,468247
231,2011,470351
231,2012,483907
231,2013,499388
231,2014,510817
231,2015,502620
231,2016,526750
231,2017,550861
231,2018,567325
231,2019,578563
233,2010,4412
233,2011,4493
233,2012,4552
233,2013,4586
233,2014,4532
233,2015,4049
233,2016,3972
233,2017,3669
233,2018,4361
233,2019,4438
234,2010,3960
234,2011,4109
234,2012,3790
234,2013,4218
234,2014,3808
234,2015,3529
234,2016,3715
234,2017,3901
234,2018,3883
234,2019,4439
235,2010,10250
235,2011,11491
235,2012,13026
235,2013,14692
235,2014,16971
235,2015,18916
235,2016,21012
235,2017,20362
235,2018,21694
235,2019,18233
236,2010,21331
236,2011,22573
236,2012,19658
236,2013,18572
236,2014,18431
236,2015,17643
236,2016,13223
236,2017,12469
236,2018,14987
236,2019,16960
237,2010,30726
237,2011,33043
237,2012,35039
237,2013,37221
237,2014,39752
237,2015,42696
237,2016,45481
237,2017,29835
237,2018,33600
237,2019,39510
238,2010,3296
238,2011,3348
238,2012,3381
238,2013,3466
238,2014,3678
238,2015,4595
238,2016,4623
238,2017,4648
238,2018,4423
238,2019,4536
244,2010,104
244,2011,90
244,2012,55
244,2013,39
244,2014,45
244,2015,40
244,2016,38
244,2017,45
244,2018,28
244,2019,37
249,2010,4920
249,2011,4991
