geo,year,scl_mango_pulp_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
112,2010,0
112,2011,16
112,2012,0
112,2013,0
112,2019,25
115,2018,20.05
12,2010,0
12,2011,0
12,2012,0
12,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2018,27.23
16,2020,22.53
16,2022,8.06
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2014,50.53
212,2015,20
212,2016,47.95
212,2017,0.75
212,2018,20.7
214,2010,35
214,2011,33
214,2012,94
214,2013,86
214,2014,309.66
214,2015,916.12
214,2016,861.88
214,2017,876.91
214,2018,1034.44
214,2019,1144.36
214,2020,939.15
214,2021,1049.12
214,2022,862.16
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
237,2022,392.86
28,2016,22.5
28,2017,9.4
28,2018,22.37
28,2019,13.38
28,2020,11.01
28,2021,9.5
28,2022,105.7
351,2010,35
351,2011,33
351,2012,94
351,2013,86
351,2014,309.66
351,2015,916.12
351,2016,861.88
351,2017,876.91
351,2018,1034.44
351,2019,1144.36
351,2020,939.15
351,2021,1049.12
351,2022,862.16
5000,2010,38
5000,2011,74
5000,2012,101
5000,2013,93
5000,2014,375.39
5000,2015,943.61
5000,2016,940.93
5000,2017,906.65
5000,2018,1140.23
5000,2019,1206.83
5000,2020,983.19
5000,2021,1059.71
5000,2022,1369.55
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2019,0.5
5100,2020,3
5100,2021,0.49
5100,2022,0.75
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2019,0.5
5102,2020,3
5102,2021,0.49
5102,2022,0.75
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,3
5200,2011,25
5200,2012,7
5200,2013,7
5200,2014,15.2
5200,2015,7.49
5200,2016,8.6
5200,2017,19.59
5200,2018,15.46
5200,2019,23.6
5200,2020,7.5
5200,2021,0.6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.06
5207,2010,3
5207,2011,25
5207,2012,7
5207,2013,7
5207,2014,15.2
5207,2015,7.43
5207,2016,8.6
5207,2017,19.59
5207,2018,15.46
5207,2019,23.6
5207,2020,7.5
5207,2021,0.6
5300,2010,35
5300,2011,49
5300,2012,94
5300,2013,86
5300,2014,360.19
5300,2015,936.12
5300,2016,932.33
5300,2017,887.06
5300,2018,1124.78
5300,2019,1182.74
5300,2020,972.69
5300,2021,1058.62
5300,2022,1368.79
5302,2010,35
5302,2011,33
5302,2012,94
5302,2013,86
5302,2014,309.66
5302,2015,916.12
5302,2016,861.88
5302,2017,876.91
5302,2018,1034.44
5302,2019,1144.36
5302,2020,939.15
5302,2021,1049.12
5302,2022,862.16
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,27.23
5303,2020,22.53
5303,2022,8.06
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,22.5
5304,2017,9.4
5304,2018,42.41
5304,2019,13.38
5304,2020,11.01
5304,2021,9.5
5304,2022,498.57
5305,2010,0
5305,2011,16
5305,2012,0
5305,2013,0
5305,2014,50.53
5305,2015,20
5305,2016,47.95
5305,2017,0.75
5305,2018,20.7
5305,2019,25
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
56,2015,0.06
5801,2016,22.5
5801,2017,9.4
5801,2018,69.64
5801,2019,13.88
5801,2020,36.54
5801,2021,9.99
5801,2022,114.52
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,3
5803,2011,25
5803,2012,7
5803,2013,7
5803,2014,15.2
5803,2015,7.49
5803,2016,8.6
5803,2017,19.59
5803,2018,15.46
5803,2019,23.6
5803,2020,7.5
5803,2021,0.6
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,50.53
5815,2015,20
5815,2016,47.95
5815,2017,0.75
5815,2018,20.7
5817,2010,0
5817,2011,16
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0.06
5817,2016,22.5
5817,2017,9.4
5817,2018,69.64
5817,2019,38.88
5817,2020,36.54
5817,2021,9.99
5817,2022,114.52
59,2014,0
59,2015,0
59,2016,0
7,2019,0.5
7,2020,3
7,2021,0.49
7,2022,0.75
91,2010,3
91,2011,25
91,2012,7
91,2013,7
91,2014,15.2
91,2015,7.43
91,2016,8.6
91,2017,19.59
91,2018,15.46
91,2019,23.6
91,2020,7.5
91,2021,0.6
