geo,year,scl_fructose_and_syrup_other_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,1182000
110,2011,1179000
110,2012,1203000
110,2013,1183000
110,2014,1310110
110,2015,1320571
110,2016,1356640
110,2017,1294967
110,2018,1423168
110,2019,1395255
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,767185
117,2011,814841
117,2012,812271
117,2013,809064
117,2014,808306
117,2015,927770
117,2016,897829
117,2017,870186
117,2018,924088
117,2019,944352
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,23445
150,2011,29684
150,2012,30213
150,2013,29471
150,2014,35826
150,2015,32041
150,2016,36260
150,2017,44012
150,2018,64931
150,2019,60678
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,4216
165,2011,3968
165,2012,2712
165,2013,4417
165,2014,4159
165,2015,4596
165,2016,4810
165,2017,4851
165,2018,4917
165,2019,4989
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1050
183,2011,1050
183,2012,1050
183,2013,1050
183,2014,915
183,2015,931
183,2016,894
183,2017,892
183,2018,900
183,2019,903
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,12856
214,2011,9407
214,2012,8503
214,2013,8350
214,2014,9004
214,2015,8806
214,2016,8791
214,2017,7135
214,2018,7186
214,2019,11323
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4894
216,2011,4252
216,2012,5343
216,2013,5242
216,2014,4442
216,2015,6345
216,2016,5690
216,2017,5872
216,2018,7475
216,2019,6953
223,2010,75940
223,2011,61300
223,2012,75552
223,2013,83280
223,2014,30850
223,2015,6770
223,2016,3000
223,2017,13400
223,2018,20690
223,2019,25660
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,8312410
231,2011,8306937
231,2012,8258615
231,2013,7786171
231,2014,7755220
231,2015,7675159
231,2016,7589827
231,2017,7511728
231,2018,7400007
231,2019,7159792
233,2010,0
233,2011,0
233,2012,0
233,2013,0
