geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_fat_supply_quantity_g_capita_day
1,2010,6.66
1,2011,6.79
1,2012,6.87
1,2013,7.75
1,2014,8.39
1,2015,9.23
1,2016,9.93
1,2017,10.36
1,2018,10.22
1,2019,10.1
1,2020,10.1
1,2021,10.31
1,2022,9.82
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0.28
100,2011,0.27
100,2012,0.27
100,2013,0.27
100,2014,0.31
100,2015,0.29
100,2016,0.25
100,2017,0.25
100,2018,0.24
100,2019,0.25
100,2020,0
100,2021,0
100,2022,0
101,2010,0.84
101,2011,0.86
101,2012,0.88
101,2013,0.9
101,2014,0.92
101,2015,0.94
101,2016,0.96
101,2017,0.85
101,2018,0.86
101,2019,0.87
101,2020,0.78
101,2021,0.84
101,2022,0.85
102,2010,2.03
102,2011,2.02
102,2012,2.02
102,2013,2.2
102,2014,2.02
102,2015,2.08
102,2016,2.36
102,2017,2.39
102,2018,2.19
102,2019,1.89
102,2020,1.25
102,2021,1.68
102,2022,1.45
103,2010,0.83
103,2011,0.8
103,2012,0.76
103,2013,0.74
103,2014,0.65
103,2015,0.37
103,2016,0.33
103,2017,0.29
103,2018,0.25
103,2019,0.4
103,2020,0.41
103,2021,0.39
103,2022,0.39
104,2010,7.61
104,2011,7.57
104,2012,7.54
104,2013,7.5
104,2014,7.63
104,2015,8.07
104,2016,8.16
104,2017,8.31
104,2018,8.38
104,2019,8.22
104,2020,8.43
104,2021,8.75
104,2022,9.23
105,2010,6.99
105,2011,7.14
105,2012,7.15
105,2013,7.25
105,2014,6.91
105,2015,7.33
105,2016,6.94
105,2017,7.59
105,2018,6.51
105,2019,7.42
105,2020,7.13
105,2021,7.72
105,2022,8.02
106,2010,9.52
106,2011,8.79
106,2012,8.41
106,2013,7.48
106,2014,7.47
106,2015,6.86
106,2016,6.89
106,2017,6.45
106,2018,6.72
106,2019,6.71
106,2020,6.14
106,2021,6.2
106,2022,6.12
107,2010,0.72
107,2011,0.65
107,2012,0.58
107,2013,0.54
107,2014,0.7
107,2015,0.58
107,2016,0.57
107,2017,0.55
107,2018,0.54
107,2019,0.57
107,2020,0.56
107,2021,0.37
107,2022,0.35
108,2010,9.71
108,2011,9.29
108,2012,8.74
108,2013,8.89
108,2014,9.36
108,2015,9.57
108,2016,9.76
108,2017,10
108,2018,10.22
108,2019,10.96
108,2020,11.2
108,2021,11.31
108,2022,10.61
109,2010,0.93
109,2011,0.94
109,2012,0.93
109,2013,0.93
109,2014,0.93
109,2015,0.94
109,2016,0.94
109,2017,0.95
109,2018,0.96
109,2019,1.11
109,2020,0.91
109,2021,1.01
109,2022,0.99
112,2010,0
112,2011,0.24
112,2012,0.24
112,2013,0.31
112,2014,0
112,2015,0.59
112,2016,0.82
112,2017,0.88
112,2018,0.79
112,2019,1.14
112,2020,1.2
112,2021,1.06
112,2022,1.35
113,2010,5.93
113,2011,6.03
113,2012,6.02
113,2013,6.2
113,2014,6.26
113,2015,6.3
113,2016,6.35
113,2017,6.17
113,2018,6.45
113,2019,6.71
113,2020,6.79
113,2021,6.88
113,2022,6.62
114,2010,4.9
114,2011,4.73
114,2012,4.14
114,2013,4.17
114,2014,4.49
114,2015,4.63
114,2016,4.78
114,2017,4.89
114,2018,4.64
114,2019,2.84
114,2020,2.06
114,2021,2.08
114,2022,2.18
115,2010,1.93
