geo,year,scl_bananas_import_quantity
1,2010,8338
1,2011,11023
1,2012,12499
1,2013,2299
1,2014,4357.42
1,2015,10717.66
1,2016,11258
1,2017,12096.08
1,2018,22473.73
1,2019,21211.68
1,2020,21661.15
1,2021,22267.8
1,2022,23944.24
10,2010,131
10,2011,122
10,2012,0
10,2013,0
10,2014,183.6
10,2015,231.63
10,2016,351.26
10,2017,166.32
10,2018,70.14
10,2019,51.01
10,2020,97.45
10,2021,58.84
10,2022,35.12
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2014,4.2
100,2020,20.02
101,2010,2853
101,2011,1631
101,2012,1241
101,2013,337
101,2014,542.11
101,2018,0.9
101,2019,1.15
101,2020,0.66
101,2021,0
102,2010,661390
102,2011,615879
102,2012,590432
102,2013,595326
102,2014,600000
102,2015,590432
102,2016,450000
102,2017,500000
102,2018,263654
102,2019,159591
102,2020,202939
102,2021,267536.11
102,2022,131489.55
103,2010,1172
103,2011,516
103,2012,2359
103,2013,78792
103,2014,123566.58
103,2015,87512.85
103,2016,106636.68
103,2017,279161.99
103,2018,305514.09
103,2019,260198.84
103,2020,331053.9
103,2021,234803.23
103,2022,281015.44
104,2010,57691
104,2011,74762
104,2012,62770
104,2013,68807
104,2014,73293.9
104,2015,78845.81
104,2016,80513.14
104,2017,91682.8
104,2018,88356.46
104,2019,93607.63
104,2020,92500.7
104,2021,92170.52
104,2022,91189.36
105,2010,12
105,2011,11
105,2012,14
105,2013,9
105,2014,8.63
105,2015,7.34
105,2016,11.01
105,2017,20.76
105,2018,21.76
105,2019,9.01
105,2020,22.38
105,2021,15.29
105,2022,18.55
106,2010,658391
106,2011,661937
106,2012,615608
106,2013,655000
106,2014,690791.3
106,2015,679363.24
106,2016,712474.68
106,2017,757900.52
106,2018,777313.62
106,2019,731046.56
106,2020,781844.06
106,2021,776712.08
106,2022,758600.97
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.24
107,2016,0.18
107,2017,0.1
107,2018,0.1
107,2019,0.02
107,2022,0.01
108,2010,45073
108,2011,44816
108,2012,39856
108,2013,41305
108,2014,46154
108,2015,48035.76
108,2016,35534.46
108,2017,31953.76
108,2018,33787.27
108,2019,44913.64
108,2020,54987.57
108,2021,89292.14
108,2022,86597.79
109,2018,20.67
109,2019,0.12
11,2010,126151
11,2011,126661
11,2012,119522
11,2013,120442
11,2014,123208.12
11,2015,127986.44
11,2016,126326.33
11,2017,128546.9
11,2018,128288.49
11,2019,140036.84
11,2020,146316.12
11,2021,141069.33
11,2022,153823
110,2010,1109068
110,2011,1064125
110,2012,1086538
110,2013,975078
110,2014,946496.58
110,2015,959046.84
110,2016,956410.17
110,2017,985633.57
110,2018,1002878.73
110,2019,1045127.46
110,2020,1067863.27
110,2021,1108554.19
110,2022,1053353.42
112,2010,39630
112,2011,48263
112,2012,18958
112,2013,13828
112,2014,10009.7
112,2015,6412.83
112,2016,1649.01
112,2017,29326.97
112,2018,19820.25
112,2019,28109.65
112,2020,41194.56
112,2021,28542.96
112,2022,26102.87
113,2010,8987
113,2011,11528
113,2012,10841
113,2013,5749
113,2014,2540
113,2015,8772.39
113,2016,7042.18
113,2017,5194.04
113,2018,10538.97
113,2019,21141.5
113,2020,19036.04
113,2021,29435.84
113,2022,31773.92
114,2010,96
114,2011,557
114,2012,557
114,2013,162
114,2014,21.71
114,2015,905.04
114,2016,596
114,2017,1295.88
114,2018,2509.81
114,2019,0.47
114,2020,3.88
114,2021,8.55
115,2010,0
115,2011,0
115,2012,6
115,2013,0
115,2016,0.05
115,2017,0.86
115,2018,1.9
115,2019,56.05
115,2020,0.16
115,2021,0.07
115,2022,0.01
116,2014,17928.51
116,2015,7585.66
116,2016,6123.64
116,2017,7696.38
116,2018,4742.69
117,2010,337910
117,2011,352671
117,2012,367960
117,2013,313604
117,2014,359123.88
117,2015,363465.83
117,2016,364580.16
117,2017,437380.01
117,2018,427150.07
117,2019,368338
117,2020,351994.49
117,2021,351903.31
117,2022,319852.08
118,2010,22888
118,2011,24424
118,2012,99703
118,2013,50833
118,2014,139839.02
118,2015,132007.01
118,2016,97643.97
118,2017,82396.79
