geo,year,scl_eggs_liquid_production
10,2010,1312.55
10,2011,1551.17
10,2012,1613.09
10,2013,1796.36
10,2014,1741.17
10,2015,1719.9
10,2016,1774.28
10,2017,1853.9
10,2018,1934.22
10,2019,1920.62
10,2020,1819.56
10,2021,2027.46
10,2022,1704.22
100,2010,5596.87
100,2011,5746.47
100,2012,6058.34
100,2013,6379.67
100,2014,6837.73
100,2015,7167.63
100,2016,7590.35
100,2017,8068.74
100,2018,8714.63
100,2019,10482.11
100,2020,11208.86
100,2021,11901.88
100,2022,12613.66
101,2010,5044.41
101,2011,4625.31
101,2012,5129.76
101,2013,5506.73
101,2014,5599.4
101,2015,6177.87
101,2016,6684.27
101,2017,20845.4
101,2018,21096.37
101,2019,21389.74
101,2020,23136.77
101,2021,24860.95
101,2022,26733.3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,243.12
105,2011,280.27
105,2012,281.17
105,2013,286.54
105,2014,301.84
105,2015,320.09
105,2016,327.68
105,2017,346.61
105,2018,392.42
105,2019,347.3
105,2020,355.23
105,2021,387.72
105,2022,399.79
106,2010,10378.92
106,2011,10466.84
106,2012,6685.71
106,2013,4318.44
106,2014,7216.52
106,2015,5502.45
106,2016,5371.77
106,2017,5820.37
106,2018,5659.21
106,2019,5425.63
106,2020,5345.43
106,2021,5274.04
106,2022,5487.35
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,412.91
108,2011,426.59
108,2012,401.78
108,2013,421
108,2014,455.72
108,2015,503
108,2016,506.97
108,2017,521.8
108,2018,491.75
108,2019,506.53
108,2020,486.76
108,2021,470.67
108,2022,488.5
11,2018,7000
11,2019,11800
11,2020,10900
11,2021,9630.62
11,2022,11089.64
110,2010,1044.47
110,2011,1032.35
110,2012,1041.4
110,2013,1048.36
110,2014,1039.86
110,2015,1046.99
110,2016,1064.51
110,2017,1079.95
110,2018,1089.69
110,2019,1093.55
110,2020,1086.74
110,2021,1061.18
110,2022,1066.57
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,5312.53
117,2011,5313.02
117,2012,5404.2
117,2013,5537.27
117,2014,5628.13
117,2015,6494.99
117,2016,6400.35
117,2017,6465.44
117,2018,6959.84
117,2019,6620.32
117,2020,6602.89
117,2021,6841.02
117,2022,6778.77
119,2010,1494
119,2011,2905
119,2012,4980
119,2013,5727
119,2014,4109.29
119,2015,4527.29
119,2016,3984.64
119,2017,3964.94
119,2018,4347.81
119,2019,4555.48
119,2020,5920
119,2021,4989.01
119,2022,4644.87
121,2010,1173.94
121,2011,568.95
121,2012,644.33
121,2013,819.21
121,2014,1702.23
121,2015,1771.15
121,2016,1116.44
121,2017,1539.74
121,2018,1480.47
121,2019,1385.21
121,2020,1472.29
121,2021,1925.97
121,2022,1932.79
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2018,1500
126,2019,2100
126,2020,943.52
126,2021,1375.72
126,2022,1633.33
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,307
131,2011,309.42
131,2012,299.47
131,2013,347.48
131,2014,448.54
131,2015,397.76
131,2016,338.52
131,2017,550.09
131,2018,634.72
131,2019,846.3
131,2020,761.67
131,2021,1269.44
131,2022,1692.59
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,190.74
141,2011,265.94
141,2012,269.54
141,2013,302.75
141,2014,296.27
141,2015,306.14
141,2016,369.34
141,2017,383.62
141,2018,523.23
141,2019,585.46
141,2020,573.06
141,2021,696.51
141,2022,716.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,63.6
146,2011,62.62
146,2012,56.66
146,2013,55.56
146,2014,59.26
146,2015,54.58
146,2016,54.54
146,2017,55.86
146,2018,58.85
146,2019,58.62
146,2020,53.73
146,2021,49.53
146,2022,50.82
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,111220
150,2011,118690
150,2012,102090
150,2013,107900
150,2014,114000
150,2015,122393.55
150,2016,134184.92
150,2017,128906.49
150,2018,118698.99
150,2019,143424
150,2020,138117.31
150,2021,118212.75
150,2022,192539.25
154,2010,166
154,2011,166
154,2012,166
154,2013,166
154,2014,145.5
154,2015,140.3
154,2016,113.93
154,2017,158.83
154,2018,129.13
154,2019,99.71
154,2020,122.26
154,2021,86.13
154,2022,101.19
156,2010,491.04
156,2011,496.19
156,2012,476.39
156,2013,491
156,2014,512.02
156,2015,521.81
156,2016,578.02
156,2017,579.12
156,2018,598.69
156,2019,610.85
156,2020,666.13
156,2021,666.26
156,2022,577.83
157,2021,900
157,2022,400
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,973.75
162,2011,988.79
162,2012,1060.3
162,2013,1050.51
162,2014,1113.94
162,2015,1095.64
162,2016,1127.51
162,2017,1150.09
162,2018,1152.69
162,2019,1208.31
162,2020,1201.3
162,2021,1210.73
162,2022,1213.03
165,2010,25083.54
165,2011,27118.34
165,2012,27656.11
165,2013,29213.42
165,2014,30636.39
165,2015,32096.06
165,2016,33996.95
165,2017,35988.46
165,2018,37932.97
165,2019,40003.06
165,2020,42372.57
165,2021,44558.6
165,2022,47501.55
167,2010,83
167,2011,83
167,2012,0
167,2013,0
167,2014,16.49
167,2015,5.36
167,2016,7.75
167,2017,10.5
167,2018,8.54
167,2019,8.66
167,2020,9.99
167,2021,9.48
167,2022,7.86
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,17156.54
173,2011,14607.85
173,2012,12751.86
173,2013,13109.39
173,2014,12310.53
173,2015,14183.1
173,2016,14054.61
173,2017,12447.52
173,2018,23500
173,2019,28000
173,2020,31000
173,2021,35751.35
173,2022,32907.49
174,2010,6278.95
174,2011,5478
174,2012,5045.73
174,2013,5244.11
174,2014,5190.9
174,2015,5741.68
174,2016,5558.26
174,2017,5619.85
174,2018,5941.42
174,2019,5906.18
174,2020,5812.26
174,2021,5782.11
174,2022,6216.79
181,2010,854.43
181,2011,672.34
181,2012,685.22
181,2013,675.5
181,2014,747.99
181,2015,383.16
181,2016,476.68
181,2017,562.84
181,2018,587.64
181,2019,562.31
181,2020,517.24
181,2021,515.85
181,2022,529.94
183,2010,3667.81
183,2011,3805.43
183,2012,3697.27
183,2013,3636.29
183,2014,3880.7
183,2015,3840.04
183,2016,3698.12
183,2017,3534.47
183,2018,3311.92
183,2019,3312.06
183,2020,3159.81
183,2021,3286.06
183,2022,3208.77
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,249
185,2011,249
185,2012,249
185,2013,249
185,2014,254.97
185,2015,258.23
185,2016,264.67
185,2017,269.6
185,2018,268.74
185,2019,581
185,2020,448.2
185,2021,431.6
185,2022,490.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,33834.32
202,2011,37741.14
202,2012,38926.86
202,2013,37832.36
202,2014,38115.15
202,2015,38000
202,2016,38000
202,2017,37443.56
202,2018,38488.88
202,2019,47431.27
202,2020,50462.34
202,2021,48050.8
202,2022,49008.39
203,2010,3392.12
203,2011,27503.51
203,2012,6031.55
203,2013,12462.5
203,2014,15800.61
203,2015,11678.45
203,2016,14129.77
203,2017,14243
203,2018,13276.79
203,2019,18000
203,2020,22000
203,2021,22850
203,2022,24500
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,63808.53
21,2011,66716.56
21,2012,67621.02
21,2013,71047.23
21,2014,73155.92
21,2015,73772.67
21,2016,75421.24
21,2017,82901.61
