geo,year,scl_flour_millet_calories_year
100,2010,37523354
100,2011,35713938
100,2012,31683240
100,2013,30970597
100,2014,31683240
100,2015,37274400
100,2016,31407090
100,2017,31396000
100,2018,31062000
100,2019,28056000
107,2010,95123
107,2011,95240
107,2012,98548
107,2013,99833
107,2014,102343
107,2015,107864
107,2016,114196
107,2017,120339
107,2018,127184
107,2019,128023
108,2010,14390
108,2011,34568
108,2012,19661
108,2013,53414
108,2014,13404
108,2015,8158
108,2016,21265
108,2017,30932
108,2018,15331
108,2019,20666
110,2010,20638
110,2011,19026
110,2012,18641
110,2013,18984
110,2014,18426
110,2015,19036
110,2016,16453
110,2017,17835
110,2018,16827
110,2019,16306
114,2010,129216
114,2011,138895
114,2012,256889
114,2013,264591
114,2014,223878
114,2015,200584
114,2016,108497
114,2017,251766
114,2018,184294
114,2019,250742
116,2010,107669
116,2011,115737
116,2012,119608
116,2013,120898
116,2014,116258
116,2015,113510
116,2016,112800
116,2017,113481
116,2018,114033
116,2019,114654
117,2010,28143
117,2011,30629
117,2012,28600
117,2013,33253
117,2014,27228
117,2015,26916
117,2016,24333
117,2017,26136
117,2018,26311
117,2019,22300
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,23
118,2017,1
130,2010,72673
130,2011,97565
130,2012,102543
130,2013,116362
130,2014,116682
130,2015,107311
130,2016,72861
130,2017,100974
130,2018,90213
130,2019,99303
132,2010,355
132,2011,564
132,2012,662
132,2013,730
132,2014,429
132,2015,404
132,2016,257
132,2017,242
132,2018,204
132,2019,172
133,2010,2929017
133,2011,3097500
133,2012,2994647
133,2013,3109221
133,2014,3090430
133,2015,3090430
133,2016,2944655
133,2017,3207050
133,2018,3519706
133,2019,3702685
136,2010,7359
136,2011,1513
136,2012,6977
136,2013,8518
136,2014,3934
136,2015,6046
136,2016,6840
136,2017,7151
136,2018,7095
136,2019,6936
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,15690
143,2011,16279
143,2012,16135
143,2013,19006
143,2014,17037
143,2015,16713
143,2016,18182
143,2017,17971
143,2018,18364
143,2019,18973
144,2010,133636
144,2011,141122
144,2012,120709
144,2013,81652
144,2014,90000
144,2015,47552
144,2016,57489
144,2017,57520
144,2018,54407
144,2019,82137
147,2010,120822
147,2011,112630
147,2012,111114
147,2013,112671
147,2014,98910
147,2015,99365
147,2016,90205
147,2017,118970
147,2018,138529
147,2019,142985
149,2010,894607
149,2011,889581
149,2012,904083
149,2013,902089
149,2014,894255
149,2015,896954
149,2016,895581
149,2017,914742
149,2018,907018
149,2019,911435
158,2010,5676000
158,2011,5940000
158,2012,6204000
158,2013,6283200
158,2014,6107183
158,2015,6215841
158,2016,6946890
158,2017,7001314
158,2018,7160051
158,2019,6160162
159,2010,4844000
159,2011,3079030
159,2012,3102027
159,2013,2750700
159,2014,3376268
159,2015,3582138
159,2016,3746834
159,2017,3593902
159,2018,5079107
159,2019,3564492
165,2010,516279
165,2011,567112
165,2012,481527
165,2013,457148
165,2014,458862
165,2015,503082
165,2016,473838
165,2017,513437
165,2018,542551
165,2019,570778
175,2010,36326
175,2011,33846
175,2012,41036
175,2013,43705
175,2014,24270
175,2015,33797
175,2016,33875
175,2017,36859
