geo,year,scl_juice_of_mango_food_supply_quantity_g_capita_day
100,2010,0.3
100,2011,0.31
100,2012,0.32
100,2013,0.32
100,2014,0.29
100,2015,0.29
100,2016,0.29
100,2017,0.35
100,2018,0.36
100,2019,0.38
100,2020,0.34
100,2021,0.36
100,2022,0.37
103,2017,0
103,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
118,2020,0
124,2010,0.89
124,2011,0.49
124,2012,0
124,2013,0.44
124,2014,0.49
124,2015,0.48
124,2016,0.47
124,2017,1.25
124,2018,0.39
124,2019,0
124,2020,0
127,2019,0.02
127,2020,0.01
127,2021,0.02
127,2022,0.03
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,2.18
132,2011,2.97
132,2012,9.48
132,2013,9.59
132,2014,4.29
132,2015,2.76
132,2016,5.03
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2015,0
158,2016,0
158,2020,0.03
158,2021,0.02
158,2022,0.01
16,2017,0
16,2018,0
16,2021,0
16,2022,0
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.02
165,2022,0.02
166,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,0.26
171,2011,0.26
171,2012,0.27
171,2013,0.28
171,2014,0.29
171,2015,0.29
171,2016,0.26
171,2017,0.23
171,2018,0.22
171,2019,0.23
171,2020,0.22
171,2021,0.22
171,2022,0.21
194,2010,0.26
194,2011,0.5
194,2012,0.18
194,2013,0.22
194,2014,0.3
194,2015,0.31
194,2016,0.31
194,2017,0.42
194,2018,0.54
194,2019,1
194,2020,1.26
194,2021,1.44
194,2022,1.04
195,2010,0.09
195,2011,0.13
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
202,2010,0.13
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.1
202,2015,0.1
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.11
202,2020,0.19
202,2021,0.18
202,2022,0.18
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,2.01
214,2011,2.39
214,2012,2.41
214,2013,2.39
214,2014,1.65
214,2015,1.26
214,2016,0.81
214,2017,1.15
214,2018,1.12
214,2019,1.27
214,2020,1.28
214,2021,1.28
214,2022,1.3
216,2010,1.06
216,2011,1.16
216,2012,1.35
216,2013,1.17
216,2014,1.32
216,2015,1.21
216,2016,1.29
216,2017,1.11
216,2018,0.56
216,2019,0.59
216,2020,0.52
216,2021,0.47
216,2022,0.51
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0.04
220,2021,0.05
220,2022,0.06
222,2018,0.01
249,2017,0
249,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
