geo,year,scl_brazil_nuts_shelled_proteins_year
1,2010,0
1,2011,0.14
1,2012,0.14
1,2013,0.28
1,2014,0.14
1,2015,0.06
1,2016,0
1,2017,0.25
1,2018,0.32
1,2019,0.46
1,2020,0.13
1,2021,0.38
1,2022,3.49
10,2010,169.82
10,2011,165.48
10,2012,197.82
10,2013,229.04
10,2014,236.36
10,2015,188.71
10,2016,190.61
10,2017,104.03
10,2018,119.57
10,2019,147.45
10,2020,119.81
10,2021,132.42
10,2022,136.42
101,2010,0
101,2011,0
101,2012,0.28
101,2013,2.66
101,2014,0.26
101,2015,0.25
101,2016,0.12
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2.69
102,2016,0
102,2017,0
102,2018,1.46
102,2019,0
102,2020,0
102,2021,0
102,2022,6.47
103,2016,1.15
103,2018,0.7
103,2019,4.94
103,2020,9.86
103,2021,1.16
103,2022,12.02
104,2010,52.36
104,2011,23.8
104,2012,7.84
104,2013,15.26
104,2014,12.6
104,2015,20.16
104,2016,25.69
104,2017,17.6
104,2018,19.69
104,2019,27.26
104,2020,17.24
104,2021,20.05
104,2022,20.43
105,2010,24.08
105,2011,34.86
105,2012,52.36
105,2013,42.14
105,2014,56.77
105,2015,44.52
105,2016,63.13
105,2017,37.62
105,2018,72.84
105,2019,61.58
105,2020,56.04
105,2021,34.84
105,2022,49.5
106,2010,65.66
106,2011,59.36
106,2012,69.44
106,2013,72.52
106,2014,62.08
106,2015,100.14
106,2016,191.75
106,2017,63.73
106,2018,105.38
106,2019,123.26
106,2020,109.51
106,2021,139.33
106,2022,128.22
107,2020,0.01
107,2021,0
107,2022,0
108,2010,5.32
108,2011,0.28
108,2012,0.7
108,2013,31.36
108,2014,27.54
108,2015,8.01
108,2016,9.19
108,2017,7
108,2018,5.04
108,2019,19.25
108,2020,38.03
108,2021,73.62
108,2022,32.01
109,2018,0.06
109,2019,0.63
109,2020,1.7
109,2021,0.22
109,2022,0.46
11,2010,19.18
11,2011,18.2
11,2012,14.28
11,2013,15.96
11,2014,11.07
11,2015,21.71
11,2016,32.64
11,2017,19.66
11,2018,32.43
11,2019,55.07
11,2020,43.39
11,2021,38.16
11,2022,37.83
110,2010,7
110,2011,2.24
110,2012,3.78
110,2013,5.74
110,2014,2.45
110,2015,1.27
110,2016,4.57
110,2017,5.3
110,2018,4.23
110,2019,4.96
110,2020,6.84
110,2021,5.64
110,2022,8.77
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.03
113,2019,5.04
113,2020,5.6
113,2021,8.26
113,2022,0.14
114,2010,0.14
114,2011,0.14
114,2012,0.14
114,2013,0.28
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0.21
114,2019,0.23
114,2020,0.07
114,2021,0.12
114,2022,0.3
115,2021,137.43
115,2022,0
117,2010,0
117,2011,0.14
117,2012,0
117,2013,0.42
117,2014,3.43
117,2015,2.26
117,2016,14.27
117,2017,346.43
117,2018,959.24
117,2019,335.46
117,2020,309.4
117,2021,282.84
117,2022,108.35
118,2010,0
118,2011,0
118,2012,0
118,2013,3.92
118,2014,10.36
118,2015,0.49
118,2016,6.74
118,2017,0.9
118,2018,3.28
118,2019,0.34
118,2020,4.74
118,2021,2.31
118,2022,2.18
119,2010,1.4
119,2011,1.96
119,2012,3.36
119,2013,4.62
119,2014,6.59
119,2015,8.22
119,2016,3.56
119,2017,3.86
119,2018,4.29
119,2019,5.87
119,2020,6.23
119,2021,3.85
119,2022,4.25
12,2010,0
12,2011,0
12,2012,0.4
12,2013,0.13
12,2014,0.06
12,2015,0.07
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.25
120,2014,0.35
120,2017,2.04
120,2018,2.74
120,2020,0
120,2021,0
120,2022,0.42
121,2010,0.84
121,2011,0
121,2012,0
121,2013,3.5
121,2014,0.14
121,2015,15.79
121,2016,6.22
121,2017,4.48
121,2018,0.93
121,2019,0.33
121,2020,0.07
121,2021,0.38
121,2022,0
122,2017,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,6.58
124,2011,6.58
124,2012,2.38
124,2013,2.38
124,2014,2.46
124,2015,0
124,2016,0
124,2017,0
124,2018,4.2
124,2019,2.05
124,2020,8.96
124,2021,12.7
124,2022,22.14
126,2010,3.36
126,2011,5.88
126,2012,7.42
126,2013,11.06
126,2014,14.23
126,2015,13.41
126,2016,12.76
126,2017,5.13
126,2018,13.19
126,2019,15.05
126,2020,22.27
126,2021,13.64
126,2022,10.03
127,2019,0
127,2020,0.02
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0.01
129,2021,0
129,2022,0.04
13,2019,0.71
13,2020,2.3
13,2021,0.36
13,2022,2.03
130,2010,0.28
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,0
130,2016,0.11
130,2017,0.03
