geo,year,scl_oil_palm_loss
110,2010,3417
110,2011,3526
110,2012,3462
110,2013,3547
110,2014,3591
110,2015,3719
110,2016,3885
110,2017,4246
110,2018,4527
110,2019,4672
131,2010,91415
131,2011,103207
131,2012,102430
131,2013,99675
131,2014,100906
131,2015,105644
131,2016,89261
131,2017,102360
131,2018,101617
131,2019,104641
159,2010,52525
159,2011,53550
159,2012,55299
159,2013,62259
159,2014,76695
159,2015,70590
159,2016,63390
159,2017,74985
159,2018,70665
159,2019,75072
168,2010,4750
168,2011,5664
168,2012,5263
168,2013,5011
168,2014,5468
168,2015,5403
168,2016,5701
168,2017,6474
168,2018,6594
168,2019,5476
32,2010,10596
32,2011,11261
32,2012,8770
32,2013,9597
32,2014,9791
32,2015,8198
32,2016,9311
32,2017,10426
32,2018,9950
32,2019,9795
41,2010,119114
41,2011,123467
41,2012,132281
41,2013,124947
41,2014,111127
41,2015,122870
41,2016,94020
41,2017,106127
41,2018,111140
41,2019,155988
5000,2010,282213
5000,2011,301266
5000,2012,308005
5000,2013,305551
5000,2014,308143
5000,2015,316984
5000,2016,265998
5000,2017,305145
5000,2018,305056
5000,2019,356075
5100,2010,63517
5100,2011,65402
5100,2012,64569
5100,2013,72371
5100,2014,87051
5100,2015,79348
5100,2016,73131
5100,2017,85938
5100,2018,81178
5100,2019,85298
5102,2010,10992
5102,2011,11852
5102,2012,9270
5102,2013,10112
5102,2014,10356
5102,2015,8758
5102,2016,9741
5102,2017,10953
5102,2018,10513
5102,2019,10226
5105,2010,52525
5105,2011,53550
5105,2012,55299
5105,2013,62259
5105,2014,76695
5105,2015,70590
5105,2016,63390
5105,2017,74985
5105,2018,70665
5105,2019,75072
5300,2010,213946
5300,2011,230200
5300,2012,238173
5300,2013,228169
5300,2014,215624
5300,2015,232233
5300,2016,187166
5300,2017,212733
5300,2018,217284
5300,2019,265301
5302,2010,122531
5302,2011,126993
5302,2012,135743
5302,2013,128494
5302,2014,114718
5302,2015,126589
5302,2016,97905
5302,2017,110373
5302,2018,115667
5302,2019,160660
5304,2010,91415
5304,2011,103207
5304,2012,102430
5304,2013,99675
5304,2014,100906
5304,2015,105644
5304,2016,89261
5304,2017,102360
5304,2018,101617
5304,2019,104641
5500,2010,4750
5500,2011,5664
5500,2012,5263
5500,2013,5011
5500,2014,5468
5500,2015,5403
5500,2016,5701
5500,2017,6474
5500,2018,6594
5500,2019,5476
5502,2010,4750
5502,2011,5664
5502,2012,5263
5502,2013,5011
5502,2014,5468
5502,2015,5403
5502,2016,5701
5502,2017,6474
5502,2018,6594
5502,2019,5476
5803,2010,4750
5803,2011,5664
5803,2012,5263
5803,2013,5011
5803,2014,5468
5803,2015,5403
5803,2016,5701
5803,2017,6474
5803,2018,6594
5803,2019,5476
5815,2010,10596
5815,2011,11261
5815,2012,8770
5815,2013,9597
5815,2014,9791
5815,2015,8198
5815,2016,9311
5815,2017,10426
5815,2018,9950
5815,2019,9795
5817,2010,396
5817,2011,591
5817,2012,500
5817,2013,515
5817,2014,565
5817,2015,560
5817,2016,430
5817,2017,527
5817,2018,563
5817,2019,431
74,2010,396
74,2011,591
74,2012,500
74,2013,515
74,2014,565
74,2015,560
74,2016,430
74,2017,527
74,2018,563
74,2019,431
