geo,year,scl_mustard_seed_feed
10,2019,1177.45
10,2020,484.27
101,2010,3.12
101,2012,1.35
101,2013,7.85
101,2014,28.96
101,2015,0
101,2016,0
101,2017,0
101,2018,1.31
101,2019,0.24
101,2020,0
101,2021,0.2
101,2022,1.62
102,2020,2.07
102,2021,11.96
102,2022,0.32
103,2015,0.26
103,2016,0.13
103,2017,3.33
103,2018,1.17
103,2019,1.93
103,2020,4.22
103,2021,1.45
103,2022,16.58
108,2010,1506.72
108,2011,17651.42
108,2012,1220.78
108,2013,5310.03
108,2014,7761.26
108,2015,4432.75
108,2016,2867.11
108,2017,4252.87
108,2018,10000
108,2020,1102.92
108,2021,4373.64
108,2022,5126.28
109,2018,0.05
109,2019,1.16
109,2020,0.32
109,2021,1.4
109,2022,3.26
110,2010,2.36
110,2011,132.84
110,2012,127.8
110,2013,132.09
110,2014,297.84
110,2015,382.59
110,2016,0
110,2017,0
110,2018,75.88
110,2019,19.64
110,2020,25.76
110,2021,34.45
110,2022,37.45
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,148.31
113,2011,81.86
113,2012,26
113,2013,32.74
113,2014,85.24
113,2015,24.09
113,2016,6.26
113,2017,16.4
113,2018,14.74
113,2019,7.89
113,2020,26.45
113,2021,14.11
113,2022,13.5
114,2010,6.12
114,2011,7.48
114,2012,7.48
114,2013,6.8
114,2014,15.84
114,2015,5.46
114,2016,7.69
114,2017,15.57
114,2018,8.26
114,2019,8.47
114,2020,20.11
114,2021,7.31
114,2022,20.61
119,2010,8
119,2011,33
119,2012,5
119,2013,5
119,2014,400.62
119,2015,21.11
119,2016,29.34
119,2017,18.38
119,2018,62.87
119,2020,39.96
119,2021,77.91
119,2022,190.8
12,2018,0.02
12,2019,3.22
12,2020,0.02
12,2021,1.98
12,2022,0.04
121,2010,1.25
121,2011,1.75
121,2012,1
121,2013,2.38
121,2014,1.66
121,2015,1.97
121,2016,1.56
121,2017,1.84
121,2018,1.17
121,2019,1.09
121,2020,1.66
121,2021,1.58
121,2022,0.75
122,2014,0.02
122,2015,0.05
122,2016,0.03
122,2017,0.13
122,2018,0.14
122,2019,0.01
122,2020,0.23
122,2021,0.07
122,2022,0.01
126,2010,78
126,2011,333
126,2012,29
126,2013,2251
126,2014,396.12
126,2015,257.57
126,2016,260.09
126,2017,273.1
126,2018,514.86
126,2021,0
128,2018,0.02
128,2021,0.02
129,2021,0.16
129,2022,0.22
13,2021,0.99
13,2022,1.1
130,2012,0.12
130,2013,0.07
130,2014,0
130,2015,0
130,2016,0.02
130,2017,0.02
130,2018,0.05
130,2019,0.09
130,2020,0.19
130,2021,0.03
130,2022,0
133,2014,0.03
133,2015,5.28
133,2016,4.72
133,2017,5.11
133,2018,7.09
133,2019,28
133,2020,5.52
133,2021,10.8
133,2022,15.36
134,2010,0.04
134,2013,0.04
134,2014,0.03
134,2015,0.01
134,2016,0.06
134,2017,0.04
134,2018,0
134,2019,0
134,2020,0.02
134,2021,0.12
134,2022,0.06
137,2019,0
137,2020,5.08
137,2021,3.68
137,2022,2.59
138,2010,164.71
138,2011,206.34
138,2012,122.22
138,2013,249.27
138,2014,164.69
138,2015,348.73
138,2016,239.86
138,2017,266.22
138,2018,257.75
138,2019,329.31
138,2020,121.2
138,2021,57.79
138,2022,111.27
14,2019,0
14,2020,0
14,2021,0
