geo,year,scl_sugar_non_centrifugal_feed
100,2010,530186
100,2011,365998
100,2012,459182
100,2013,471975
100,2014,401755
100,2015,559782
100,2016,373457
100,2017,501344
100,2018,585103
100,2019,371793
120,2010,5368
120,2011,5798
120,2012,4377
120,2013,4508
120,2014,3600
120,2015,11000
120,2016,11000
120,2017,11000
120,2018,15000
120,2019,19000
149,2010,76
149,2011,96
149,2012,96
149,2013,96
149,2014,109
149,2015,106
149,2016,115
149,2017,24
149,2018,128
149,2019,245
215,2010,128
215,2011,132
215,2012,104
215,2013,109
215,2014,95
215,2015,118
215,2016,151
215,2017,65
215,2018,164
215,2019,154
38,2010,47
38,2011,47
38,2012,45
38,2013,45
38,2014,54
38,2015,45
38,2016,67
38,2017,72
38,2018,67
38,2019,64
44,2010,80000
44,2011,66000
44,2012,84153
44,2013,93366
44,2014,85620
44,2015,75529
44,2016,83434
44,2017,94199
44,2018,100508
44,2019,101994
5000,2010,615805
5000,2011,438071
5000,2012,547957
5000,2013,570099
5000,2014,491233
5000,2015,646580
5000,2016,468224
5000,2017,606704
5000,2018,700970
5000,2019,493250
5100,2010,128
5100,2011,132
5100,2012,104
5100,2013,109
5100,2014,95
5100,2015,118
5100,2016,151
5100,2017,65
5100,2018,164
5100,2019,154
5101,2010,128
5101,2011,132
5101,2012,104
5101,2013,109
5101,2014,95
5101,2015,118
5101,2016,151
5101,2017,65
5101,2018,164
5101,2019,154
5200,2010,80000
5200,2011,66000
5200,2012,84153
5200,2013,93366
5200,2014,85620
5200,2015,75529
5200,2016,83434
5200,2017,94199
5200,2018,100508
5200,2019,101994
5207,2010,80000
5207,2011,66000
5207,2012,84153
5207,2013,93366
5207,2014,85620
5207,2015,75529
5207,2016,83434
5207,2017,94199
5207,2018,100508
5207,2019,101994
5300,2010,535677
5300,2011,371939
5300,2012,463700
5300,2013,476624
5300,2014,405518
5300,2015,570933
5300,2016,384639
5300,2017,512440
5300,2018,600298
5300,2019,391102
5303,2010,530309
5303,2011,366141
5303,2012,459323
5303,2013,472116
5303,2014,401918
5303,2015,559933
5303,2016,373639
5303,2017,501440
5303,2018,585298
5303,2019,372102
5304,2010,5368
5304,2011,5798
5304,2012,4377
5304,2013,4508
5304,2014,3600
5304,2015,11000
5304,2016,11000
5304,2017,11000
5304,2018,15000
5304,2019,19000
5801,2010,5572
5801,2011,6026
5801,2012,4577
5801,2013,4713
5801,2014,3804
5801,2015,11224
5801,2016,11266
5801,2017,11089
5801,2018,15292
5801,2019,19399
5802,2010,5444
5802,2011,5894
5802,2012,4473
5802,2013,4604
5802,2014,3709
5802,2015,11106
5802,2016,11115
5802,2017,11024
5802,2018,15128
5802,2019,19245
5815,2010,530390
5815,2011,366226
5815,2012,459382
5815,2013,472180
5815,2014,401959
5815,2015,560006
5815,2016,373723
5815,2017,501433
5815,2018,585395
5815,2019,372192
5817,2010,5619
5817,2011,6073
5817,2012,4622
5817,2013,4758
5817,2014,3858
5817,2015,11269
5817,2016,11333
5817,2017,11161
5817,2018,15359
5817,2019,19463
