geo,year,scl_figs_dried_feed
5000,2010,194.37
5000,2011,170.64
5000,2012,193.62
5000,2013,169.59
5000,2014,144.07
5000,2015,102.39
5000,2016,178.09
5000,2017,121.85
5000,2018,226.53
5000,2019,140.43
5000,2020,185.96
5400,2010,194.37
5400,2011,170.64
5400,2012,193.62
5400,2013,169.59
5400,2014,144.07
5400,2015,102.39
5400,2016,178.09
5400,2017,121.85
5400,2018,226.53
5400,2019,140.43
5400,2020,185.96
5403,2010,194.37
5403,2011,170.64
5403,2012,193.62
5403,2013,169.59
5403,2014,144.07
5403,2015,102.39
5403,2016,178.09
5403,2017,121.85
5403,2018,226.53
5403,2019,140.43
5403,2020,185.96
5707,2010,194.37
5707,2011,170.64
5707,2012,193.62
5707,2013,169.59
5707,2014,144.07
5707,2015,102.39
5707,2016,178.09
5707,2017,121.85
5707,2018,226.53
5707,2019,140.43
5707,2020,185.96
84,2010,194.37
84,2011,170.64
84,2012,193.62
84,2013,169.59
84,2014,144.07
84,2015,102.39
84,2016,178.09
84,2017,121.85
84,2018,226.53
84,2019,140.43
84,2020,185.96
