geo,year,scl_other_fruits_n_e_c_calories_year
1,2010,877.39
1,2011,822.08
1,2012,734.44
1,2013,1008.51
1,2014,733.25
1,2015,566.01
1,2016,0
1,2017,0
1,2018,1622.23
1,2019,2540.07
1,2020,1946.05
1,2021,2712.49
1,2022,3624.81
10,2010,798.74
10,2011,688.01
10,2012,422.33
10,2013,1217.21
10,2014,857.72
10,2015,793.98
10,2016,932.02
10,2017,458.82
10,2018,730.62
10,2019,918.62
10,2020,1089.75
10,2021,1017.24
10,2022,694.6
100,2010,2581307.83
100,2011,2715835.86
100,2012,2924258.09
100,2013,3336902.24
100,2014,3537184.05
100,2015,3578800.12
100,2016,3544796.47
100,2017,3756356.86
100,2018,3795207.53
100,2019,3840760.98
100,2020,3885679.59
100,2021,3976704.17
100,2022,4023359.6
101,2010,463753.4
101,2011,515098.65
101,2012,588667.41
101,2013,462492.59
101,2014,497064.39
101,2015,506082.65
101,2016,521649.02
101,2017,536007.13
101,2018,518545.67
101,2019,500191.93
101,2020,508597.51
101,2021,514518.7
101,2022,519539.09
102,2010,71544.03
102,2011,88478.15
102,2012,103826.07
102,2013,107267.26
102,2014,107856.5
102,2015,303516.12
102,2016,545357.97
102,2017,433233.8
102,2018,610928.67
102,2019,642302.5
102,2020,648587.47
102,2021,711884.88
102,2022,699326.25
103,2010,20106.66
103,2011,28497.54
103,2012,24373.83
103,2013,35317.78
103,2014,37932.14
103,2015,39088.97
103,2016,42086.57
103,2017,46295.91
103,2018,55446.19
103,2019,60565.33
103,2020,44689.05
103,2021,37889.29
103,2022,65340.95
104,2010,1194.89
104,2011,966.13
104,2012,37.34
104,2013,1940.41
104,2014,1285.86
104,2015,1198.26
104,2016,1052.11
104,2017,1789.86
104,2018,2393.87
104,2019,2208.56
104,2020,1949.47
104,2021,317.04
104,2022,170.64
105,2010,17317.14
105,2011,17254.84
105,2012,20795.64
105,2013,23779.41
105,2014,25685.31
105,2015,26961.13
105,2016,33250.9
105,2017,34823.46
105,2018,25295.11
105,2019,29008.14
105,2020,30462
105,2021,32053.35
105,2022,32182.28
106,2010,11981.46
106,2011,16887.69
106,2012,13975.55
106,2013,16523.11
106,2014,7696.34
106,2015,8327.72
106,2016,13354.15
106,2017,17855.63
106,2018,13770.61
106,2019,5286.87
106,2020,5602.88
106,2021,4489.9
106,2022,4082.02
107,2010,5045.08
107,2011,5127.95
107,2012,5625.54
107,2013,5647.54
107,2014,5741.95
107,2015,6073.41
107,2016,6127.19
107,2017,5870.45
107,2018,5841.33
107,2019,5159.03
107,2020,5629.58
107,2021,5469.49
107,2022,1452.26
108,2010,10214.55
108,2011,20036.07
108,2012,10242.83
108,2013,9731.06
108,2014,6467.31
108,2015,5999.44
108,2016,6844.45
108,2017,8051.82
108,2018,6647.87
108,2019,5655.11
108,2020,7507.9
108,2021,8269.58
108,2022,8489.65
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3233.94
11,2011,3729.15
11,2012,3444.8
11,2013,5411.74
11,2014,2283.2
11,2015,3729.35
11,2016,3880.67
11,2017,5382.47
11,2018,2839.23
11,2019,4158.05
11,2020,1785.01
11,2021,1222.88
11,2022,1095.27
110,2010,697.02
110,2011,766.12
110,2012,822.78
110,2013,876.43
110,2014,892.01
110,2015,968.17
110,2016,833.72
110,2017,759.42
110,2018,885.26
110,2019,827.78
110,2020,1246.78
110,2021,1581.92
110,2022,1275.33
112,2010,1042.18
112,2011,1328.01
112,2012,801.75
112,2013,1136.64
112,2014,1187.75
112,2015,1776.12
112,2016,1233.93
112,2017,1213.04
112,2018,837.42
112,2019,594.94
112,2020,889.56
112,2021,532.07
112,2022,32.65
113,2010,1062.7
113,2011,2887.39
113,2012,2021.75
113,2013,2196.38
113,2014,3988.03
113,2015,3530.06
113,2016,3634.57
113,2017,4381.06
113,2018,4416.09
113,2019,646.87
113,2020,660.79
113,2021,646.61
113,2022,649.38
114,2010,19414.97
114,2011,18534.36
114,2012,19498.41
114,2013,22349.35
114,2014,17260.68
114,2015,23628.46
114,2016,31248.04
114,2017,26379.01
114,2018,30396.15
114,2019,28292.16
114,2020,28062.4
114,2021,28926.62
114,2022,29326.27
115,2010,29654.72
115,2011,29336.71
115,2012,28646.09
115,2013,28510.14
115,2014,28223.2
115,2015,29772.94
115,2016,30281.98
115,2017,29724.14
115,2018,30109.04
115,2019,28877.51
115,2020,28041.76
115,2021,27987.13
115,2022,28879.42
116,2010,208538.16
116,2011,215503.7
116,2012,210391.39
116,2013,210391.39
116,2014,211978.54
116,2015,214629.1
116,2016,216187.32
116,2017,217837.8
116,2018,219588.26
117,2010,48318.27
117,2011,27449.65
117,2012,43462.89
117,2013,32369.61
117,2014,61955.02
117,2015,40872.74
117,2016,46389.18
117,2017,46321.64
117,2018,43127.66
117,2019,41837.5
117,2020,43009.88
117,2021,37222.71
117,2022,42623.36
118,2010,1696.54
118,2011,5358.86
118,2012,3937.54
118,2013,6608.13
118,2014,7993.99
118,2015,9737.69
118,2016,13747.07
118,2017,0
118,2018,0
118,2019,8903.08
118,2020,9416.73
118,2021,15498.21
118,2022,10717.35
119,2010,831.36
119,2011,964.84
119,2012,1059.69
119,2013,1018.92
119,2014,902.4
119,2015,737.72
119,2016,995.34
119,2017,1030.8
119,2018,762.38
119,2019,751.97
119,2020,850.65
119,2021,846.15
119,2022,671.87
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,15.81
12,2015,12.77
12,2016,19.19
12,2017,13.09
12,2018,0
12,2019,2.78
12,2020,27.57
12,2021,20.78
12,2022,80.27
120,2010,21676.36
120,2011,24370.41
120,2012,12098.73
120,2013,13283.4
120,2014,15739.25
120,2015,14958.86
120,2016,17365.81
120,2017,15680.51
120,2018,15404.46
120,2019,16345.22
120,2020,16277.1
120,2021,16927.12
120,2022,15500.05
121,2010,15175.41
121,2011,15730.64
121,2012,16799.51
121,2013,19044.3
121,2014,23866.29
121,2015,24839.79
121,2016,26200.05
121,2017,26584.57
121,2018,27994.08
121,2019,24619.79
121,2020,19668.69
121,2021,20205.54
121,2022,20467.08
122,2010,8351.84
122,2011,8217.72
122,2012,8008.88
122,2013,6442.97
122,2014,6009.02
122,2015,5805.61
122,2016,5500.6
122,2017,5378.07
122,2018,5303.71
122,2019,6045.25
122,2020,6041.76
122,2021,6000.16
122,2022,6010.17
123,2010,4.29
123,2011,4.72
123,2012,4.72
123,2013,36.05
123,2014,11.54
123,2015,42.71
123,2016,46.74
123,2017,6.02
123,2018,5.87
123,2019,9.57
123,2020,5.46
123,2021,2.13
123,2022,1.87
124,2010,3480.06
124,2011,2079.3
124,2012,2400.63
124,2013,3359.09
124,2014,4337.1
124,2015,4231.83
124,2016,3654.48
124,2017,3345.91
124,2018,2415.27
124,2019,5650.76
124,2020,4465.87
124,2021,7168.16
124,2022,8338.19
126,2010,349.8
126,2011,639.08
126,2012,212.88
126,2013,456.67
126,2014,458.13
126,2015,368.38
126,2016,588.01
126,2017,828.59
126,2018,811.89
126,2019,991.14
126,2020,1078.68
126,2021,1111.37
126,2022,999.11
127,2019,2.56
127,2020,0.83
127,2021,1.36
127,2022,1.78
128,2010,145.28
128,2011,144
128,2012,183.27
128,2013,193.14
128,2014,182.6
128,2015,202.49
128,2016,183.42
128,2017,515.54
128,2018,460.83
128,2019,485.42
128,2020,724.36
128,2021,930.88
128,2022,841.47
129,2010,2430.92
129,2011,2432.68
129,2012,2387.42
129,2013,2404.35
129,2014,2689.95
129,2015,2819.04
129,2016,2893.88
129,2017,3176.29
129,2018,3407.97
129,2019,3283.52
129,2020,2820.85
129,2021,2932.7
129,2022,3115.43
13,2019,5916.67
13,2020,5226.78
13,2021,5249.11
13,2022,5140.97
130,2010,82939.12
130,2011,84380.84
130,2012,87504.64
130,2013,87297.69
130,2014,88820.14
130,2015,90217.15
130,2016,91841.26
130,2017,93275.88
130,2018,94698.86
130,2019,91639.47
130,2020,93309.54
130,2021,94225.55
130,2022,94438.5
131,2010,30088.03
131,2011,32229.74
131,2012,35608.71
131,2013,32866.22
131,2014,31392.31
131,2015,37026.37
131,2016,31027.04
131,2017,36929.69
131,2018,33806.41
131,2019,35866.57
131,2020,38377.53
131,2021,45672.55
131,2022,48989.36
132,2010,890.72
132,2011,967.72
132,2012,1025.32
132,2013,1096.24
132,2014,1114.54
132,2015,1055.02
132,2016,1088.08
132,2017,1087.84
132,2018,1085.28
132,2019,1275.69
132,2020,2875.18
132,2021,1502.2
132,2022,3066.19
133,2010,473.19
133,2011,505.3
133,2012,503.37
133,2013,514.14
133,2014,523.4
133,2015,542.51
133,2016,557.48
133,2017,568.99
133,2018,593.64
133,2019,551.27
133,2020,547.46
133,2021,609.92
133,2022,569.96
134,2010,180.18
134,2011,218.18
134,2012,202.59
134,2013,175.95
134,2014,251.86
134,2015,365.54
134,2016,287.52
134,2017,348.62
134,2018,187.28
134,2019,49.66
134,2020,46.47
134,2021,40.38
134,2022,47.37
136,2010,1405.04
136,2011,1696.22
136,2012,1849.59
136,2013,2028.54
136,2014,2039.57
136,2015,1814.21
136,2016,2368.46
136,2017,2969.65
136,2018,3068.73
136,2019,3053.18
136,2020,1828.94
136,2021,2968.42
136,2022,3349.04
137,2010,1482.16
137,2011,1458.74
137,2012,1693.25
137,2013,1793.34
137,2014,1647.65
137,2015,1996.9
137,2016,1765.02
137,2017,1870.48
137,2018,1899.14
137,2019,2079.4
137,2020,2163.51
137,2021,2198.76
137,2022,2111.44
138,2010,99243.39
138,2011,102381.68
138,2012,103272.31
138,2013,102939.06
138,2014,105689.83
138,2015,110630.18
138,2016,110544.55
138,2017,110425.81
138,2018,161608.7
138,2019,115528.06
138,2020,109998.72
138,2021,93687.85
138,2022,103926.11
14,2010,423.05
14,2011,381.13
14,2012,422.14
14,2013,383.21
14,2014,451.94
14,2015,448.05
14,2016,516.64
14,2017,477.99
14,2018,474.85
14,2019,459.87
14,2020,517.44
14,2021,551.5
14,2022,526.48
141,2010,265.07
141,2011,739.69
141,2012,237.42
141,2013,656.96
141,2014,470.66
141,2015,574.19
141,2016,705.78
141,2017,599.11
141,2018,791.79
141,2019,732.28
141,2020,693.62
141,2021,1094.27
141,2022,1066.14
143,2010,15743.26
143,2011,16383.41
143,2012,17326.58
143,2013,16638.78
143,2014,17889.81
143,2015,17896.03
143,2016,18446.81
143,2017,18700.43
143,2018,19246.51
143,2019,17905.07
143,2020,18705.69
143,2021,18076.13
143,2022,18510.73
144,2010,52060.95
144,2011,52331.15
144,2012,50639.75
144,2013,50836.17
144,2014,51080.14
144,2015,51634.74
144,2016,51650.92
144,2017,51836.88
144,2018,52475.82
144,2019,52606.54
144,2020,52573.48
144,2021,52902.72
144,2022,52694.91
145,2019,265.3
145,2020,257.34
145,2021,269.84
145,2022,249.76
146,2010,510.88
146,2011,634.25
146,2012,589.85
146,2013,758.89
146,2014,830.94
146,2015,484.82
146,2016,535.36
146,2017,498.83
146,2018,675.1
146,2019,644.99
146,2020,707.02
146,2021,683.1
146,2022,654
147,2010,7380.42
147,2011,7789.4
147,2012,8325.74
147,2013,8570.09
147,2014,8804.03
147,2015,8976.05
147,2016,9079.39
147,2017,9161.85
147,2018,9315.8
147,2019,8857.96
147,2020,8875.03
147,2021,9050.37
147,2022,8950.83
148,2019,0.05
148,2020,0
148,2021,0.48
148,2022,0.45
149,2010,278428.35
149,2011,313041.17
149,2012,406677.29
149,2013,371647.31
149,2014,382117.88
149,2015,394361.22
149,2016,388513.96
149,2017,413784.97
149,2018,160996.89
149,2019,162971.71
149,2020,145325.48
149,2021,158388.51
149,2022,172950.81
150,2010,82.79
150,2011,1731.78
150,2012,3888.81
150,2013,4628.32
150,2014,3170.83
150,2015,3815.52
150,2016,0
150,2017,0
150,2018,0
150,2019,14.01
150,2020,0
150,2021,3817.56
150,2022,4782.65
153,2010,280.16
153,2011,303.27
153,2012,473.07
153,2013,352.93
153,2014,401.36
153,2015,1994.47
153,2016,2239.42
153,2017,1933.19
153,2018,1952.77
153,2019,1989.63
153,2020,2104.86
153,2021,2055.94
153,2022,1840.36
154,2010,220.18
154,2011,119.75
154,2012,530.06
154,2013,548.95
154,2014,577.13
154,2015,604.34
154,2016,700.74
154,2017,730.83
154,2018,738.76
154,2019,667.16
154,2020,733.05
154,2021,733.13
154,2022,786.13
155,2010,1866.1
155,2011,1814.61
155,2012,1605.35
155,2013,1726.75
155,2014,1696.33
155,2015,1593.4
155,2016,1532.1
155,2017,1480.12
155,2018,1428.15
155,2019,1664.9
155,2020,1660.16
155,2021,1652.52
155,2022,1659.54
156,2010,2721.01
156,2011,2602.88
156,2012,2548.84
156,2013,3456.14
156,2014,2244.18
156,2015,3499.41
156,2016,4809.62
156,2017,4707.74
156,2018,4385.01
156,2019,4783.2
156,2020,4786.93
156,2021,4731.18
156,2022,4818.59
157,2010,4340.2
157,2011,4940.88
157,2012,4478.62
157,2013,4773.46
157,2014,4014.7
157,2015,4944.31
157,2016,4985.98
157,2017,5305.61
157,2018,4882.5
157,2019,4046.4
157,2020,4983.26
157,2021,4652.82
157,2022,4923.52
158,2010,89018.48
158,2011,92796.31
158,2012,94376.73
158,2013,92796.99
158,2014,92043.24
158,2015,106769.19
158,2016,108730.8
158,2017,112020.08
158,2018,115366.23
158,2019,98931.06
158,2020,100134.88
158,2021,103514.03
158,2022,104463.83
159,2010,471908.92
159,2011,503393.35
159,2012,511258.45
159,2013,503393.35
159,2014,497141.89
159,2015,472081.31
159,2016,466105.56
159,2017,460817.85
159,2018,455468.47
159,2019,469330.33
159,2020,498835.18
159,2021,509657.25
159,2022,510505.56
16,2010,230467.41
16,2011,215009.91
16,2012,209118.48
16,2013,215123
16,2014,221264.15
16,2015,224110.74
16,2016,234879.48
16,2017,251663.11
16,2018,256078.45
16,2019,271652.78
16,2020,311654.29
16,2021,295062.55
16,2022,298780.52
162,2010,537.06
162,2011,727.92
162,2012,818.7
162,2013,858.23
162,2014,876.55
162,2015,930.09
162,2016,1108.32
162,2017,1148.73
162,2018,1198.9
162,2019,1194.77
162,2020,1260.44
162,2021,1333.03
162,2022,1204.13
165,2010,859898.51
165,2011,780883.94
165,2012,842668.92
165,2013,784980.03
165,2014,864853.64
165,2015,934940.31
165,2016,916646.25
165,2017,846469.27
165,2018,919809.62
165,2019,961765.77
165,2020,920540.52
165,2021,56159.53
165,2022,58278.9
166,2010,57.08
166,2011,39.01
166,2012,30.9
166,2013,32.83
166,2014,29.43
166,2015,411.7
166,2016,226.67
166,2017,129.35
166,2018,72.12
166,2019,155.72
166,2020,31.76
166,2021,58.63
166,2022,41.17
167,2010,7840.67
167,2011,9748.05
167,2012,10408.51
167,2013,10661.48
167,2014,10867.14
167,2015,10837.26
167,2016,11432.22
167,2017,11545.34
167,2018,11105.4
167,2019,1169.19
167,2020,826.13
167,2021,961.19
167,2022,1393.56
168,2010,332913.08
168,2011,332821.27
168,2012,350335.32
168,2013,358530.11
168,2014,367405.41
168,2015,373066.79
168,2016,377392.15
168,2017,384325.82
168,2018,391104.57
168,2019,375939.23
168,2020,398016.67
168,2021,394858.58
168,2022,395299.96
169,2010,971.3
169,2011,1589.83
169,2012,1225.17
169,2013,1466.71
169,2014,734.5
169,2015,3161.99
169,2016,3162.46
169,2017,3210.72
169,2018,3994.74
169,2019,2888.13
169,2020,1580.9
169,2021,2847.55
169,2022,2474.99
170,2010,15111.58
170,2011,13878.67
170,2012,13817.44
170,2013,13105.32
170,2014,22272.67
