geo,year,scl_f1735_calories_year
1,2010,144182
1,2011,158813
1,2012,173087
1,2013,179122
1,2014,194019
1,2015,193003
1,2016,179381
1,2017,162309
1,2018,111928
1,2019,110011
10,2010,381442
10,2011,367055
10,2012,408722
10,2013,397348
10,2014,359127
10,2015,378274
10,2016,378573
10,2017,390260
10,2018,389416
10,2019,399681
100,2010,21620630
100,2011,23498299
100,2012,24715967
100,2013,26476869
100,2014,27539840
100,2015,26961126
100,2016,28133112
100,2017,29649048
100,2018,29470586
100,2019,30908165
101,2010,2866585
101,2011,2997651
101,2012,3044008
101,2013,3096927
101,2014,3250838
101,2015,3232501
101,2016,3406326
101,2017,3664276
101,2018,3845388
101,2019,3847096
102,2010,2550607
102,2011,2532195
102,2012,2442638
102,2013,2628522
102,2014,2394431
102,2015,2498963
102,2016,2354133
102,2017,1935470
102,2018,1831013
102,2019,2087922
103,2010,830818
103,2011,764853
103,2012,704247
103,2013,761036
103,2014,679404
103,2015,359797
103,2016,494184
103,2017,376813
103,2018,514693
103,2019,495305
104,2010,76211
104,2011,82094
104,2012,87382
104,2013,84275
104,2014,85800
104,2015,90124
104,2016,95436
104,2017,85661
104,2018,83853
104,2019,77349
105,2010,191236
105,2011,205034
105,2012,206631
105,2013,211990
105,2014,213156
105,2015,193282
105,2016,209821
105,2017,188686
105,2018,196933
105,2019,183082
106,2010,1764292
106,2011,1745850
106,2012,1553901
106,2013,1562584
106,2014,1574877
106,2015,1557840
106,2016,1583261
106,2017,1554019
106,2018,1485091
106,2019,1228702
107,2010,200379
107,2011,211817
107,2012,219421
107,2013,221203
107,2014,227535
107,2015,235009
107,2016,239325
107,2017,244933
107,2018,248560
107,2019,248196
108,2010,381217
108,2011,452399
108,2012,483609
108,2013,516333
108,2014,557362
108,2015,559496
108,2016,565107
108,2017,581526
108,2018,624108
108,2019,642181
109,2010,44221
109,2011,58404
109,2012,57130
109,2013,59950
109,2014,52783
109,2015,51301
109,2016,58873
109,2017,54155
109,2018,61479
109,2019,59954
11,2010,165516
11,2011,184220
11,2012,148507
11,2013,155145
11,2014,184736
11,2015,151091
11,2016,167360
11,2017,165707
11,2018,150737
11,2019,154561
110,2010,2482232
110,2011,2474715
110,2012,2369279
